%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
419.700	+7.034e+03	+2.224e+03	+9.612e+03	+0.240
419.800	+8.307e+03	+2.467e+03	+9.688e+03	+0.229
419.900	+7.425e+03	+3.083e+03	+1.030e+04	+0.293
420.000	+7.473e+03	+2.747e+03	+8.649e+03	+0.269
420.100	+8.283e+03	+2.660e+03	+1.035e+04	+0.243
420.200	+6.735e+03	+2.259e+03	+1.005e+04	+0.251
420.300	+6.967e+03	+3.169e+03	+1.016e+04	+0.313
420.400	+6.831e+03	+2.298e+03	+9.550e+03	+0.252
420.500	+8.048e+03	+3.475e+03	+1.017e+04	+0.302
420.600	+7.209e+03	+2.810e+03	+9.515e+03	+0.280
420.700	+6.688e+03	+2.519e+03	+9.458e+03	+0.274
420.800	+7.853e+03	+2.814e+03	+9.462e+03	+0.264
420.900	+6.598e+03	+2.712e+03	+1.114e+04	+0.291
421.000	+7.208e+03	+3.244e+03	+9.648e+03	+0.310
421.100	+6.773e+03	+2.731e+03	+9.296e+03	+0.287
421.200	+8.316e+03	+1.680e+03	+1.023e+04	+0.168
421.300	+7.890e+03	+2.438e+03	+9.708e+03	+0.236
421.400	+7.701e+03	+2.358e+03	+1.066e+04	+0.234
421.500	+6.145e+03	+1.775e+03	+1.006e+04	+0.224
421.600	+7.437e+03	+4.062e+03	+9.746e+03	+0.353
421.700	+6.728e+03	+3.415e+03	+1.063e+04	+0.337
421.800	+7.479e+03	+2.463e+03	+9.272e+03	+0.248
421.900	+7.173e+03	+2.652e+03	+1.057e+04	+0.270
422.000	+8.666e+03	+2.272e+03	+1.072e+04	+0.208
422.100	+6.859e+03	+3.242e+03	+1.053e+04	+0.321
422.200	+7.150e+03	+2.632e+03	+9.970e+03	+0.269
422.300	+6.918e+03	+2.651e+03	+1.036e+04	+0.277
422.400	+6.706e+03	+2.553e+03	+8.712e+03	+0.276
422.500	+8.600e+03	+1.938e+03	+9.494e+03	+0.184
422.600	+7.515e+03	+2.941e+03	+1.145e+04	+0.281
422.700	+6.814e+03	+2.604e+03	+7.490e+03	+0.276
422.800	+6.777e+03	+1.832e+03	+1.105e+04	+0.213
422.900	+7.887e+03	+1.886e+03	+1.045e+04	+0.193
423.000	+4.378e+03	+4.837e+03	+1.079e+04	+0.525
423.100	+4.815e+03	+4.404e+03	+1.104e+04	+0.478
423.200	+3.704e+03	+5.393e+03	+9.538e+03	+0.593
423.300	+4.112e+03	+4.699e+03	+1.004e+04	+0.533
423.400	+5.548e+03	+5.099e+03	+8.982e+03	+0.479
423.500	+4.461e+03	+5.874e+03	+9.919e+03	+0.568
423.600	+5.195e+03	+6.330e+03	+9.292e+03	+0.549
423.700	+5.720e+03	+4.662e+03	+8.721e+03	+0.449
423.800	+4.374e+03	+4.520e+03	+1.060e+04	+0.508
423.900	+3.744e+03	+4.990e+03	+9.882e+03	+0.571
424.000	+5.042e+03	+4.828e+03	+8.585e+03	+0.489
424.100	+5.025e+03	+3.989e+03	+9.457e+03	+0.443
424.200	+4.639e+03	+4.579e+03	+1.113e+04	+0.497
424.300	+7.243e+03	+6.088e+03	+1.039e+04	+0.457
424.400	+7.016e+03	+3.422e+03	+1.068e+04	+0.328
424.500	+7.309e+03	+2.953e+03	+9.344e+03	+0.288
424.600	+6.694e+03	+2.539e+03	+1.006e+04	+0.275
424.700	+8.121e+03	+2.008e+03	+1.015e+04	+0.198
424.800	+8.114e+03	+1.042e+03	+8.768e+03	+0.114
424.900	+6.974e+03	+2.893e+03	+9.781e+03	+0.293
425.000	+7.490e+03	+3.196e+03	+1.047e+04	+0.299
425.100	+7.781e+03	+3.081e+03	+8.752e+03	+0.284
425.200	+7.649e+03	+2.661e+03	+1.018e+04	+0.258
425.300	+7.391e+03	+3.541e+03	+9.601e+03	+0.324
425.400	+6.968e+03	+3.120e+03	+1.043e+04	+0.309
425.500	+8.517e+03	+2.273e+03	+1.120e+04	+0.211
425.600	+7.597e+03	+1.924e+03	+9.426e+03	+0.202
425.700	+7.040e+03	+2.771e+03	+9.203e+03	+0.282
425.800	+6.316e+03	+2.356e+03	+1.098e+04	+0.272
425.900	+8.587e+03	+3.077e+03	+9.569e+03	+0.264
426.000	+7.094e+03	+1.412e+03	+1.071e+04	+0.166
426.100	+7.813e+03	+9.261e+02	+9.668e+03	+0.106
426.200	+7.314e+03	+1.149e+03	+8.949e+03	+0.136
426.300	+8.150e+03	+3.005e+03	+1.049e+04	+0.269
426.400	+8.117e+03	+1.964e+03	+9.381e+03	+0.195
426.500	+7.550e+03	+2.192e+03	+9.243e+03	+0.225
426.600	+7.491e+03	+2.109e+03	+8.625e+03	+0.220
426.700	+6.432e+03	+8.257e+02	+1.053e+04	+0.114
426.800	+7.776e+03	+2.162e+03	+9.718e+03	+0.218
426.900	+7.665e+03	+1.917e+03	+9.642e+03	+0.200
427.000	+7.352e+03	+1.831e+03	+1.049e+04	+0.199
427.100	+7.123e+03	+1.903e+03	+1.020e+04	+0.211
427.200	+7.851e+03	+3.572e+03	+9.224e+03	+0.313
427.300	+8.558e+03	+3.109e+03	+9.905e+03	+0.266
427.400	+6.832e+03	+3.997e+03	+9.675e+03	+0.369
427.500	+7.685e+03	+3.340e+03	+1.061e+04	+0.303
427.600	+8.922e+03	+2.557e+03	+9.765e+03	+0.223
427.700	+7.220e+03	+3.142e+03	+1.028e+04	+0.303
427.800	+6.937e+03	+3.508e+03	+9.309e+03	+0.336
427.900	+6.287e+03	+1.610e+03	+9.910e+03	+0.204
428.000	+7.713e+03	+3.251e+03	+9.304e+03	+0.297
428.100	+7.712e+03	+2.228e+03	+1.004e+04	+0.224
428.200	+6.558e+03	+3.367e+03	+1.038e+04	+0.339
428.300	+7.076e+03	+3.740e+03	+1.043e+04	+0.346
428.400	+7.273e+03	+3.334e+03	+9.969e+03	+0.314
428.500	+7.737e+03	+1.410e+03	+9.582e+03	+0.154
428.600	+6.927e+03	+1.799e+03	+9.923e+03	+0.206
428.700	+6.666e+03	+3.816e+03	+1.113e+04	+0.364
428.800	+6.812e+03	+1.991e+03	+9.502e+03	+0.226
428.900	+7.975e+03	+1.890e+03	+8.915e+03	+0.192
429.000	+8.206e+03	+2.153e+03	+1.054e+04	+0.208
429.100	+8.348e+03	+2.490e+03	+1.057e+04	+0.230
429.200	+6.354e+03	+3.441e+03	+9.831e+03	+0.351
429.300	+4.802e+03	+3.724e+03	+1.029e+04	+0.437
429.400	+4.801e+03	+4.958e+03	+1.074e+04	+0.508
429.500	+5.417e+03	+3.750e+03	+1.044e+04	+0.409
429.600	+5.110e+03	+5.443e+03	+1.001e+04	+0.516
429.700	+5.773e+03	+6.100e+03	+9.810e+03	+0.514
429.800	+4.553e+03	+4.781e+03	+1.011e+04	+0.512
429.900	+6.290e+03	+5.099e+03	+1.032e+04	+0.448
430.000	+5.957e+03	+3.401e+03	+1.098e+04	+0.363
430.100	+4.684e+03	+4.546e+03	+9.903e+03	+0.493
430.200	+4.869e+03	+4.570e+03	+9.173e+03	+0.484
430.300	+4.953e+03	+3.683e+03	+1.077e+04	+0.426
430.400	+5.053e+03	+4.879e+03	+1.051e+04	+0.491
430.500	+5.792e+03	+5.390e+03	+1.047e+04	+0.482
430.600	+5.339e+03	+4.562e+03	+9.215e+03	+0.461
430.700	+4.607e+03	+5.328e+03	+1.152e+04	+0.536
430.800	+4.027e+03	+4.703e+03	+1.002e+04	+0.539
430.900	+4.362e+03	+4.328e+03	+9.884e+03	+0.498
431.000	+4.279e+03	+4.847e+03	+9.979e+03	+0.531
431.100	+5.593e+03	+5.322e+03	+1.041e+04	+0.488
431.200	+4.737e+03	+4.530e+03	+9.450e+03	+0.489
431.300	+4.526e+03	+4.655e+03	+1.003e+04	+0.507
431.400	+5.522e+03	+3.578e+03	+9.431e+03	+0.393
431.500	+3.100e+03	+4.173e+03	+8.894e+03	+0.574
431.600	+5.738e+03	+4.880e+03	+9.716e+03	+0.460
431.700	+3.561e+03	+6.215e+03	+9.110e+03	+0.636
431.800	+4.672e+03	+4.260e+03	+1.068e+04	+0.477
431.900	+4.966e+03	+5.065e+03	+1.031e+04	+0.505
432.000	+5.254e+03	+5.706e+03	+9.662e+03	+0.521
432.100	+3.936e+03	+4.867e+03	+9.740e+03	+0.553
432.200	+5.160e+03	+6.172e+03	+9.997e+03	+0.545
432.300	+5.092e+03	+4.872e+03	+1.043e+04	+0.489
432.400	+4.522e+03	+5.124e+03	+8.779e+03	+0.531
432.500	+5.972e+03	+4.213e+03	+9.423e+03	+0.414
432.600	+4.346e+03	+4.041e+03	+1.070e+04	+0.482
432.700	+4.679e+03	+4.971e+03	+1.016e+04	+0.515
432.800	+3.766e+03	+4.722e+03	+9.344e+03	+0.556
432.900	+4.876e+03	+5.244e+03	+9.827e+03	+0.518
433.000	+5.432e+03	+4.707e+03	+1.102e+04	+0.464
433.100	+4.846e+03	+4.964e+03	+1.057e+04	+0.506
433.200	+4.824e+03	+5.625e+03	+9.511e+03	+0.538
433.300	+5.854e+03	+6.229e+03	+9.284e+03	+0.516
433.400	+4.098e+03	+4.127e+03	+1.010e+04	+0.502
433.500	+5.581e+03	+4.988e+03	+1.021e+04	+0.472
433.600	+5.522e+03	+4.675e+03	+1.123e+04	+0.458
433.700	+4.044e+03	+4.805e+03	+1.139e+04	+0.543
433.800	+3.890e+03	+6.271e+03	+9.967e+03	+0.617
433.900	+4.479e+03	+3.974e+03	+9.287e+03	+0.470
434.000	+4.960e+03	+5.286e+03	+1.031e+04	+0.516
434.100	+4.888e+03	+5.137e+03	+1.048e+04	+0.512
434.200	+5.083e+03	+5.589e+03	+1.122e+04	+0.524
434.300	+4.604e+03	+4.675e+03	+1.036e+04	+0.504
434.400	+4.520e+03	+5.703e+03	+1.113e+04	+0.558
434.500	+5.122e+03	+4.789e+03	+9.959e+03	+0.483
434.600	+5.319e+03	+4.504e+03	+9.639e+03	+0.459
434.700	+5.180e+03	+5.488e+03	+9.675e+03	+0.514
434.800	+4.993e+03	+5.571e+03	+8.916e+03	+0.527
434.900	+4.723e+03	+4.836e+03	+1.035e+04	+0.506
435.000	+5.072e+03	+5.715e+03	+9.523e+03	+0.530
435.100	+4.756e+03	+5.634e+03	+9.951e+03	+0.542
435.200	+5.016e+03	+4.577e+03	+1.005e+04	+0.477
435.300	+5.809e+03	+4.498e+03	+9.422e+03	+0.436
435.400	+5.640e+03	+4.361e+03	+8.732e+03	+0.436
435.500	+4.577e+03	+5.479e+03	+8.718e+03	+0.545
435.600	+3.897e+03	+4.821e+03	+1.139e+04	+0.553
435.700	+4.949e+03	+5.874e+03	+9.069e+03	+0.543
435.800	+5.684e+03	+4.805e+03	+1.044e+04	+0.458
435.900	+4.827e+03	+5.231e+03	+9.399e+03	+0.520
436.000	+3.462e+03	+5.282e+03	+1.021e+04	+0.604
436.100	+4.934e+03	+4.988e+03	+7.533e+03	+0.503
436.200	+7.086e+03	+4.864e+03	+9.126e+03	+0.407
436.300	+4.696e+03	+4.004e+03	+1.066e+04	+0.460
436.400	+5.656e+03	+4.313e+03	+9.614e+03	+0.433
436.500	+8.576e+03	+3.373e+03	+1.039e+04	+0.282
436.600	+7.792e+03	+2.527e+03	+9.726e+03	+0.245
436.700	+7.240e+03	+2.310e+03	+9.910e+03	+0.242
436.800	+7.520e+03	+1.558e+03	+1.048e+04	+0.172
436.900	+7.581e+03	+3.165e+03	+9.252e+03	+0.295
437.000	+8.855e+03	+2.532e+03	+9.875e+03	+0.222
437.100	+7.684e+03	+2.568e+03	+1.023e+04	+0.250
437.200	+7.860e+03	+3.223e+03	+1.048e+04	+0.291
437.300	+6.616e+03	+2.224e+03	+9.683e+03	+0.252
437.400	+6.704e+03	+1.072e+03	+8.367e+03	+0.138
437.500	+7.541e+03	+1.816e+03	+9.556e+03	+0.194
437.600	+7.412e+03	+2.840e+03	+9.520e+03	+0.277
437.700	+7.525e+03	+3.366e+03	+9.504e+03	+0.309
437.800	+7.502e+03	+2.261e+03	+1.001e+04	+0.232
437.900	+8.190e+03	+3.096e+03	+9.825e+03	+0.274
438.000	+7.309e+03	+2.755e+03	+9.528e+03	+0.274
438.100	+8.705e+03	+1.691e+03	+8.697e+03	+0.163
438.200	+8.808e+03	+1.851e+03	+1.064e+04	+0.174
438.300	+6.999e+03	+3.771e+03	+1.025e+04	+0.350
438.400	+7.304e+03	+3.345e+03	+9.934e+03	+0.314
438.500	+6.562e+03	+3.110e+03	+1.032e+04	+0.322
438.600	+7.907e+03	+3.696e+03	+1.002e+04	+0.319
438.700	+7.098e+03	+1.825e+03	+8.952e+03	+0.205
438.800	+7.580e+03	+2.491e+03	+9.233e+03	+0.247
438.900	+6.848e+03	+2.715e+03	+9.363e+03	+0.284
439.000	+6.863e+03	+2.891e+03	+1.005e+04	+0.296
439.100	+7.441e+03	+2.968e+03	+9.624e+03	+0.285
439.200	+7.447e+03	+2.851e+03	+1.115e+04	+0.277
439.300	+7.464e+03	+2.655e+03	+1.019e+04	+0.262
439.400	+7.676e+03	+3.241e+03	+9.196e+03	+0.297
439.500	+7.508e+03	+2.250e+03	+1.023e+04	+0.231
439.600	+4.946e+03	+5.017e+03	+1.089e+04	+0.504
439.700	+4.944e+03	+4.483e+03	+1.059e+04	+0.476
439.800	+4.873e+03	+5.500e+03	+9.425e+03	+0.530
439.900	+4.997e+03	+4.127e+03	+9.509e+03	+0.452
440.000	+3.912e+03	+4.671e+03	+9.340e+03	+0.544
440.100	+5.233e+03	+4.655e+03	+1.040e+04	+0.471
440.200	+3.812e+03	+5.276e+03	+1.072e+04	+0.581
440.300	+5.481e+03	+4.550e+03	+9.556e+03	+0.454
440.400	+5.555e+03	+4.653e+03	+1.004e+04	+0.456
440.500	+5.048e+03	+4.736e+03	+1.015e+04	+0.484
440.600	+4.328e+03	+5.876e+03	+1.044e+04	+0.576
440.700	+4.447e+03	+4.626e+03	+9.188e+03	+0.510
440.800	+5.959e+03	+5.754e+03	+1.032e+04	+0.491
440.900	+6.429e+03	+4.978e+03	+9.385e+03	+0.436
441.000	+5.644e+03	+4.629e+03	+1.031e+04	+0.451
441.100	+4.037e+03	+5.274e+03	+9.579e+03	+0.566
441.200	+5.157e+03	+4.702e+03	+9.590e+03	+0.477
441.300	+5.554e+03	+5.051e+03	+9.636e+03	+0.476
441.400	+5.706e+03	+5.203e+03	+9.202e+03	+0.477
441.500	+5.697e+03	+4.320e+03	+1.117e+04	+0.431
441.600	+6.170e+03	+4.303e+03	+1.030e+04	+0.411
441.700	+7.468e+03	+2.756e+03	+1.012e+04	+0.270
441.800	+7.407e+03	+1.230e+03	+8.535e+03	+0.142
441.900	+8.093e+03	+2.082e+03	+9.835e+03	+0.205
442.000	+8.175e+03	+3.297e+03	+8.624e+03	+0.287
442.100	+7.219e+03	+1.595e+03	+9.909e+03	+0.181
442.200	+8.020e+03	+2.300e+03	+9.723e+03	+0.223
442.300	+7.703e+03	+2.676e+03	+9.131e+03	+0.258
442.400	+7.726e+03	+2.045e+03	+1.067e+04	+0.209
442.500	+7.336e+03	+1.493e+03	+9.155e+03	+0.169
442.600	+7.767e+03	+2.340e+03	+9.662e+03	+0.232
442.700	+8.274e+03	+3.114e+03	+1.082e+04	+0.273
442.800	+7.283e+03	+1.363e+03	+1.012e+04	+0.158
442.900	+6.421e+03	+1.597e+03	+1.001e+04	+0.199
443.000	+7.424e+03	+2.013e+03	+8.829e+03	+0.213
443.100	+7.554e+03	+1.813e+03	+9.505e+03	+0.194
443.200	+8.075e+03	+1.912e+03	+9.992e+03	+0.191
443.300	+8.467e+03	+2.337e+03	+1.089e+04	+0.216
443.400	+6.938e+03	+1.461e+03	+9.886e+03	+0.174
443.500	+8.753e+03	+1.393e+03	+1.028e+04	+0.137
443.600	+8.308e+03	+2.201e+03	+8.702e+03	+0.209
443.700	+6.727e+03	+2.770e+03	+7.537e+03	+0.292
443.800	+7.783e+03	+1.858e+03	+9.635e+03	+0.193
443.900	+6.959e+03	+1.938e+03	+1.004e+04	+0.218
444.000	+8.991e+03	+2.589e+03	+9.833e+03	+0.224
444.100	+6.786e+03	+2.455e+03	+9.861e+03	+0.266
444.200	+7.050e+03	+1.646e+03	+1.091e+04	+0.189
444.300	+7.489e+03	+3.250e+03	+9.780e+03	+0.303
444.400	+7.973e+03	+2.154e+03	+1.039e+04	+0.213
444.500	+6.718e+03	+2.778e+03	+9.037e+03	+0.293
444.600	+7.810e+03	+1.512e+03	+1.007e+04	+0.162
444.700	+7.056e+03	+2.864e+03	+1.064e+04	+0.289
444.800	+7.448e+03	+3.114e+03	+1.055e+04	+0.295
444.900	+7.937e+03	+3.188e+03	+9.173e+03	+0.287
445.000	+7.917e+03	+2.669e+03	+9.579e+03	+0.252
445.100	+7.475e+03	+2.673e+03	+1.024e+04	+0.263
445.200	+7.384e+03	+1.767e+03	+9.992e+03	+0.193
445.300	+7.266e+03	+2.896e+03	+8.855e+03	+0.285
445.400	+7.328e+03	+1.162e+03	+8.426e+03	+0.137
445.500	+8.897e+03	+3.728e+03	+9.891e+03	+0.295
445.600	+7.370e+03	+2.450e+03	+1.125e+04	+0.250
445.700	+8.340e+03	+2.815e+03	+1.005e+04	+0.252
445.800	+6.682e+03	+2.421e+03	+8.921e+03	+0.266
445.900	+7.930e+03	+2.849e+03	+1.037e+04	+0.264
446.000	+7.475e+03	+2.097e+03	+1.060e+04	+0.219
446.100	+7.242e+03	+1.855e+03	+1.053e+04	+0.204
446.200	+7.454e+03	+3.027e+03	+1.117e+04	+0.289
446.300	+7.425e+03	+4.192e+03	+1.025e+04	+0.361
446.400	+7.220e+03	+2.523e+03	+1.089e+04	+0.259
446.500	+7.921e+03	+1.900e+03	+9.689e+03	+0.193
446.600	+8.088e+03	+2.780e+03	+1.114e+04	+0.256
446.700	+7.821e+03	+2.611e+03	+9.746e+03	+0.250
446.800	+6.647e+03	+1.990e+03	+9.680e+03	+0.230
446.900	+8.006e+03	+3.476e+03	+1.162e+04	+0.303
447.000	+7.415e+03	+2.013e+03	+1.099e+04	+0.214
447.100	+7.560e+03	+2.773e+03	+1.167e+04	+0.268
447.200	+8.121e+03	+1.208e+03	+9.409e+03	+0.129
447.300	+7.876e+03	+2.620e+03	+9.904e+03	+0.250
447.400	+7.389e+03	+1.533e+03	+1.015e+04	+0.172
447.500	+7.549e+03	+2.744e+03	+8.751e+03	+0.267
447.600	+7.447e+03	+2.624e+03	+9.980e+03	+0.261
447.700	+8.447e+03	+3.457e+03	+1.039e+04	+0.290
447.800	+5.290e+03	+1.567e+03	+9.160e+03	+0.229
447.900	+7.659e+03	+2.136e+03	+9.890e+03	+0.218
448.000	+6.832e+03	+3.033e+03	+9.269e+03	+0.307
448.100	+8.635e+03	+2.316e+03	+1.123e+04	+0.212
448.200	+7.825e+03	+2.219e+03	+9.717e+03	+0.221
448.300	+7.325e+03	+2.100e+03	+1.015e+04	+0.223
448.400	+7.657e+03	+3.435e+03	+1.053e+04	+0.310
448.500	+6.651e+03	+3.192e+03	+9.302e+03	+0.324
448.600	+7.424e+03	+2.791e+03	+9.123e+03	+0.273
448.700	+7.824e+03	+3.521e+03	+1.092e+04	+0.310
448.800	+7.777e+03	+3.060e+03	+9.296e+03	+0.282
448.900	+7.188e+03	+3.497e+03	+1.015e+04	+0.327
449.000	+6.751e+03	+4.549e+02	+8.599e+03	+0.063
449.100	+7.620e+03	+3.309e+03	+1.033e+04	+0.303
449.200	+8.272e+03	+3.531e+03	+1.007e+04	+0.299
449.300	+7.430e+03	+2.772e+03	+1.066e+04	+0.272
449.400	+6.959e+03	+2.714e+03	+1.030e+04	+0.281
449.500	+8.198e+03	+2.498e+03	+1.002e+04	+0.234
449.600	+7.540e+03	+2.134e+03	+1.064e+04	+0.221
449.700	+8.321e+03	+2.750e+03	+8.789e+03	+0.248
449.800	+7.107e+03	+4.200e+03	+1.038e+04	+0.371
449.900	+7.526e+03	+3.114e+03	+1.011e+04	+0.293
450.000	+6.373e+03	+3.220e+03	+9.089e+03	+0.336
450.100	+8.330e+03	+3.197e+03	+9.405e+03	+0.277
450.200	+8.100e+03	+3.171e+03	+1.169e+04	+0.281
450.300	+6.759e+03	+2.185e+03	+9.942e+03	+0.244
450.400	+7.177e+03	+1.117e+03	+1.034e+04	+0.135
450.500	+7.952e+03	+3.065e+03	+9.221e+03	+0.278
450.600	+6.633e+03	+2.197e+03	+1.084e+04	+0.249
450.700	+6.844e+03	+3.461e+03	+1.047e+04	+0.336
450.800	+8.158e+03	+2.849e+03	+1.009e+04	+0.259
450.900	+6.202e+03	+1.725e+03	+9.839e+03	+0.218
451.000	+7.241e+03	+3.395e+03	+8.247e+03	+0.319
451.100	+7.485e+03	+2.757e+03	+9.283e+03	+0.269
451.200	+6.708e+03	+2.052e+03	+9.865e+03	+0.234
451.300	+6.641e+03	+2.020e+03	+9.333e+03	+0.233
451.400	+7.159e+03	+2.819e+03	+8.301e+03	+0.283
451.500	+8.258e+03	+3.134e+03	+1.026e+04	+0.275
451.600	+8.074e+03	+3.259e+03	+8.700e+03	+0.288
451.700	+8.565e+03	+1.948e+03	+1.004e+04	+0.185
451.800	+6.452e+03	+1.946e+03	+1.001e+04	+0.232
451.900	+6.710e+03	+2.451e+03	+9.679e+03	+0.268
452.000	+7.236e+03	+1.227e+03	+1.055e+04	+0.145
452.100	+5.706e+03	+2.975e+03	+9.681e+03	+0.343
452.200	+7.203e+03	+3.125e+03	+9.156e+03	+0.303
452.300	+8.339e+03	+1.010e+03	+1.002e+04	+0.108
452.400	+7.568e+03	+2.588e+03	+9.519e+03	+0.255
452.500	+7.099e+03	+1.980e+03	+9.554e+03	+0.218
452.600	+7.969e+03	+3.641e+03	+1.042e+04	+0.314
452.700	+6.051e+03	+1.974e+03	+1.058e+04	+0.246
452.800	+7.477e+03	+2.641e+03	+8.776e+03	+0.261
452.900	+7.309e+03	+1.046e+03	+1.038e+04	+0.125
453.000	+6.354e+03	+1.640e+03	+1.088e+04	+0.205
453.100	+7.209e+03	+3.062e+03	+9.963e+03	+0.298
453.200	+7.953e+03	+1.049e+03	+9.047e+03	+0.117
453.300	+7.899e+03	+3.093e+03	+9.547e+03	+0.281
453.400	+7.455e+03	+3.219e+03	+1.071e+04	+0.302
453.500	+8.536e+03	+1.707e+03	+1.065e+04	+0.167
453.600	+6.878e+03	+2.317e+03	+1.054e+04	+0.252
453.700	+7.298e+03	+1.998e+03	+9.111e+03	+0.215
453.800	+7.852e+03	+2.831e+03	+1.050e+04	+0.265
453.900	+6.918e+03	+2.978e+03	+1.009e+04	+0.301
454.000	+6.762e+03	+2.350e+03	+9.826e+03	+0.258
454.100	+8.691e+03	+2.392e+03	+1.005e+04	+0.216
454.200	+7.766e+03	+2.533e+03	+1.067e+04	+0.246
454.300	+7.020e+03	+2.596e+03	+9.740e+03	+0.270
454.400	+9.421e+03	+1.976e+03	+1.085e+04	+0.173
454.500	+8.335e+03	+3.113e+03	+1.080e+04	+0.272
454.600	+7.340e+03	+2.322e+03	+9.343e+03	+0.240
454.700	+8.454e+03	+1.564e+03	+9.447e+03	+0.156
454.800	+7.065e+03	+2.366e+03	+1.012e+04	+0.251
454.900	+7.446e+03	+2.056e+03	+9.189e+03	+0.216
455.000	+7.431e+03	+2.549e+03	+1.061e+04	+0.255
455.100	+8.131e+03	+1.331e+03	+1.162e+04	+0.141
455.200	+7.643e+03	+1.709e+03	+9.608e+03	+0.183
455.300	+5.543e+03	+4.221e+03	+1.061e+04	+0.432
455.400	+1.536e+03	+7.354e+03	+9.572e+03	+0.827
455.500	+1.810e+03	+7.609e+03	+9.319e+03	+0.808
455.600	+1.515e+03	+8.710e+03	+9.148e+03	+0.852
455.700	+1.323e+03	+7.200e+03	+1.034e+04	+0.845
455.800	+2.210e+03	+8.075e+03	+1.062e+04	+0.785
455.900	+1.087e+03	+7.745e+03	+1.200e+04	+0.877
456.000	+2.326e+03	+7.918e+03	+9.564e+03	+0.773
456.100	+1.367e+03	+7.779e+03	+1.050e+04	+0.851
456.200	+1.750e+03	+6.636e+03	+1.051e+04	+0.791
456.300	+1.953e+03	+8.518e+03	+8.874e+03	+0.813
456.400	+2.314e+03	+7.791e+03	+1.014e+04	+0.771
456.500	+2.017e+03	+8.495e+03	+1.069e+04	+0.808
456.600	+1.474e+03	+7.740e+03	+9.889e+03	+0.840
456.700	+1.445e+03	+7.906e+03	+1.062e+04	+0.846
456.800	+1.388e+03	+8.109e+03	+9.673e+03	+0.854
456.900	+6.765e+02	+8.227e+03	+9.921e+03	+0.924
457.000	+2.473e+03	+7.669e+03	+9.832e+03	+0.756
457.100	+1.585e+03	+8.007e+03	+1.075e+04	+0.835
457.200	+1.979e+03	+7.612e+03	+8.404e+03	+0.794
457.300	+2.555e+03	+8.492e+03	+9.189e+03	+0.769
457.400	+1.547e+03	+7.798e+03	+9.629e+03	+0.834
457.500	+2.479e+02	+7.579e+03	+9.757e+03	+0.968
457.600	+2.215e+03	+7.750e+03	+9.726e+03	+0.778
457.700	+2.346e+03	+8.275e+03	+1.119e+04	+0.779
457.800	+1.085e+03	+8.884e+03	+1.018e+04	+0.891
457.900	+2.916e+03	+7.265e+03	+9.653e+03	+0.714
458.000	+1.729e+03	+8.550e+03	+1.054e+04	+0.832
458.100	+8.002e+02	+8.252e+03	+1.052e+04	+0.912
458.200	+1.633e+03	+8.557e+03	+9.847e+03	+0.840
458.300	+2.144e+03	+8.393e+03	+9.114e+03	+0.797
458.400	+6.038e+02	+9.599e+03	+9.453e+03	+0.941
458.500	+1.925e+03	+7.874e+03	+9.968e+03	+0.804
458.600	+1.184e+03	+7.731e+03	+9.711e+03	+0.867
458.700	+1.789e+03	+6.960e+03	+9.635e+03	+0.796
458.800	+3.519e+03	+8.382e+03	+1.067e+04	+0.704
458.900	+2.391e+03	+8.783e+03	+8.958e+03	+0.786
459.000	+1.215e+03	+8.302e+03	+9.968e+03	+0.872
459.100	+1.501e+03	+9.217e+03	+9.391e+03	+0.860
459.200	+2.426e+03	+8.079e+03	+9.069e+03	+0.769
459.300	+2.302e+03	+7.763e+03	+1.016e+04	+0.771
459.400	+2.363e+03	+6.736e+03	+1.004e+04	+0.740
459.500	+3.412e+03	+8.461e+03	+1.018e+04	+0.713
459.600	+8.230e+02	+9.243e+03	+1.010e+04	+0.918
459.700	+9.887e+02	+7.973e+03	+1.092e+04	+0.890
459.800	+3.018e+03	+7.088e+03	+1.147e+04	+0.701
459.900	+2.374e+03	+7.830e+03	+9.543e+03	+0.767
460.000	+1.994e+03	+7.730e+03	+1.051e+04	+0.795
460.100	+2.342e+03	+7.978e+03	+9.630e+03	+0.773
460.200	+2.207e+03	+8.579e+03	+9.747e+03	+0.795
460.300	+2.364e+03	+8.820e+03	+1.061e+04	+0.789
460.400	+1.033e+03	+7.393e+03	+1.032e+04	+0.877
460.500	+3.172e+03	+7.652e+03	+9.989e+03	+0.707
460.600	+1.778e+03	+9.432e+03	+1.053e+04	+0.841
460.700	+1.580e+03	+6.939e+03	+9.743e+03	+0.815
460.800	+1.596e+03	+7.617e+03	+1.001e+04	+0.827
460.900	+4.100e+03	+8.806e+03	+9.546e+03	+0.682
461.000	+5.283e+02	+6.373e+03	+1.110e+04	+0.923
461.100	+1.421e+03	+6.887e+03	+1.034e+04	+0.829
461.200	+1.513e+03	+8.860e+03	+8.841e+03	+0.854
461.300	+2.047e+03	+8.720e+03	+9.314e+03	+0.810
461.400	+2.135e+03	+8.254e+03	+9.618e+03	+0.794
461.500	+1.973e+03	+7.163e+03	+9.273e+03	+0.784
461.600	+1.926e+03	+8.629e+03	+1.057e+04	+0.818
461.700	+1.781e+03	+7.083e+03	+1.025e+04	+0.799
461.800	+1.897e+03	+9.205e+03	+1.129e+04	+0.829
