%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
435.300	+7.030e+03	+1.973e+03	+9.200e+03	+0.219
435.400	+6.990e+03	+2.914e+03	+1.049e+04	+0.294
435.500	+6.907e+03	+3.487e+03	+1.066e+04	+0.336
435.600	+6.046e+03	+2.683e+03	+1.073e+04	+0.307
435.700	+6.659e+03	+2.916e+03	+1.037e+04	+0.305
435.800	+6.835e+03	+3.231e+03	+9.400e+03	+0.321
435.900	+6.929e+03	+2.368e+03	+8.965e+03	+0.255
436.000	+8.470e+03	+1.407e+03	+1.090e+04	+0.142
436.100	+7.120e+03	+2.518e+03	+1.022e+04	+0.261
436.200	+7.532e+03	+2.315e+03	+1.068e+04	+0.235
436.300	+8.923e+03	+3.038e+03	+9.668e+03	+0.254
436.400	+7.411e+03	+2.448e+03	+9.915e+03	+0.248
436.500	+8.770e+03	+1.772e+03	+1.093e+04	+0.168
436.600	+7.072e+03	+3.469e+03	+8.570e+03	+0.329
436.700	+7.876e+03	+2.535e+03	+1.037e+04	+0.244
436.800	+7.592e+03	+2.741e+03	+1.091e+04	+0.265
436.900	+8.369e+03	+2.687e+03	+1.020e+04	+0.243
437.000	+6.563e+03	+2.223e+03	+9.805e+03	+0.253
437.100	+7.167e+03	+3.014e+03	+9.136e+03	+0.296
437.200	+7.100e+03	+2.601e+03	+9.896e+03	+0.268
437.300	+7.308e+03	+2.364e+03	+1.043e+04	+0.244
437.400	+7.239e+03	+2.922e+03	+1.096e+04	+0.288
437.500	+8.282e+03	+2.392e+03	+9.803e+03	+0.224
437.600	+8.829e+03	+2.350e+03	+1.016e+04	+0.210
437.700	+7.565e+03	+2.045e+03	+8.657e+03	+0.213
437.800	+7.881e+03	+2.871e+03	+1.040e+04	+0.267
437.900	+7.100e+03	+1.850e+03	+1.152e+04	+0.207
438.000	+7.340e+03	+2.317e+03	+1.144e+04	+0.240
438.100	+8.461e+03	+3.244e+03	+9.879e+03	+0.277
438.200	+7.709e+03	+3.031e+03	+1.032e+04	+0.282
438.300	+8.449e+03	+2.901e+03	+1.068e+04	+0.256
438.400	+7.642e+03	+2.299e+03	+1.027e+04	+0.231
438.500	+8.067e+03	+2.002e+03	+1.025e+04	+0.199
438.600	+7.900e+03	+2.809e+03	+1.133e+04	+0.262
438.700	+7.373e+03	+2.492e+03	+1.107e+04	+0.253
438.800	+7.732e+03	+1.931e+03	+1.034e+04	+0.200
438.900	+7.533e+03	+2.391e+03	+9.453e+03	+0.241
439.000	+7.143e+03	+8.867e+02	+9.054e+03	+0.110
439.100	+6.600e+03	+2.925e+03	+8.451e+03	+0.307
439.200	+7.251e+03	+2.592e+03	+1.032e+04	+0.263
439.300	+8.747e+03	+2.445e+03	+9.866e+03	+0.218
439.400	+5.785e+03	+2.564e+03	+1.086e+04	+0.307
439.500	+7.440e+03	+1.888e+03	+9.550e+03	+0.202
439.600	+8.005e+03	+3.450e+03	+9.701e+03	+0.301
439.700	+8.605e+03	+2.576e+03	+9.180e+03	+0.230
439.800	+7.152e+03	+2.575e+03	+9.562e+03	+0.265
439.900	+8.024e+03	+2.620e+03	+1.018e+04	+0.246
440.000	+6.991e+03	+3.334e+03	+9.620e+03	+0.323
440.100	+6.679e+03	+3.512e+03	+1.016e+04	+0.345
440.200	+8.223e+03	+1.813e+03	+1.015e+04	+0.181
440.300	+7.666e+03	+2.236e+03	+9.670e+03	+0.226
440.400	+7.205e+03	+1.962e+03	+9.955e+03	+0.214
440.500	+8.183e+03	+1.843e+03	+9.814e+03	+0.184
440.600	+8.228e+03	+3.714e+03	+1.000e+04	+0.311
440.700	+6.988e+03	+1.810e+03	+1.014e+04	+0.206
440.800	+8.755e+03	+2.448e+03	+1.123e+04	+0.219
440.900	+7.025e+03	+2.839e+03	+9.633e+03	+0.288
441.000	+8.685e+03	+3.423e+03	+1.046e+04	+0.283
441.100	+7.026e+03	+3.723e+03	+1.035e+04	+0.346
441.200	+7.715e+03	+3.423e+03	+1.001e+04	+0.307
441.300	+6.846e+03	+2.397e+03	+1.013e+04	+0.259
441.400	+5.891e+03	+2.990e+03	+9.830e+03	+0.337
441.500	+1.292e+03	+8.721e+03	+9.234e+03	+0.871
441.600	+2.637e+03	+9.322e+03	+9.841e+03	+0.780
441.700	+1.298e+03	+7.712e+03	+1.028e+04	+0.856
441.800	+2.233e+03	+8.042e+03	+1.087e+04	+0.783
441.900	+1.860e+03	+8.237e+03	+8.961e+03	+0.816
442.000	+2.029e+03	+8.594e+03	+1.019e+04	+0.809
442.100	+2.056e+03	+8.353e+03	+1.005e+04	+0.802
442.200	+1.625e+03	+7.244e+03	+1.072e+04	+0.817
442.300	+1.961e+03	+6.892e+03	+1.045e+04	+0.778
442.400	+2.096e+03	+8.176e+03	+9.709e+03	+0.796
442.500	+1.574e+03	+7.501e+03	+9.398e+03	+0.827
442.600	+2.242e+03	+7.998e+03	+9.970e+03	+0.781
442.700	+2.164e+03	+8.607e+03	+9.188e+03	+0.799
442.800	+1.412e+03	+7.298e+03	+1.099e+04	+0.838
442.900	-7.454e-01	+7.134e+03	+1.111e+04	+1.000
443.000	+2.363e+03	+7.874e+03	+9.021e+03	+0.769
443.100	+1.383e+03	+8.031e+03	+1.033e+04	+0.853
443.200	+2.434e+03	+7.606e+03	+1.026e+04	+0.758
443.300	+3.072e+03	+7.509e+03	+9.146e+03	+0.710
443.400	+2.883e+03	+7.279e+03	+9.654e+03	+0.716
443.500	+2.051e+03	+8.096e+03	+1.011e+04	+0.798
443.600	+2.460e+03	+8.095e+03	+1.048e+04	+0.767
443.700	+1.565e+03	+6.976e+03	+1.013e+04	+0.817
443.800	+2.078e+03	+8.767e+03	+9.588e+03	+0.808
443.900	+1.834e+03	+7.899e+03	+1.030e+04	+0.812
444.000	+1.750e+03	+8.427e+03	+1.113e+04	+0.828
444.100	+3.252e+03	+8.057e+03	+9.244e+03	+0.712
444.200	+2.639e+03	+8.839e+03	+1.082e+04	+0.770
444.300	+2.904e+03	+8.278e+03	+9.376e+03	+0.740
444.400	+1.265e+03	+7.573e+03	+9.943e+03	+0.857
444.500	+2.031e+03	+9.082e+03	+9.239e+03	+0.817
444.600	+2.369e+03	+8.273e+03	+9.876e+03	+0.777
444.700	+1.179e+03	+8.799e+03	+9.758e+03	+0.882
444.800	+2.031e+03	+7.061e+03	+1.012e+04	+0.777
444.900	+1.266e+03	+8.382e+03	+9.210e+03	+0.869
445.000	+2.325e+03	+7.694e+03	+9.909e+03	+0.768
445.100	+9.230e+02	+8.220e+03	+9.829e+03	+0.899
445.200	+1.638e+03	+8.408e+03	+9.410e+03	+0.837
445.300	+2.175e+03	+7.913e+03	+9.223e+03	+0.784
445.400	+2.485e+03	+8.545e+03	+1.076e+04	+0.775
445.500	+2.806e+03	+8.051e+03	+9.909e+03	+0.742
445.600	+2.582e+03	+7.561e+03	+1.059e+04	+0.745
445.700	+1.753e+03	+7.996e+03	+1.065e+04	+0.820
445.800	+2.564e+03	+8.395e+03	+1.042e+04	+0.766
445.900	+3.343e+03	+8.728e+03	+9.741e+03	+0.723
446.000	+1.501e+03	+8.487e+03	+8.634e+03	+0.850
446.100	+1.488e+03	+7.317e+03	+1.153e+04	+0.831
446.200	+1.778e+03	+8.152e+03	+8.669e+03	+0.821
446.300	+1.361e+03	+9.103e+03	+9.095e+03	+0.870
446.400	+1.566e+03	+1.010e+04	+9.839e+03	+0.866
446.500	+1.516e+03	+7.657e+03	+9.910e+03	+0.835
446.600	+2.361e+03	+8.147e+03	+1.033e+04	+0.775
446.700	+1.416e+03	+8.962e+03	+1.045e+04	+0.864
446.800	+1.714e+03	+8.044e+03	+9.596e+03	+0.824
446.900	+2.212e+03	+9.019e+03	+1.119e+04	+0.803
447.000	+2.041e+03	+6.227e+03	+9.012e+03	+0.753
447.100	+2.225e+03	+7.754e+03	+9.556e+03	+0.777
447.200	+2.005e+03	+8.489e+03	+1.078e+04	+0.809
447.300	+3.231e+03	+7.830e+03	+9.226e+03	+0.708
447.400	+3.679e+03	+6.878e+03	+9.357e+03	+0.652
447.500	+1.721e+03	+8.295e+03	+1.043e+04	+0.828
447.600	+1.965e+03	+8.489e+03	+1.058e+04	+0.812
447.700	+2.089e+03	+8.847e+03	+1.129e+04	+0.809
447.800	+2.168e+03	+7.185e+03	+1.041e+04	+0.768
447.900	+3.687e+01	+7.531e+03	+9.328e+03	+0.995
448.000	+1.216e+03	+8.419e+03	+1.016e+04	+0.874
448.100	+1.230e+03	+7.536e+03	+1.109e+04	+0.860
448.200	+3.154e+03	+8.508e+03	+1.018e+04	+0.730
448.300	+2.408e+03	+7.568e+03	+9.873e+03	+0.759
448.400	+2.169e+03	+8.522e+03	+9.953e+03	+0.797
448.500	+2.702e+03	+8.037e+03	+1.093e+04	+0.748
448.600	+1.927e+03	+8.362e+03	+1.119e+04	+0.813
448.700	+1.836e+03	+8.362e+03	+9.520e+03	+0.820
448.800	+2.612e+03	+8.156e+03	+9.730e+03	+0.757
448.900	+2.770e+03	+7.331e+03	+9.620e+03	+0.726
449.000	+1.459e+03	+1.057e+04	+1.052e+04	+0.879
449.100	+2.425e+03	+6.849e+03	+1.022e+04	+0.739
449.200	+1.643e+03	+7.854e+03	+1.072e+04	+0.827
449.300	+2.432e+03	+7.161e+03	+1.101e+04	+0.746
449.400	+2.823e+03	+7.698e+03	+9.660e+03	+0.732
449.500	+1.728e+03	+8.743e+03	+1.038e+04	+0.835
449.600	+1.910e+03	+7.162e+03	+1.087e+04	+0.789
449.700	+2.573e+03	+6.858e+03	+8.231e+03	+0.727
449.800	+2.104e+03	+7.381e+03	+1.026e+04	+0.778
449.900	+1.832e+03	+7.334e+03	+9.536e+03	+0.800
450.000	+1.933e+03	+7.974e+03	+1.039e+04	+0.805
450.100	+2.226e+03	+7.303e+03	+9.586e+03	+0.766
450.200	+9.327e+02	+7.496e+03	+1.010e+04	+0.889
450.300	+2.244e+03	+7.896e+03	+1.073e+04	+0.779
450.400	+3.261e+03	+8.137e+03	+1.001e+04	+0.714
450.500	+1.578e+03	+8.568e+03	+9.619e+03	+0.844
450.600	+2.571e+03	+7.163e+03	+9.634e+03	+0.736
450.700	+2.339e+03	+8.806e+03	+9.164e+03	+0.790
450.800	+2.577e+03	+8.552e+03	+1.051e+04	+0.768
450.900	+2.306e+03	+7.623e+03	+9.101e+03	+0.768
451.000	+2.484e+03	+6.521e+03	+9.558e+03	+0.724
451.100	+2.177e+03	+7.034e+03	+8.424e+03	+0.764
451.200	+1.518e+03	+8.422e+03	+1.040e+04	+0.847
451.300	+2.433e+03	+8.655e+03	+1.073e+04	+0.781
451.400	+1.227e+03	+8.195e+03	+1.001e+04	+0.870
451.500	+1.358e+03	+7.239e+03	+9.137e+03	+0.842
451.600	+1.924e+03	+8.178e+03	+9.846e+03	+0.810
451.700	+4.102e+03	+4.579e+03	+1.012e+04	+0.527
451.800	+4.712e+03	+5.161e+03	+1.020e+04	+0.523
451.900	+4.120e+03	+4.103e+03	+9.710e+03	+0.499
452.000	+4.514e+03	+4.947e+03	+9.713e+03	+0.523
452.100	+5.554e+03	+4.076e+03	+9.791e+03	+0.423
452.200	+7.353e+03	+2.614e+03	+8.952e+03	+0.262
452.300	+7.769e+03	+3.037e+03	+9.013e+03	+0.281
452.400	+7.804e+03	+2.384e+03	+1.024e+04	+0.234
452.500	+6.872e+03	+2.140e+03	+9.974e+03	+0.237
452.600	+6.179e+03	+2.117e+03	+9.989e+03	+0.255
452.700	+7.602e+03	+2.283e+03	+9.395e+03	+0.231
452.800	+6.890e+03	+2.256e+03	+9.189e+03	+0.247
452.900	+8.101e+03	+2.604e+03	+9.170e+03	+0.243
453.000	+6.969e+03	+1.899e+03	+9.276e+03	+0.214
453.100	+8.145e+03	+1.040e+03	+1.051e+04	+0.113
453.200	+6.919e+03	+2.928e+03	+1.077e+04	+0.297
453.300	+7.970e+03	+1.801e+03	+1.021e+04	+0.184
453.400	+7.978e+03	+2.171e+03	+1.038e+04	+0.214
453.500	+7.316e+03	+2.703e+03	+1.049e+04	+0.270
453.600	+6.662e+03	+2.111e+03	+1.076e+04	+0.241
453.700	+7.847e+03	+3.064e+03	+9.933e+03	+0.281
453.800	+8.220e+03	+2.891e+03	+9.111e+03	+0.260
453.900	+7.703e+03	+3.653e+03	+8.896e+03	+0.322
454.000	+7.900e+03	+2.567e+03	+9.024e+03	+0.245
454.100	+7.968e+03	+3.941e+03	+8.347e+03	+0.331
454.200	+6.975e+03	+2.140e+03	+8.730e+03	+0.235
454.300	+9.680e+03	+2.628e+03	+9.066e+03	+0.214
454.400	+8.496e+03	+1.538e+03	+8.798e+03	+0.153
454.500	+6.644e+03	+3.658e+03	+1.035e+04	+0.355
454.600	+7.197e+03	+3.390e+03	+1.168e+04	+0.320
454.700	+7.276e+03	+2.168e+03	+1.033e+04	+0.230
454.800	+7.938e+03	+2.331e+03	+9.304e+03	+0.227
454.900	+6.588e+03	+3.077e+03	+1.061e+04	+0.318
455.000	+5.405e+03	+6.835e+03	+9.941e+03	+0.558
455.100	+3.571e+03	+4.617e+03	+9.221e+03	+0.564
455.200	+5.609e+03	+4.820e+03	+1.008e+04	+0.462
455.300	+5.293e+03	+4.685e+03	+9.330e+03	+0.470
455.400	+4.664e+03	+4.792e+03	+9.254e+03	+0.507
455.500	+4.405e+03	+6.096e+03	+8.976e+03	+0.581
455.600	+5.772e+03	+4.571e+03	+9.354e+03	+0.442
455.700	+4.194e+03	+4.371e+03	+8.894e+03	+0.510
455.800	+4.075e+03	+5.394e+03	+1.000e+04	+0.570
455.900	+4.900e+03	+4.817e+03	+1.048e+04	+0.496
456.000	+2.656e+03	+5.245e+03	+8.049e+03	+0.664
456.100	+4.923e+03	+5.218e+03	+9.684e+03	+0.515
456.200	+5.537e+03	+4.855e+03	+9.144e+03	+0.467
456.300	+3.708e+03	+4.396e+03	+9.895e+03	+0.542
456.400	+5.441e+03	+4.706e+03	+9.654e+03	+0.464
456.500	+4.722e+03	+4.511e+03	+9.485e+03	+0.489
456.600	+6.145e+03	+6.526e+03	+9.613e+03	+0.515
456.700	+5.409e+03	+4.209e+03	+9.756e+03	+0.438
456.800	+4.395e+03	+5.784e+03	+1.071e+04	+0.568
456.900	+4.217e+03	+5.501e+03	+1.047e+04	+0.566
457.000	+4.697e+03	+6.645e+03	+1.145e+04	+0.586
457.100	+4.568e+03	+3.879e+03	+1.129e+04	+0.459
457.200	+4.606e+03	+3.726e+03	+1.022e+04	+0.447
457.300	+5.203e+03	+4.912e+03	+9.551e+03	+0.486
457.400	+5.556e+03	+4.793e+03	+9.337e+03	+0.463
457.500	+5.268e+03	+4.715e+03	+9.196e+03	+0.472
457.600	+5.168e+03	+4.820e+03	+1.098e+04	+0.483
457.700	+4.549e+03	+5.061e+03	+9.338e+03	+0.527
457.800	+4.710e+03	+4.411e+03	+9.998e+03	+0.484
457.900	+4.034e+03	+5.559e+03	+1.113e+04	+0.579
458.000	+3.991e+03	+5.586e+03	+1.045e+04	+0.583
458.100	+4.787e+03	+4.907e+03	+9.177e+03	+0.506
458.200	+5.589e+03	+4.921e+03	+1.023e+04	+0.468
458.300	+4.929e+03	+4.330e+03	+1.008e+04	+0.468
458.400	+4.211e+03	+5.100e+03	+9.525e+03	+0.548
458.500	+6.555e+03	+4.858e+03	+1.001e+04	+0.426
458.600	+4.614e+03	+3.807e+03	+8.412e+03	+0.452
458.700	+5.016e+03	+5.991e+03	+9.110e+03	+0.544
458.800	+5.646e+03	+4.466e+03	+9.471e+03	+0.442
458.900	+5.924e+03	+6.216e+03	+9.707e+03	+0.512
459.000	+4.737e+03	+5.249e+03	+9.975e+03	+0.526
459.100	+5.217e+03	+5.246e+03	+9.308e+03	+0.501
459.200	+6.091e+03	+4.853e+03	+9.116e+03	+0.443
459.300	+3.798e+03	+5.096e+03	+1.117e+04	+0.573
459.400	+6.350e+03	+4.314e+03	+9.900e+03	+0.405
459.500	+5.526e+03	+4.666e+03	+9.742e+03	+0.458
459.600	+5.427e+03	+5.130e+03	+8.417e+03	+0.486
459.700	+5.596e+03	+4.770e+03	+9.560e+03	+0.460
459.800	+5.569e+03	+6.379e+03	+9.037e+03	+0.534
459.900	+5.321e+03	+4.128e+03	+9.647e+03	+0.437
460.000	+6.295e+03	+5.362e+03	+1.039e+04	+0.460
460.100	+4.866e+03	+3.824e+03	+1.094e+04	+0.440
460.200	+5.030e+03	+4.203e+03	+9.349e+03	+0.455
460.300	+4.579e+03	+4.023e+03	+8.283e+03	+0.468
460.400	+5.209e+03	+6.052e+03	+1.058e+04	+0.537
460.500	+4.354e+03	+4.794e+03	+8.119e+03	+0.524
460.600	+4.861e+03	+5.880e+03	+8.611e+03	+0.547
460.700	+4.719e+03	+5.969e+03	+9.681e+03	+0.558
460.800	+4.489e+03	+6.138e+03	+9.591e+03	+0.578
460.900	+4.933e+03	+5.705e+03	+9.826e+03	+0.536
461.000	+4.583e+03	+4.751e+03	+1.001e+04	+0.509
461.100	+3.773e+03	+5.490e+03	+9.849e+03	+0.593
461.200	+5.027e+03	+5.977e+03	+9.629e+03	+0.543
461.300	+4.126e+03	+4.919e+03	+9.834e+03	+0.544
461.400	+5.012e+03	+5.092e+03	+1.048e+04	+0.504
461.500	+6.166e+03	+4.967e+03	+1.078e+04	+0.446
461.600	+6.415e+03	+4.977e+03	+1.009e+04	+0.437
461.700	+6.315e+03	+5.060e+03	+1.021e+04	+0.445
461.800	+4.831e+03	+3.629e+03	+8.819e+03	+0.429
461.900	+6.390e+03	+5.962e+03	+9.597e+03	+0.483
462.000	+4.379e+03	+5.547e+03	+1.030e+04	+0.559
462.100	+2.935e+03	+4.898e+03	+9.155e+03	+0.625
462.200	+3.320e+03	+5.209e+03	+1.057e+04	+0.611
462.300	+4.784e+03	+4.952e+03	+8.743e+03	+0.509
462.400	+5.859e+03	+3.866e+03	+1.027e+04	+0.398
462.500	+4.078e+03	+4.836e+03	+1.012e+04	+0.543
462.600	+4.831e+03	+4.891e+03	+1.004e+04	+0.503
462.700	+4.780e+03	+5.418e+03	+1.076e+04	+0.531
462.800	+4.484e+03	+4.693e+03	+9.063e+03	+0.511
462.900	+4.456e+03	+4.946e+03	+1.023e+04	+0.526
463.000	+5.185e+03	+4.643e+03	+1.110e+04	+0.472
463.100	+6.315e+03	+4.183e+03	+1.060e+04	+0.398
463.200	+5.323e+03	+6.156e+03	+1.064e+04	+0.536
463.300	+5.628e+03	+7.733e+03	+9.757e+03	+0.579
463.400	+5.688e+03	+5.353e+03	+9.812e+03	+0.485
463.500	+5.003e+03	+4.406e+03	+1.039e+04	+0.468
463.600	+4.496e+03	+5.314e+03	+9.173e+03	+0.542
463.700	+4.897e+03	+4.592e+03	+8.503e+03	+0.484
463.800	+4.868e+03	+4.701e+03	+1.043e+04	+0.491
463.900	+4.317e+03	+5.919e+03	+1.062e+04	+0.578
464.000	+5.267e+03	+5.859e+03	+9.215e+03	+0.527
464.100	+4.173e+03	+5.031e+03	+1.065e+04	+0.547
464.200	+5.065e+03	+4.881e+03	+9.136e+03	+0.491
464.300	+5.302e+03	+4.352e+03	+9.654e+03	+0.451
464.400	+5.126e+03	+6.019e+03	+9.470e+03	+0.540
464.500	+5.277e+03	+4.943e+03	+1.056e+04	+0.484
464.600	+3.801e+03	+3.643e+03	+9.599e+03	+0.489
464.700	+6.384e+03	+4.264e+03	+9.360e+03	+0.400
464.800	+5.227e+03	+4.914e+03	+9.662e+03	+0.485
464.900	+4.869e+03	+5.281e+03	+9.519e+03	+0.520
465.000	+3.878e+03	+6.226e+03	+9.763e+03	+0.616
465.100	+5.303e+03	+4.667e+03	+9.096e+03	+0.468
465.200	+4.648e+03	+5.167e+03	+1.091e+04	+0.526
465.300	+4.261e+03	+4.956e+03	+9.244e+03	+0.538
465.400	+5.021e+03	+5.123e+03	+1.210e+04	+0.505
465.500	+4.648e+03	+3.600e+03	+9.716e+03	+0.436
465.600	+5.749e+03	+3.064e+03	+9.334e+03	+0.348
465.700	+4.120e+03	+5.017e+03	+1.061e+04	+0.549
465.800	+5.242e+03	+5.068e+03	+9.801e+03	+0.492
465.900	+4.793e+03	+3.818e+03	+9.441e+03	+0.443
466.000	+5.682e+03	+5.791e+03	+9.843e+03	+0.505
466.100	+4.696e+03	+3.710e+03	+9.652e+03	+0.441
466.200	+4.633e+03	+4.201e+03	+1.047e+04	+0.476
466.300	+5.338e+03	+6.152e+03	+1.102e+04	+0.535
466.400	+5.473e+03	+5.752e+03	+9.632e+03	+0.512
466.500	+4.228e+03	+4.856e+03	+9.202e+03	+0.535
466.600	+5.342e+03	+5.142e+03	+1.103e+04	+0.490
466.700	+5.864e+03	+3.996e+03	+1.063e+04	+0.405
466.800	+6.922e+03	+2.837e+03	+1.060e+04	+0.291
466.900	+7.297e+03	+1.784e+03	+9.269e+03	+0.196
467.000	+7.493e+03	+1.952e+03	+1.081e+04	+0.207
467.100	+7.727e+03	+2.532e+03	+9.101e+03	+0.247
467.200	+7.210e+03	+1.578e+03	+1.100e+04	+0.180
467.300	+8.212e+03	+1.911e+03	+1.073e+04	+0.189
467.400	+7.264e+03	+2.544e+03	+9.933e+03	+0.259
467.500	+7.976e+03	+3.758e+03	+1.066e+04	+0.320
467.600	+7.190e+03	+2.487e+03	+1.024e+04	+0.257
467.700	+8.498e+03	+3.602e+03	+8.935e+03	+0.298
467.800	+7.422e+03	+2.308e+03	+1.031e+04	+0.237
467.900	+7.271e+03	+2.841e+03	+9.781e+03	+0.281
468.000	+7.238e+03	+1.479e+03	+9.781e+03	+0.170
468.100	+8.150e+03	+1.992e+03	+9.197e+03	+0.196
468.200	+6.577e+03	+2.427e+03	+1.092e+04	+0.270
468.300	+6.275e+03	+3.119e+03	+9.718e+03	+0.332
468.400	+8.192e+03	+2.994e+03	+1.024e+04	+0.268
468.500	+7.052e+03	+2.442e+03	+1.005e+04	+0.257
468.600	+8.116e+03	+2.585e+03	+1.048e+04	+0.242
468.700	+1.008e+04	+3.078e+03	+1.059e+04	+0.234
468.800	+7.622e+03	+2.533e+03	+1.019e+04	+0.249
468.900	+6.497e+03	+2.453e+03	+1.038e+04	+0.274
469.000	+8.079e+03	+2.097e+03	+1.043e+04	+0.206
469.100	+8.086e+03	+2.185e+03	+1.006e+04	+0.213
469.200	+7.132e+03	+2.548e+03	+9.791e+03	+0.263
469.300	+9.366e+03	+1.742e+03	+8.806e+03	+0.157
469.400	+6.562e+03	+2.387e+03	+1.032e+04	+0.267
469.500	+7.036e+03	+1.222e+03	+1.087e+04	+0.148
469.600	+8.050e+03	+2.179e+03	+1.032e+04	+0.213
469.700	+7.621e+03	+2.466e+03	+1.025e+04	+0.244
469.800	+7.117e+03	+3.360e+03	+1.040e+04	+0.321
469.900	+7.538e+03	+2.056e+03	+1.092e+04	+0.214
470.000	+4.879e+03	+4.990e+03	+1.080e+04	+0.506
470.100	+4.508e+03	+5.185e+03	+9.872e+03	+0.535
470.200	+4.547e+03	+5.609e+03	+1.059e+04	+0.552
470.300	+5.137e+03	+4.265e+03	+1.006e+04	+0.454
470.400	+3.455e+03	+5.490e+03	+9.312e+03	+0.614
470.500	+4.970e+03	+4.479e+03	+9.831e+03	+0.474
470.600	+4.364e+03	+5.739e+03	+1.017e+04	+0.568
470.700	+5.452e+03	+5.277e+03	+9.263e+03	+0.492
470.800	+5.152e+03	+5.484e+03	+1.059e+04	+0.516
470.900	+4.915e+03	+5.457e+03	+8.717e+03	+0.526
471.000	+5.769e+03	+5.953e+03	+9.680e+03	+0.508
471.100	+4.144e+03	+5.526e+03	+9.603e+03	+0.571
471.200	+5.174e+03	+5.230e+03	+1.023e+04	+0.503
471.300	+5.286e+03	+5.171e+03	+1.142e+04	+0.494
471.400	+5.803e+03	+4.439e+03	+1.068e+04	+0.433
471.500	+5.893e+03	+4.712e+03	+9.789e+03	+0.444
471.600	+4.321e+03	+4.188e+03	+1.032e+04	+0.492
471.700	+5.234e+03	+5.029e+03	+1.072e+04	+0.490
471.800	+3.155e+03	+5.034e+03	+9.496e+03	+0.615
471.900	+5.066e+03	+5.177e+03	+1.036e+04	+0.505
472.000	+5.056e+03	+5.016e+03	+1.021e+04	+0.498
472.100	+5.182e+03	+5.148e+03	+1.015e+04	+0.498
472.200	+4.838e+03	+4.317e+03	+9.183e+03	+0.472
472.300	+5.247e+03	+5.075e+03	+1.068e+04	+0.492
472.400	+3.922e+03	+4.339e+03	+1.051e+04	+0.525
472.500	+5.277e+03	+4.496e+03	+1.054e+04	+0.460
472.600	+4.927e+03	+5.444e+03	+9.083e+03	+0.525
472.700	+5.580e+03	+4.521e+03	+9.335e+03	+0.448
472.800	+5.361e+03	+6.032e+03	+1.053e+04	+0.529
472.900	+5.100e+03	+5.258e+03	+1.052e+04	+0.508
473.000	+3.721e+03	+4.616e+03	+1.133e+04	+0.554
473.100	+4.583e+03	+5.069e+03	+1.047e+04	+0.525
473.200	+6.071e+03	+3.494e+03	+8.651e+03	+0.365
473.300	+5.914e+03	+5.508e+03	+8.840e+03	+0.482
473.400	+6.341e+03	+5.162e+03	+9.670e+03	+0.449
473.500	+5.834e+03	+4.868e+03	+1.148e+04	+0.455
473.600	+6.935e+03	+2.962e+03	+1.013e+04	+0.299
473.700	+7.852e+03	+1.527e+03	+1.068e+04	+0.163
473.800	+7.257e+03	+8.554e+02	+1.067e+04	+0.105
473.900	+8.530e+03	+3.296e+03	+9.214e+03	+0.279
474.000	+6.219e+03	+2.859e+03	+9.874e+03	+0.315
474.100	+6.854e+03	+2.466e+03	+9.745e+03	+0.265
474.200	+6.293e+03	+3.877e+03	+1.041e+04	+0.381
474.300	+4.287e+03	+5.206e+03	+1.012e+04	+0.548
474.400	+5.046e+03	+4.970e+03	+9.074e+03	+0.496
474.500	+5.117e+03	+4.628e+03	+1.150e+04	+0.475
474.600	+4.999e+03	+5.062e+03	+1.156e+04	+0.503
474.700	+4.747e+03	+4.840e+03	+9.470e+03	+0.505
474.800	+4.785e+03	+5.473e+03	+1.003e+04	+0.534
474.900	+6.745e+03	+5.183e+03	+9.944e+03	+0.435
475.000	+4.503e+03	+4.889e+03	+8.907e+03	+0.521
475.100	+4.432e+03	+4.067e+03	+9.631e+03	+0.479
475.200	+5.651e+03	+6.391e+03	+9.956e+03	+0.531
475.300	+5.150e+03	+4.700e+03	+1.046e+04	+0.477
475.400	+4.669e+03	+5.240e+03	+9.330e+03	+0.529
475.500	+5.640e+03	+3.102e+03	+9.842e+03	+0.355
475.600	+7.455e+03	+2.508e+03	+9.294e+03	+0.252
475.700	+8.015e+03	+2.643e+03	+9.070e+03	+0.248
475.800	+7.270e+03	+2.860e+03	+9.562e+03	+0.282
475.900	+7.056e+03	+2.750e+03	+1.044e+04	+0.280
476.000	+7.255e+03	+1.792e+03	+9.136e+03	+0.198
476.100	+8.551e+03	+2.632e+03	+1.012e+04	+0.235
476.200	+6.689e+03	+2.831e+03	+1.074e+04	+0.297
476.300	+6.770e+03	+2.152e+03	+1.132e+04	+0.241
476.400	+7.872e+03	+1.900e+03	+9.834e+03	+0.194
476.500	+8.064e+03	+3.383e+03	+1.074e+04	+0.296
476.600	+6.909e+03	+3.464e+03	+9.791e+03	+0.334
476.700	+7.453e+03	+2.712e+03	+9.319e+03	+0.267
476.800	+7.481e+03	+1.486e+03	+9.600e+03	+0.166
476.900	+5.204e+03	+3.504e+03	+1.029e+04	+0.402
477.000	+8.146e+03	+1.749e+03	+1.153e+04	+0.177
477.100	+7.153e+03	+2.351e+03	+9.591e+03	+0.247
477.200	+8.283e+03	+2.231e+03	+9.529e+03	+0.212
477.300	+5.828e+03	+3.759e+03	+1.033e+04	+0.392
477.400	+7.713e+03	+2.209e+03	+9.149e+03	+0.223
