%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
421.900	+6.936e+03	+1.526e+03	+9.080e+03	+0.180
422.000	+7.980e+03	+1.797e+03	+9.989e+03	+0.184
422.100	+8.893e+03	+3.391e+03	+1.004e+04	+0.276
422.200	+6.620e+03	+2.061e+03	+1.084e+04	+0.237
422.300	+6.543e+03	+2.462e+03	+1.054e+04	+0.273
422.400	+7.400e+03	+1.776e+03	+9.429e+03	+0.194
422.500	+7.233e+03	+3.431e+03	+1.033e+04	+0.322
422.600	+6.476e+03	+3.600e+03	+1.106e+04	+0.357
422.700	+8.301e+03	+2.625e+03	+9.333e+03	+0.240
422.800	+8.289e+03	+2.484e+03	+9.995e+03	+0.231
422.900	+7.633e+03	+1.626e+03	+9.520e+03	+0.176
423.000	+7.000e+03	+3.278e+03	+1.020e+04	+0.319
423.100	+6.817e+03	+1.658e+03	+1.128e+04	+0.196
423.200	+8.267e+03	+2.056e+03	+1.008e+04	+0.199
423.300	+7.764e+03	+2.587e+03	+9.793e+03	+0.250
423.400	+8.649e+03	+4.303e+03	+9.597e+03	+0.332
423.500	+8.019e+03	+2.045e+03	+1.004e+04	+0.203
423.600	+7.345e+03	+2.156e+03	+1.057e+04	+0.227
423.700	+7.681e+03	+1.612e+03	+9.860e+03	+0.174
423.800	+7.403e+03	+2.875e+03	+9.899e+03	+0.280
423.900	+7.191e+03	+3.216e+03	+9.018e+03	+0.309
424.000	+8.408e+03	+2.246e+03	+1.155e+04	+0.211
424.100	+5.034e+03	+3.942e+03	+1.063e+04	+0.439
424.200	+5.414e+03	+4.651e+03	+9.604e+03	+0.462
424.300	+4.412e+03	+5.522e+03	+9.647e+03	+0.556
424.400	+3.704e+03	+5.284e+03	+1.016e+04	+0.588
424.500	+4.226e+03	+4.696e+03	+1.073e+04	+0.526
424.600	+5.762e+03	+5.310e+03	+9.489e+03	+0.480
424.700	+4.774e+03	+5.432e+03	+9.385e+03	+0.532
424.800	+6.098e+03	+5.369e+03	+9.409e+03	+0.468
424.900	+4.199e+03	+4.068e+03	+9.819e+03	+0.492
425.000	+4.718e+03	+4.632e+03	+1.028e+04	+0.495
425.100	+5.232e+03	+5.010e+03	+1.089e+04	+0.489
425.200	+6.391e+03	+4.068e+03	+9.554e+03	+0.389
425.300	+5.431e+03	+5.159e+03	+1.060e+04	+0.487
425.400	+4.220e+03	+3.640e+03	+9.396e+03	+0.463
425.500	+5.526e+03	+5.348e+03	+9.403e+03	+0.492
425.600	+5.243e+03	+4.170e+03	+9.604e+03	+0.443
425.700	+5.100e+03	+3.682e+03	+1.022e+04	+0.419
425.800	+7.650e+03	+1.288e+03	+9.652e+03	+0.144
425.900	+7.555e+03	+2.984e+03	+1.097e+04	+0.283
426.000	+6.787e+03	+1.246e+03	+1.134e+04	+0.155
426.100	+6.671e+03	+3.064e+03	+9.817e+03	+0.315
426.200	+8.305e+03	+2.939e+03	+9.866e+03	+0.261
426.300	+6.807e+03	+3.049e+03	+9.246e+03	+0.309
426.400	+7.886e+03	+8.394e+02	+1.020e+04	+0.096
426.500	+9.361e+03	+2.642e+03	+9.201e+03	+0.220
426.600	+6.709e+03	+1.292e+03	+1.093e+04	+0.161
426.700	+6.575e+03	+1.309e+03	+1.047e+04	+0.166
426.800	+9.004e+03	+3.458e+03	+9.404e+03	+0.277
426.900	+7.580e+03	+2.941e+03	+1.139e+04	+0.280
427.000	+8.045e+03	+2.015e+03	+1.055e+04	+0.200
427.100	+7.489e+03	+4.366e+03	+1.072e+04	+0.368
427.200	+6.849e+03	+2.003e+03	+1.008e+04	+0.226
427.300	+7.359e+03	+3.080e+03	+1.030e+04	+0.295
427.400	+6.802e+03	+2.076e+03	+1.061e+04	+0.234
427.500	+7.560e+03	+3.209e+03	+9.277e+03	+0.298
427.600	+9.434e+03	+1.667e+03	+8.218e+03	+0.150
427.700	+8.150e+03	+1.706e+03	+9.467e+03	+0.173
427.800	+8.169e+03	+1.576e+03	+9.994e+03	+0.162
427.900	+7.194e+03	+1.149e+03	+9.954e+03	+0.138
428.000	+6.856e+03	+1.979e+03	+1.145e+04	+0.224
428.100	+6.684e+03	+2.197e+03	+9.374e+03	+0.247
428.200	+8.516e+03	+2.382e+03	+9.587e+03	+0.219
428.300	+6.925e+03	+2.717e+03	+9.577e+03	+0.282
428.400	+7.855e+03	+1.555e+03	+9.620e+03	+0.165
428.500	+6.916e+03	+3.184e+03	+1.002e+04	+0.315
428.600	+8.149e+03	+1.344e+03	+1.003e+04	+0.142
428.700	+7.575e+03	+3.089e+03	+1.030e+04	+0.290
428.800	+5.691e+03	+1.696e+03	+1.087e+04	+0.230
428.900	+7.032e+03	+1.869e+03	+1.066e+04	+0.210
429.000	+7.373e+03	+2.736e+03	+1.026e+04	+0.271
429.100	+8.484e+03	+3.226e+03	+8.698e+03	+0.276
429.200	+6.652e+03	+1.635e+03	+1.074e+04	+0.197
429.300	+7.555e+03	+2.431e+03	+8.640e+03	+0.243
429.400	+7.268e+03	+2.384e+03	+1.069e+04	+0.247
429.500	+7.297e+03	+7.069e+02	+1.029e+04	+0.088
429.600	+7.547e+03	+3.754e+03	+1.116e+04	+0.332
429.700	+8.329e+03	+3.675e+03	+9.371e+03	+0.306
429.800	+7.787e+03	+3.455e+03	+9.402e+03	+0.307
429.900	+9.022e+03	+2.203e+03	+9.939e+03	+0.196
430.000	+6.883e+03	+1.558e+03	+9.805e+03	+0.185
430.100	+7.744e+03	+1.982e+03	+9.869e+03	+0.204
430.200	+6.367e+03	+1.895e+03	+9.465e+03	+0.229
430.300	+7.385e+03	+2.131e+03	+1.190e+04	+0.224
430.400	+7.780e+03	+3.125e+03	+1.061e+04	+0.287
430.500	+8.183e+03	+2.082e+03	+9.808e+03	+0.203
430.600	+8.456e+03	+4.073e+03	+1.005e+04	+0.325
430.700	+6.299e+03	+3.048e+03	+1.021e+04	+0.326
430.800	+8.082e+03	+1.346e+03	+8.374e+03	+0.143
430.900	+7.714e+03	+2.672e+03	+9.753e+03	+0.257
431.000	+7.710e+03	+2.408e+03	+9.817e+03	+0.238
431.100	+8.830e+03	+2.380e+03	+1.074e+04	+0.212
431.200	+7.604e+03	+2.495e+03	+9.280e+03	+0.247
431.300	+7.722e+03	+2.646e+03	+9.595e+03	+0.255
431.400	+8.729e+03	+1.855e+03	+1.041e+04	+0.175
431.500	+9.064e+03	+3.149e+03	+8.547e+03	+0.258
431.600	+7.800e+03	+2.715e+03	+1.069e+04	+0.258
431.700	+6.824e+03	+3.028e+03	+8.578e+03	+0.307
431.800	+6.466e+03	+2.551e+03	+9.611e+03	+0.283
431.900	+7.621e+03	+2.044e+03	+9.717e+03	+0.212
432.000	+7.296e+03	+1.776e+03	+9.041e+03	+0.196
432.100	+5.877e+03	+5.622e+02	+1.025e+04	+0.087
432.200	+7.226e+03	+1.852e+03	+1.060e+04	+0.204
432.300	+7.077e+03	+1.695e+03	+9.734e+03	+0.193
432.400	+7.602e+03	+1.838e+03	+9.634e+03	+0.195
432.500	+4.815e+03	+2.344e+03	+8.326e+03	+0.327
432.600	+7.406e+03	+2.622e+03	+1.102e+04	+0.261
432.700	+7.995e+03	+3.093e+03	+9.371e+03	+0.279
432.800	+7.502e+03	+2.719e+03	+1.008e+04	+0.266
432.900	+7.121e+03	+1.560e+03	+1.018e+04	+0.180
433.000	+6.433e+03	+3.408e+03	+1.119e+04	+0.346
433.100	+6.346e+03	+3.375e+03	+1.124e+04	+0.347
433.200	+1.318e+02	+8.530e+03	+1.008e+04	+0.985
433.300	+1.149e+03	+9.708e+03	+1.145e+04	+0.894
433.400	+2.830e+03	+8.225e+03	+1.016e+04	+0.744
433.500	+8.970e+01	+8.027e+03	+1.064e+04	+0.989
433.600	+1.242e+03	+7.519e+03	+1.055e+04	+0.858
433.700	+1.918e+03	+8.091e+03	+1.058e+04	+0.808
433.800	+3.475e+03	+7.771e+03	+9.934e+03	+0.691
433.900	+2.823e+03	+8.325e+03	+9.897e+03	+0.747
434.000	+2.437e+03	+6.992e+03	+1.001e+04	+0.742
434.100	+5.012e+03	+5.584e+03	+9.759e+03	+0.527
434.200	+5.381e+03	+4.994e+03	+9.811e+03	+0.481
434.300	+5.576e+03	+4.050e+03	+9.416e+03	+0.421
434.400	+6.389e+03	+4.996e+03	+1.003e+04	+0.439
434.500	+5.722e+03	+4.759e+03	+1.067e+04	+0.454
434.600	+4.557e+03	+5.176e+03	+9.266e+03	+0.532
434.700	+6.583e+03	+6.175e+03	+9.771e+03	+0.484
434.800	+4.835e+03	+4.870e+03	+9.366e+03	+0.502
434.900	+4.532e+03	+6.264e+03	+9.179e+03	+0.580
435.000	+6.410e+03	+5.768e+03	+1.086e+04	+0.474
435.100	+4.952e+03	+5.529e+03	+9.525e+03	+0.528
435.200	+5.536e+03	+5.088e+03	+1.061e+04	+0.479
435.300	+6.374e+03	+5.240e+03	+1.038e+04	+0.451
435.400	+4.885e+03	+5.930e+03	+9.755e+03	+0.548
435.500	+4.616e+03	+4.491e+03	+9.250e+03	+0.493
435.600	+4.657e+03	+4.844e+03	+9.987e+03	+0.510
435.700	+4.444e+03	+4.735e+03	+9.480e+03	+0.516
435.800	+5.615e+03	+5.346e+03	+9.275e+03	+0.488
435.900	+5.078e+03	+5.663e+03	+1.038e+04	+0.527
436.000	+5.451e+03	+5.839e+03	+9.378e+03	+0.517
436.100	+4.927e+03	+5.071e+03	+9.704e+03	+0.507
436.200	+5.540e+03	+5.751e+03	+1.087e+04	+0.509
436.300	+4.943e+03	+5.340e+03	+9.543e+03	+0.519
436.400	+5.554e+03	+4.867e+03	+1.009e+04	+0.467
436.500	+5.274e+03	+5.341e+03	+1.029e+04	+0.503
436.600	+4.060e+03	+4.793e+03	+1.137e+04	+0.541
436.700	+5.212e+03	+4.743e+03	+8.933e+03	+0.476
436.800	+4.603e+03	+4.702e+03	+9.465e+03	+0.505
436.900	+5.635e+03	+3.416e+03	+1.025e+04	+0.377
437.000	+4.916e+03	+4.794e+03	+8.932e+03	+0.494
437.100	+5.484e+03	+4.883e+03	+9.906e+03	+0.471
437.200	+3.973e+03	+4.946e+03	+1.014e+04	+0.555
437.300	+5.724e+03	+5.694e+03	+1.007e+04	+0.499
437.400	+4.836e+03	+4.606e+03	+1.014e+04	+0.488
437.500	+5.425e+03	+4.776e+03	+9.489e+03	+0.468
437.600	+4.179e+03	+6.161e+03	+1.067e+04	+0.596
437.700	+4.975e+03	+5.286e+03	+1.064e+04	+0.515
437.800	+4.528e+03	+4.204e+03	+9.435e+03	+0.481
437.900	+5.502e+03	+4.456e+03	+9.365e+03	+0.447
438.000	+5.235e+03	+3.978e+03	+1.011e+04	+0.432
438.100	+4.698e+03	+5.539e+03	+1.070e+04	+0.541
438.200	+4.726e+03	+5.605e+03	+9.748e+03	+0.543
438.300	+5.024e+03	+4.814e+03	+1.053e+04	+0.489
438.400	+5.453e+03	+5.135e+03	+9.807e+03	+0.485
438.500	+5.544e+03	+5.643e+03	+1.060e+04	+0.504
438.600	+4.679e+03	+5.127e+03	+1.045e+04	+0.523
438.700	+4.870e+03	+5.650e+03	+9.165e+03	+0.537
438.800	+4.603e+03	+4.946e+03	+1.050e+04	+0.518
438.900	+5.487e+03	+5.716e+03	+9.913e+03	+0.510
439.000	+4.731e+03	+5.545e+03	+1.038e+04	+0.540
439.100	+5.828e+03	+4.996e+03	+1.043e+04	+0.462
439.200	+5.791e+03	+3.802e+03	+9.574e+03	+0.396
439.300	+4.722e+03	+5.202e+03	+1.012e+04	+0.524
439.400	+4.859e+03	+6.407e+03	+1.086e+04	+0.569
439.500	+4.868e+03	+4.628e+03	+9.767e+03	+0.487
439.600	+4.125e+03	+5.971e+03	+1.089e+04	+0.591
439.700	+5.599e+03	+4.297e+03	+1.038e+04	+0.434
439.800	+4.850e+03	+5.034e+03	+8.823e+03	+0.509
439.900	+4.035e+03	+3.991e+03	+9.548e+03	+0.497
440.000	+6.437e+03	+3.910e+03	+1.016e+04	+0.378
440.100	+7.241e+03	+2.404e+03	+1.040e+04	+0.249
440.200	+8.019e+03	+2.785e+03	+9.813e+03	+0.258
440.300	+6.968e+03	+1.681e+03	+1.066e+04	+0.194
440.400	+8.965e+03	+3.287e+03	+9.511e+03	+0.268
440.500	+8.446e+03	+2.042e+03	+9.456e+03	+0.195
440.600	+8.310e+03	+3.175e+03	+9.833e+03	+0.276
440.700	+7.062e+03	+3.267e+03	+1.050e+04	+0.316
440.800	+7.028e+03	+1.580e+03	+8.907e+03	+0.184
440.900	+7.396e+03	+2.519e+03	+1.012e+04	+0.254
441.000	+8.320e+03	+3.466e+03	+9.745e+03	+0.294
441.100	+6.910e+03	+2.087e+03	+8.833e+03	+0.232
441.200	+7.156e+03	+1.634e+03	+1.042e+04	+0.186
441.300	+6.339e+03	+2.517e+03	+1.112e+04	+0.284
441.400	+7.971e+03	+1.876e+03	+9.575e+03	+0.191
441.500	+6.242e+03	+3.035e+03	+1.043e+04	+0.327
441.600	+7.699e+03	+2.830e+03	+9.502e+03	+0.269
441.700	+7.695e+03	+3.370e+03	+1.036e+04	+0.305
441.800	+7.843e+03	+3.631e+03	+1.084e+04	+0.316
441.900	+7.350e+03	+2.501e+03	+9.544e+03	+0.254
442.000	+7.052e+03	+2.011e+03	+9.996e+03	+0.222
442.100	+6.878e+03	+1.804e+03	+1.017e+04	+0.208
442.200	+7.034e+03	+2.459e+03	+1.010e+04	+0.259
442.300	+7.723e+03	+2.289e+03	+1.092e+04	+0.229
442.400	+7.568e+03	+1.259e+03	+9.340e+03	+0.143
442.500	+7.073e+03	+2.629e+03	+1.075e+04	+0.271
442.600	+7.682e+03	+1.577e+03	+1.046e+04	+0.170
442.700	+6.891e+03	+1.589e+03	+1.077e+04	+0.187
442.800	+7.670e+03	+2.814e+03	+1.063e+04	+0.268
442.900	+8.067e+03	+2.978e+03	+9.067e+03	+0.270
443.000	+7.306e+03	+1.971e+03	+1.006e+04	+0.212
443.100	+7.505e+03	+1.869e+03	+1.169e+04	+0.199
443.200	+8.062e+03	+2.978e+03	+1.145e+04	+0.270
443.300	+8.145e+03	+3.096e+03	+9.594e+03	+0.275
443.400	+7.250e+03	+3.169e+03	+1.065e+04	+0.304
443.500	+7.515e+03	+1.766e+03	+1.035e+04	+0.190
443.600	+7.200e+03	+2.529e+03	+9.558e+03	+0.260
443.700	+7.603e+03	+1.306e+03	+9.870e+03	+0.147
443.800	+7.600e+03	+1.602e+03	+1.083e+04	+0.174
443.900	+6.417e+03	+2.936e+03	+1.118e+04	+0.314
444.000	+7.315e+03	+2.572e+03	+1.073e+04	+0.260
444.100	+7.743e+03	+2.988e+03	+1.093e+04	+0.278
444.200	+7.840e+03	+2.682e+03	+9.640e+03	+0.255
444.300	+7.198e+03	+3.341e+03	+8.704e+03	+0.317
444.400	+7.273e+03	+3.120e+03	+1.018e+04	+0.300
444.500	+7.173e+03	+2.540e+03	+9.245e+03	+0.261
444.600	+6.299e+03	+2.392e+03	+1.038e+04	+0.275
444.700	+6.895e+03	+2.940e+03	+9.017e+03	+0.299
444.800	+7.302e+03	+3.038e+03	+9.377e+03	+0.294
444.900	+7.175e+03	+2.139e+03	+9.445e+03	+0.230
445.000	+7.602e+03	+1.484e+03	+1.041e+04	+0.163
445.100	+7.911e+03	+1.950e+03	+9.683e+03	+0.198
445.200	+7.998e+03	+2.244e+03	+9.863e+03	+0.219
445.300	+7.557e+03	+1.604e+03	+9.765e+03	+0.175
445.400	+7.985e+03	+3.339e+03	+1.011e+04	+0.295
445.500	+6.426e+03	+1.932e+03	+1.029e+04	+0.231
445.600	+8.184e+03	+2.731e+03	+1.095e+04	+0.250
445.700	+7.863e+03	+2.809e+03	+9.796e+03	+0.263
445.800	+7.611e+03	+2.554e+03	+1.117e+04	+0.251
445.900	+8.705e+03	+2.887e+03	+1.029e+04	+0.249
446.000	+7.523e+03	+3.435e+03	+9.645e+03	+0.313
446.100	+8.003e+03	+1.704e+03	+9.520e+03	+0.176
446.200	+7.821e+03	+3.422e+03	+1.018e+04	+0.304
446.300	+8.216e+03	+1.769e+03	+1.046e+04	+0.177
446.400	+8.874e+03	+2.786e+03	+9.950e+03	+0.239
446.500	+7.099e+03	+1.550e+03	+9.768e+03	+0.179
446.600	+6.806e+03	+2.585e+03	+1.021e+04	+0.275
446.700	+8.288e+03	+2.493e+03	+1.071e+04	+0.231
446.800	+7.821e+03	+1.911e+03	+9.443e+03	+0.196
446.900	+7.112e+03	+3.726e+03	+1.051e+04	+0.344
447.000	+7.357e+03	+2.130e+03	+8.856e+03	+0.225
447.100	+7.358e+03	+2.515e+03	+9.233e+03	+0.255
447.200	+7.721e+03	+1.652e+03	+9.519e+03	+0.176
447.300	+8.410e+03	+2.988e+03	+9.268e+03	+0.262
447.400	+6.824e+03	+2.971e+03	+9.735e+03	+0.303
447.500	+7.076e+03	+1.766e+03	+9.061e+03	+0.200
447.600	+7.736e+03	+2.836e+03	+1.018e+04	+0.268
447.700	+7.907e+03	+2.315e+03	+9.489e+03	+0.226
447.800	+7.415e+03	+2.677e+03	+1.002e+04	+0.265
447.900	+9.075e+03	+2.412e+03	+1.040e+04	+0.210
448.000	+6.973e+03	+1.677e+03	+9.607e+03	+0.194
448.100	+7.630e+03	+1.951e+03	+9.527e+03	+0.204
448.200	+7.542e+03	+2.922e+03	+9.854e+03	+0.279
448.300	+8.545e+03	+2.710e+03	+1.014e+04	+0.241
448.400	+8.410e+03	+3.480e+03	+1.034e+04	+0.293
448.500	+7.500e+03	+2.188e+03	+1.006e+04	+0.226
448.600	+7.601e+03	+2.343e+03	+9.621e+03	+0.236
448.700	+7.535e+03	+3.137e+03	+9.668e+03	+0.294
448.800	+8.240e+03	+2.605e+03	+9.026e+03	+0.240
448.900	+5.057e+03	+4.385e+03	+1.013e+04	+0.464
449.000	+7.605e+03	+1.963e+03	+1.025e+04	+0.205
449.100	+8.680e+03	+2.769e+03	+9.729e+03	+0.242
449.200	+8.276e+03	+2.990e+03	+1.107e+04	+0.265
449.300	+7.415e+03	+7.679e+02	+9.426e+03	+0.094
449.400	+7.373e+03	+2.311e+03	+9.682e+03	+0.239
449.500	+7.082e+03	+3.836e+03	+8.994e+03	+0.351
449.600	+7.095e+03	+1.215e+03	+1.026e+04	+0.146
449.700	+8.334e+03	+2.822e+03	+1.027e+04	+0.253
449.800	+7.859e+03	+1.756e+03	+9.703e+03	+0.183
449.900	+7.036e+03	+3.427e+03	+1.087e+04	+0.328
450.000	+5.749e+03	+1.209e+03	+1.041e+04	+0.174
450.100	+6.255e+03	+2.370e+03	+9.565e+03	+0.275
450.200	+6.483e+03	+1.362e+03	+1.000e+04	+0.174
450.300	+8.523e+03	+3.406e+03	+9.489e+03	+0.286
450.400	+6.861e+03	+1.942e+03	+1.033e+04	+0.221
450.500	+7.410e+03	+2.387e+03	+1.050e+04	+0.244
450.600	+8.166e+03	+3.428e+03	+9.041e+03	+0.296
450.700	+9.416e+03	+2.873e+03	+9.825e+03	+0.234
450.800	+6.241e+03	+1.848e+03	+9.876e+03	+0.228
450.900	+7.848e+03	+2.179e+03	+9.546e+03	+0.217
451.000	+7.424e+03	+2.270e+03	+1.002e+04	+0.234
451.100	+7.723e+03	+3.073e+03	+1.034e+04	+0.285
451.200	+8.132e+03	+3.775e+03	+9.419e+03	+0.317
451.300	+7.550e+03	+3.760e+03	+9.631e+03	+0.332
451.400	+8.415e+03	+1.690e+03	+1.027e+04	+0.167
451.500	+7.829e+03	+1.934e+03	+1.103e+04	+0.198
451.600	+6.565e+03	+1.862e+03	+9.337e+03	+0.221
451.700	+7.693e+03	+3.418e+03	+8.628e+03	+0.308
451.800	+8.192e+03	+2.187e+03	+9.483e+03	+0.211
451.900	+6.087e+03	+3.401e+03	+9.592e+03	+0.358
452.000	+8.056e+03	+1.470e+03	+1.016e+04	+0.154
452.100	+6.838e+03	+1.245e+03	+1.124e+04	+0.154
452.200	+8.506e+03	+1.692e+03	+9.571e+03	+0.166
452.300	+6.733e+03	+1.624e+03	+9.722e+03	+0.194
452.400	+8.650e+03	+2.201e+03	+1.013e+04	+0.203
452.500	+7.957e+03	+3.537e+03	+9.694e+03	+0.308
452.600	+6.985e+03	+1.935e+03	+9.954e+03	+0.217
452.700	+7.001e+03	+2.748e+03	+9.632e+03	+0.282
452.800	+7.733e+03	+1.588e+03	+9.240e+03	+0.170
452.900	+7.626e+03	+1.666e+03	+1.003e+04	+0.179
453.000	+7.436e+03	+3.184e+03	+1.109e+04	+0.300
453.100	+6.359e+03	+1.197e+03	+9.476e+03	+0.158
453.200	+7.308e+03	+2.351e+03	+9.876e+03	+0.243
453.300	+6.517e+03	+2.738e+03	+9.120e+03	+0.296
453.400	+7.734e+03	+3.436e+03	+9.587e+03	+0.308
453.500	+8.083e+03	+3.210e+03	+1.038e+04	+0.284
453.600	+8.266e+03	+2.801e+03	+1.000e+04	+0.253
453.700	+6.336e+03	+1.825e+03	+8.710e+03	+0.224
453.800	+7.010e+03	+2.318e+03	+1.138e+04	+0.248
453.900	+7.396e+03	+2.639e+03	+1.081e+04	+0.263
454.000	+7.984e+03	+3.623e+03	+1.008e+04	+0.312
454.100	+6.993e+03	+3.463e+03	+9.643e+03	+0.331
454.200	+7.439e+03	+2.280e+03	+9.988e+03	+0.235
454.300	+7.095e+03	+7.811e+02	+1.101e+04	+0.099
454.400	+7.515e+03	+2.229e+03	+1.003e+04	+0.229
454.500	+7.928e+03	+1.505e+03	+1.008e+04	+0.160
454.600	+7.841e+03	+1.648e+03	+9.431e+03	+0.174
454.700	+8.080e+03	+1.822e+03	+9.514e+03	+0.184
454.800	+7.935e+03	+2.177e+03	+1.001e+04	+0.215
454.900	+6.826e+03	+1.539e+03	+9.306e+03	+0.184
455.000	+6.924e+03	+2.717e+03	+1.081e+04	+0.282
455.100	+7.000e+03	+3.005e+03	+9.149e+03	+0.300
455.200	+7.348e+03	+1.800e+03	+8.904e+03	+0.197
455.300	+7.109e+03	+2.075e+03	+1.043e+04	+0.226
455.400	+8.477e+03	+3.561e+03	+1.056e+04	+0.296
455.500	+7.803e+03	+2.024e+03	+9.248e+03	+0.206
455.600	+8.037e+03	+2.471e+03	+1.001e+04	+0.235
455.700	+6.703e+03	+1.918e+03	+9.400e+03	+0.222
455.800	+6.786e+03	+2.259e+03	+9.505e+03	+0.250
455.900	+7.598e+03	+3.275e+03	+9.788e+03	+0.301
456.000	+6.756e+03	+2.561e+03	+1.002e+04	+0.275
456.100	+6.683e+03	+1.463e+03	+9.935e+03	+0.180
456.200	+7.706e+03	+2.592e+03	+9.856e+03	+0.252
456.300	+8.825e+03	+2.841e+03	+1.046e+04	+0.244
456.400	+8.084e+03	+1.950e+03	+9.073e+03	+0.194
456.500	+7.747e+03	+2.295e+03	+9.718e+03	+0.229
456.600	+7.318e+03	+2.734e+03	+1.002e+04	+0.272
456.700	+7.309e+03	+1.809e+03	+1.076e+04	+0.198
456.800	+6.511e+03	+2.511e+03	+9.930e+03	+0.278
456.900	+7.520e+03	+1.681e+03	+1.173e+04	+0.183
457.000	+7.126e+03	+2.970e+03	+1.019e+04	+0.294
457.100	+7.274e+03	+2.445e+03	+1.086e+04	+0.252
457.200	+5.647e+03	+3.520e+03	+9.549e+03	+0.384
457.300	+6.547e+03	+2.378e+03	+1.013e+04	+0.266
457.400	+6.861e+03	+2.835e+03	+9.261e+03	+0.292
457.500	+8.477e+03	+2.582e+03	+9.743e+03	+0.233
457.600	+6.882e+03	+2.290e+03	+1.159e+04	+0.250
457.700	+7.417e+03	+3.031e+03	+1.045e+04	+0.290
457.800	+7.879e+03	+2.295e+03	+1.026e+04	+0.226
457.900	+8.136e+03	+2.290e+03	+1.049e+04	+0.220
458.000	+7.527e+03	+2.595e+03	+9.384e+03	+0.256
458.100	+5.951e+03	+2.035e+03	+1.098e+04	+0.255
458.200	+6.742e+03	+2.869e+03	+9.570e+03	+0.299
458.300	+6.588e+03	+3.555e+03	+1.044e+04	+0.351
458.400	+7.401e+03	+1.096e+03	+9.588e+03	+0.129
458.500	+8.035e+03	+2.341e+03	+8.628e+03	+0.226
458.600	+6.918e+03	+2.108e+03	+1.009e+04	+0.234
458.700	+8.656e+03	+3.291e+03	+9.226e+03	+0.275
458.800	+7.759e+03	+2.077e+03	+9.126e+03	+0.211
458.900	+8.012e+03	+3.271e+03	+1.175e+04	+0.290
459.000	+7.650e+03	+3.267e+03	+9.580e+03	+0.299
459.100	+6.992e+03	+3.854e+03	+1.025e+04	+0.355
459.200	+7.909e+03	+2.599e+03	+9.907e+03	+0.247
459.300	+8.636e+03	+1.748e+03	+9.705e+03	+0.168
459.400	+7.619e+03	+2.368e+03	+9.937e+03	+0.237
459.500	+7.929e+03	+2.197e+03	+1.066e+04	+0.217
459.600	+7.362e+03	+2.933e+03	+1.022e+04	+0.285
459.700	+8.618e+03	+1.803e+03	+1.001e+04	+0.173
459.800	+7.029e+03	+3.645e+03	+1.040e+04	+0.341
459.900	+8.572e+03	+2.064e+03	+9.233e+03	+0.194
460.000	+7.873e+03	+2.942e+03	+9.828e+03	+0.272
460.100	+7.816e+03	+2.942e+03	+1.023e+04	+0.273
460.200	+8.132e+03	+2.331e+03	+1.081e+04	+0.223
460.300	+7.504e+03	+2.311e+03	+1.051e+04	+0.235
460.400	+7.732e+03	+2.067e+03	+1.028e+04	+0.211
460.500	+6.397e+03	+3.507e+03	+9.662e+03	+0.354
460.600	+7.039e+03	+3.003e+03	+9.552e+03	+0.299
460.700	+7.481e+03	+2.428e+03	+9.643e+03	+0.245
460.800	+7.592e+03	+3.630e+03	+1.013e+04	+0.323
460.900	+7.056e+03	+1.993e+03	+1.010e+04	+0.220
461.000	+7.702e+03	+2.685e+03	+1.037e+04	+0.259
461.100	+7.408e+03	+1.858e+03	+9.442e+03	+0.201
461.200	+7.027e+03	+1.278e+03	+1.039e+04	+0.154
461.300	+7.185e+03	+2.135e+03	+9.896e+03	+0.229
461.400	+7.633e+03	+2.895e+03	+1.057e+04	+0.275
461.500	+7.063e+03	+2.921e+03	+1.040e+04	+0.293
461.600	+8.628e+03	+2.908e+03	+1.038e+04	+0.252
461.700	+6.929e+03	+1.813e+03	+9.727e+03	+0.207
461.800	+6.926e+03	+2.434e+03	+9.182e+03	+0.260
461.900	+8.210e+03	+1.440e+03	+9.780e+03	+0.149
462.000	+8.769e+03	+3.015e+03	+1.053e+04	+0.256
462.100	+7.496e+03	+1.583e+03	+1.088e+04	+0.174
462.200	+8.446e+03	+2.276e+03	+1.007e+04	+0.212
462.300	+7.319e+03	+3.252e+03	+1.085e+04	+0.308
462.400	+6.860e+03	+2.537e+03	+9.615e+03	+0.270
462.500	+7.884e+03	+2.410e+03	+8.955e+03	+0.234
462.600	+7.789e+03	+2.390e+03	+9.959e+03	+0.235
462.700	+8.198e+03	+3.585e+03	+1.071e+04	+0.304
462.800	+7.933e+03	+2.480e+03	+1.049e+04	+0.238
462.900	+7.877e+03	+3.078e+03	+8.512e+03	+0.281
463.000	+8.292e+03	+5.546e+02	+1.009e+04	+0.063
463.100	+7.265e+03	+2.796e+03	+8.600e+03	+0.278
463.200	+7.893e+03	+3.278e+03	+1.041e+04	+0.293
463.300	+7.313e+03	+2.214e+03	+9.033e+03	+0.232
463.400	+6.387e+03	+2.789e+03	+1.060e+04	+0.304
463.500	+7.182e+03	+2.563e+03	+1.015e+04	+0.263
463.600	+6.636e+03	+4.185e+03	+1.025e+04	+0.387
463.700	+8.106e+03	+1.487e+03	+1.180e+04	+0.155
463.800	+7.246e+03	+1.832e+03	+1.125e+04	+0.202
463.900	+8.296e+03	+2.105e+03	+9.069e+03	+0.202
464.000	+6.886e+03	+3.007e+03	+8.911e+03	+0.304
