%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
427.700	+7.370e+03	+9.461e+02	+9.907e+03	+0.114
427.800	+7.541e+03	+3.362e+03	+1.060e+04	+0.308
427.900	+7.195e+03	+2.176e+03	+1.087e+04	+0.232
428.000	+7.649e+03	+1.547e+03	+9.907e+03	+0.168
428.100	+7.905e+03	+3.270e+03	+1.064e+04	+0.293
428.200	+8.022e+03	+1.816e+03	+1.094e+04	+0.185
428.300	+8.121e+03	+2.378e+03	+1.026e+04	+0.226
428.400	+7.047e+03	+3.097e+03	+1.099e+04	+0.305
428.500	+7.312e+03	+3.296e+03	+1.073e+04	+0.311
428.600	+7.716e+03	+2.440e+03	+1.035e+04	+0.240
428.700	+7.935e+03	+3.453e+03	+9.216e+03	+0.303
428.800	+6.282e+03	+2.685e+03	+9.532e+03	+0.299
428.900	+8.654e+03	+1.782e+02	+1.127e+04	+0.020
429.000	+7.999e+03	+3.168e+03	+9.724e+03	+0.284
429.100	+7.851e+03	+1.327e+03	+1.020e+04	+0.145
429.200	+7.912e+03	+3.400e+03	+9.501e+03	+0.301
429.300	+8.263e+03	+1.574e+03	+9.640e+03	+0.160
429.400	+8.822e+03	+2.153e+03	+9.993e+03	+0.196
429.500	+7.899e+03	+3.066e+03	+1.056e+04	+0.280
429.600	+8.387e+03	+2.831e+03	+1.015e+04	+0.252
429.700	+7.697e+03	+3.038e+03	+1.102e+04	+0.283
429.800	+7.264e+03	+2.779e+03	+9.886e+03	+0.277
429.900	+6.045e+03	+2.323e+03	+1.028e+04	+0.278
430.000	+6.910e+03	+2.492e+03	+9.521e+03	+0.265
430.100	+8.154e+03	+3.293e+03	+9.630e+03	+0.288
430.200	+7.349e+03	+1.797e+03	+8.688e+03	+0.197
430.300	+6.852e+03	+2.078e+03	+9.491e+03	+0.233
430.400	+7.691e+03	+3.577e+03	+9.398e+03	+0.317
430.500	+7.526e+03	+4.238e+03	+1.102e+04	+0.360
430.600	+8.099e+03	+1.814e+03	+8.293e+03	+0.183
430.700	+7.528e+03	+2.589e+03	+9.892e+03	+0.256
430.800	+7.422e+03	+1.894e+03	+1.164e+04	+0.203
430.900	+6.830e+03	+3.216e+03	+1.176e+04	+0.320
431.000	+7.021e+03	+3.238e+03	+9.964e+03	+0.316
431.100	+7.248e+03	+2.068e+03	+1.025e+04	+0.222
431.200	+7.298e+03	+3.116e+03	+1.040e+04	+0.299
431.300	+6.964e+03	+2.749e+03	+1.002e+04	+0.283
431.400	+7.548e+03	+3.043e+03	+1.120e+04	+0.287
431.500	+7.466e+03	+1.961e+03	+1.007e+04	+0.208
431.600	+7.368e+03	+2.512e+03	+9.484e+03	+0.254
431.700	+7.129e+03	+9.579e+02	+8.408e+03	+0.118
431.800	+6.460e+03	+1.840e+03	+9.109e+03	+0.222
431.900	+7.717e+03	+2.029e+03	+9.481e+03	+0.208
432.000	+7.161e+03	+1.711e+03	+9.852e+03	+0.193
432.100	+7.373e+03	+2.180e+03	+1.074e+04	+0.228
432.200	+7.904e+03	+2.933e+03	+9.689e+03	+0.271
432.300	+8.309e+03	+2.761e+03	+1.026e+04	+0.249
432.400	+8.125e+03	+2.734e+03	+9.892e+03	+0.252
432.500	+8.522e+03	+2.590e+03	+8.265e+03	+0.233
432.600	+7.447e+03	+1.402e+03	+1.111e+04	+0.158
432.700	+7.022e+03	+3.721e+03	+9.098e+03	+0.346
432.800	+6.984e+03	+3.303e+03	+1.005e+04	+0.321
432.900	+8.064e+03	+2.332e+03	+1.021e+04	+0.224
433.000	+7.853e+03	+3.381e+03	+1.038e+04	+0.301
433.100	+7.490e+03	+1.944e+03	+9.046e+03	+0.206
433.200	+5.732e+03	+4.171e+03	+1.093e+04	+0.421
433.300	+4.240e+03	+4.815e+03	+1.043e+04	+0.532
433.400	+4.949e+03	+4.606e+03	+1.021e+04	+0.482
433.500	+5.681e+03	+4.515e+03	+1.029e+04	+0.443
433.600	+4.941e+03	+5.581e+03	+1.018e+04	+0.530
433.700	+3.881e+03	+5.080e+03	+1.044e+04	+0.567
433.800	+4.702e+03	+5.111e+03	+9.302e+03	+0.521
433.900	+5.278e+03	+6.265e+03	+9.825e+03	+0.543
434.000	+5.260e+03	+5.134e+03	+1.074e+04	+0.494
434.100	+4.621e+03	+4.974e+03	+1.045e+04	+0.518
434.200	+3.643e+03	+4.039e+03	+9.137e+03	+0.526
434.300	+6.306e+03	+4.854e+03	+1.006e+04	+0.435
434.400	+5.078e+03	+5.123e+03	+9.982e+03	+0.502
434.500	+6.268e+03	+4.694e+03	+9.013e+03	+0.428
434.600	+5.097e+03	+4.036e+03	+9.756e+03	+0.442
434.700	+5.813e+03	+6.050e+03	+1.086e+04	+0.510
434.800	+5.818e+03	+6.062e+03	+9.348e+03	+0.510
434.900	+3.526e+03	+5.399e+03	+1.003e+04	+0.605
435.000	+5.597e+03	+5.035e+03	+9.004e+03	+0.474
435.100	+4.597e+03	+4.734e+03	+9.047e+03	+0.507
435.200	+5.056e+03	+4.621e+03	+9.889e+03	+0.478
435.300	+6.005e+03	+5.967e+03	+1.103e+04	+0.498
435.400	+4.023e+03	+4.866e+03	+1.149e+04	+0.547
435.500	+5.347e+03	+6.267e+03	+9.087e+03	+0.540
435.600	+5.615e+03	+4.288e+03	+9.263e+03	+0.433
435.700	+8.186e+03	+2.613e+03	+9.378e+03	+0.242
435.800	+6.906e+03	+3.148e+03	+1.059e+04	+0.313
435.900	+5.908e+03	+2.048e+03	+8.919e+03	+0.257
436.000	+6.947e+03	+1.917e+03	+1.086e+04	+0.216
436.100	+7.180e+03	+1.566e+03	+9.343e+03	+0.179
436.200	+5.756e+03	+2.043e+03	+9.606e+03	+0.262
436.300	+7.302e+03	+3.632e+03	+1.096e+04	+0.332
436.400	+6.424e+03	+1.650e+03	+1.047e+04	+0.204
436.500	+7.135e+03	+1.581e+03	+1.002e+04	+0.181
436.600	+8.084e+03	+2.063e+03	+9.798e+03	+0.203
436.700	+6.386e+03	+2.680e+03	+9.606e+03	+0.296
436.800	+7.891e+03	+3.523e+03	+9.474e+03	+0.309
436.900	+8.222e+03	+3.052e+03	+9.738e+03	+0.271
437.000	+7.119e+03	+2.487e+03	+9.697e+03	+0.259
437.100	+7.530e+03	+3.157e+03	+9.787e+03	+0.295
437.200	+7.515e+03	+2.171e+03	+9.019e+03	+0.224
437.300	+6.913e+03	+3.632e+03	+9.668e+03	+0.344
437.400	+7.836e+03	+2.222e+03	+9.102e+03	+0.221
437.500	+7.804e+03	+3.678e+03	+9.536e+03	+0.320
437.600	+6.624e+03	+2.244e+03	+1.012e+04	+0.253
437.700	+6.617e+03	+2.989e+03	+1.009e+04	+0.311
437.800	+8.879e+03	+2.250e+03	+9.463e+03	+0.202
437.900	+7.606e+03	+2.314e+03	+1.029e+04	+0.233
438.000	+6.721e+03	+3.939e+03	+9.443e+03	+0.370
438.100	+8.582e+03	+2.624e+03	+9.889e+03	+0.234
438.200	+6.237e+03	+1.359e+03	+1.013e+04	+0.179
438.300	+7.520e+03	+3.030e+03	+8.913e+03	+0.287
438.400	+6.645e+03	+3.516e+03	+9.756e+03	+0.346
438.500	+6.539e+03	+3.055e+03	+9.729e+03	+0.318
438.600	+7.162e+03	+2.591e+03	+1.024e+04	+0.266
438.700	+7.824e+03	+2.566e+03	+1.066e+04	+0.247
438.800	+7.431e+03	+2.784e+03	+8.659e+03	+0.273
438.900	+7.844e+03	+2.088e+03	+1.039e+04	+0.210
439.000	+7.215e+03	+2.225e+03	+1.016e+04	+0.236
439.100	+7.063e+03	+1.725e+03	+9.603e+03	+0.196
439.200	+7.530e+03	+2.358e+03	+1.053e+04	+0.238
439.300	+7.555e+03	+2.530e+03	+9.882e+03	+0.251
439.400	+6.515e+03	+2.241e+03	+9.891e+03	+0.256
439.500	+8.045e+03	+2.893e+03	+9.912e+03	+0.264
439.600	+6.871e+03	+2.288e+03	+1.027e+04	+0.250
439.700	+7.420e+03	+2.596e+03	+1.107e+04	+0.259
439.800	+7.804e+03	+2.303e+03	+1.064e+04	+0.228
439.900	+7.898e+03	+3.293e+03	+1.182e+04	+0.294
440.000	+7.375e+03	+2.119e+03	+1.043e+04	+0.223
440.100	+7.020e+03	+2.494e+03	+1.002e+04	+0.262
440.200	+6.304e+03	+1.673e+03	+1.088e+04	+0.210
440.300	+8.059e+03	+2.510e+03	+1.071e+04	+0.238
440.400	+7.743e+03	+2.593e+03	+9.707e+03	+0.251
440.500	+7.909e+03	+2.564e+03	+9.805e+03	+0.245
440.600	+7.286e+03	+2.305e+03	+1.011e+04	+0.240
440.700	+8.577e+03	+2.253e+03	+1.023e+04	+0.208
440.800	+6.701e+03	+2.360e+03	+9.760e+03	+0.260
440.900	+7.666e+03	+3.210e+03	+1.021e+04	+0.295
441.000	+8.020e+03	+2.256e+03	+1.031e+04	+0.219
441.100	+7.091e+03	+7.789e+02	+1.096e+04	+0.099
441.200	+7.716e+03	+3.129e+03	+1.001e+04	+0.289
441.300	+8.238e+03	+2.460e+03	+1.037e+04	+0.230
441.400	+8.545e+03	+3.083e+03	+1.065e+04	+0.265
441.500	+7.292e+03	+1.957e+03	+1.126e+04	+0.212
441.600	+5.385e+03	+2.632e+03	+1.013e+04	+0.328
441.700	+8.462e+03	+2.254e+03	+9.460e+03	+0.210
441.800	+7.182e+03	+1.691e+03	+1.066e+04	+0.191
441.900	+7.704e+03	+2.490e+03	+1.041e+04	+0.244
442.000	+7.043e+03	+2.335e+03	+1.039e+04	+0.249
442.100	+6.792e+03	+2.723e+03	+1.024e+04	+0.286
442.200	+7.172e+03	+2.497e+03	+9.686e+03	+0.258
442.300	+7.120e+03	+2.182e+03	+9.122e+03	+0.235
442.400	+8.011e+03	+1.908e+03	+1.018e+04	+0.192
442.500	+7.934e+03	+2.381e+03	+1.103e+04	+0.231
442.600	+8.266e+03	+2.344e+03	+1.040e+04	+0.221
442.700	+7.697e+03	+4.039e+03	+9.969e+03	+0.344
442.800	+6.684e+03	+2.480e+03	+9.541e+03	+0.271
442.900	+7.095e+03	+3.723e+03	+9.991e+03	+0.344
443.000	+7.273e+03	+2.430e+03	+1.079e+04	+0.250
443.100	+8.314e+03	+2.737e+03	+8.862e+03	+0.248
443.200	+8.314e+03	+2.239e+03	+8.455e+03	+0.212
443.300	+7.814e+03	+2.361e+03	+9.369e+03	+0.232
443.400	+7.021e+03	+2.381e+03	+1.051e+04	+0.253
443.500	+7.547e+03	+1.883e+03	+9.947e+03	+0.200
443.600	+8.184e+03	+3.864e+03	+9.160e+03	+0.321
443.700	+6.852e+03	+3.081e+03	+1.037e+04	+0.310
443.800	+8.502e+03	+2.647e+03	+9.016e+03	+0.237
443.900	+6.481e+03	+1.833e+03	+1.009e+04	+0.220
444.000	+7.449e+03	+2.616e+03	+1.049e+04	+0.260
444.100	+6.511e+03	+2.346e+03	+1.142e+04	+0.265
444.200	+6.936e+03	+3.882e+03	+8.693e+03	+0.359
444.300	+8.177e+03	+2.605e+03	+9.572e+03	+0.242
444.400	+7.822e+03	+3.295e+03	+1.005e+04	+0.296
444.500	+7.157e+03	+1.318e+03	+8.672e+03	+0.156
444.600	+7.650e+03	+2.213e+03	+1.075e+04	+0.224
444.700	+6.786e+03	+2.909e+03	+9.782e+03	+0.300
444.800	+8.087e+03	+2.259e+03	+1.031e+04	+0.218
444.900	+7.933e+03	+3.330e+03	+8.774e+03	+0.296
445.000	+8.195e+03	+1.836e+03	+9.179e+03	+0.183
445.100	+8.314e+03	+2.040e+03	+9.084e+03	+0.197
445.200	+7.283e+03	+3.372e+03	+9.417e+03	+0.316
445.300	+7.377e+03	+2.835e+03	+9.894e+03	+0.278
445.400	+6.747e+03	+1.343e+03	+1.005e+04	+0.166
445.500	+7.029e+03	+1.190e+03	+9.612e+03	+0.145
445.600	+6.749e+03	+3.558e+03	+1.078e+04	+0.345
445.700	+6.538e+03	+4.387e+03	+1.065e+04	+0.402
445.800	+7.418e+03	+1.859e+03	+1.061e+04	+0.200
445.900	+7.242e+03	+2.932e+03	+1.060e+04	+0.288
446.000	+7.461e+03	+2.970e+03	+9.276e+03	+0.285
446.100	+8.057e+03	+2.384e+03	+1.030e+04	+0.228
446.200	+6.938e+03	+2.407e+03	+1.073e+04	+0.258
446.300	+7.004e+03	+3.494e+03	+9.428e+03	+0.333
446.400	+7.072e+03	+2.148e+03	+1.128e+04	+0.233
446.500	+7.396e+03	+3.284e+03	+8.614e+03	+0.308
446.600	+6.726e+03	+2.858e+03	+8.698e+03	+0.298
446.700	+8.212e+03	+3.034e+03	+9.577e+03	+0.270
446.800	+7.332e+03	+3.211e+03	+1.019e+04	+0.305
446.900	+7.984e+03	+2.260e+03	+9.268e+03	+0.221
447.000	+6.548e+03	+1.435e+03	+9.895e+03	+0.180
447.100	+7.151e+03	+2.823e+03	+9.838e+03	+0.283
447.200	+8.738e+03	+2.908e+03	+1.010e+04	+0.250
447.300	+6.664e+03	+2.094e+03	+9.645e+03	+0.239
447.400	+6.300e+03	+1.680e+03	+9.763e+03	+0.211
447.500	+7.935e+03	+1.710e+03	+9.442e+03	+0.177
447.600	+6.987e+03	+2.370e+03	+9.592e+03	+0.253
447.700	+8.232e+03	+4.088e+03	+1.034e+04	+0.332
447.800	+8.400e+03	+4.478e+03	+1.069e+04	+0.348
447.900	+6.361e+03	+1.563e+03	+1.035e+04	+0.197
448.000	+7.200e+03	+2.196e+03	+1.011e+04	+0.234
448.100	+8.394e+03	+2.993e+03	+9.305e+03	+0.263
448.200	+6.772e+03	+9.067e+02	+8.561e+03	+0.118
448.300	+8.222e+03	+3.778e+03	+1.043e+04	+0.315
448.400	+8.750e+03	+2.031e+03	+1.070e+04	+0.188
448.500	+7.890e+03	+1.525e+03	+9.485e+03	+0.162
448.600	+7.362e+03	+1.304e+03	+1.020e+04	+0.150
448.700	+8.185e+03	+2.488e+03	+9.675e+03	+0.233
448.800	+6.810e+03	+3.731e+02	+1.093e+04	+0.052
448.900	+5.660e+03	+4.775e+03	+1.038e+04	+0.458
449.000	+5.350e+03	+4.451e+03	+9.683e+03	+0.454
449.100	+5.654e+03	+6.111e+03	+1.029e+04	+0.519
449.200	+4.315e+03	+7.341e+03	+9.366e+03	+0.630
449.300	+5.691e+03	+4.747e+03	+9.498e+03	+0.455
449.400	+5.484e+03	+5.150e+03	+9.124e+03	+0.484
449.500	+4.836e+03	+5.764e+03	+9.179e+03	+0.544
449.600	+5.074e+03	+4.882e+03	+1.127e+04	+0.490
449.700	+4.947e+03	+5.079e+03	+9.618e+03	+0.507
449.800	+4.978e+03	+5.785e+03	+1.050e+04	+0.537
449.900	+5.944e+03	+3.315e+03	+9.766e+03	+0.358
450.000	+5.469e+03	+3.702e+03	+9.160e+03	+0.404
450.100	+5.071e+03	+5.903e+03	+1.055e+04	+0.538
450.200	+4.390e+03	+5.853e+03	+1.063e+04	+0.571
450.300	+4.068e+03	+4.748e+03	+1.020e+04	+0.539
450.400	+4.388e+03	+6.060e+03	+9.437e+03	+0.580
450.500	+4.425e+03	+5.452e+03	+1.046e+04	+0.552
450.600	+5.185e+03	+5.244e+03	+1.034e+04	+0.503
450.700	+5.918e+03	+3.628e+03	+1.176e+04	+0.380
450.800	+4.050e+03	+5.549e+03	+9.511e+03	+0.578
450.900	+5.176e+03	+5.845e+03	+9.394e+03	+0.530
451.000	+5.381e+03	+5.479e+03	+1.057e+04	+0.505
451.100	+4.372e+03	+5.589e+03	+9.878e+03	+0.561
451.200	+5.596e+03	+4.838e+03	+9.466e+03	+0.464
451.300	+5.388e+03	+4.402e+03	+1.018e+04	+0.450
451.400	+4.080e+03	+6.250e+03	+1.067e+04	+0.605
451.500	+5.024e+03	+5.516e+03	+9.794e+03	+0.523
451.600	+5.725e+03	+4.660e+03	+1.125e+04	+0.449
451.700	+5.622e+03	+5.276e+03	+9.571e+03	+0.484
451.800	+5.506e+03	+5.082e+03	+1.034e+04	+0.480
451.900	+6.160e+03	+4.591e+03	+1.049e+04	+0.427
452.000	+4.041e+03	+6.296e+03	+9.396e+03	+0.609
452.100	+4.538e+03	+4.710e+03	+1.078e+04	+0.509
452.200	+4.807e+03	+5.834e+03	+1.193e+04	+0.548
452.300	+5.576e+03	+4.172e+03	+9.177e+03	+0.428
452.400	+4.383e+03	+4.412e+03	+9.902e+03	+0.502
452.500	+5.978e+03	+3.951e+03	+1.022e+04	+0.398
452.600	+5.660e+03	+4.302e+03	+1.041e+04	+0.432
452.700	+4.767e+03	+4.679e+03	+1.118e+04	+0.495
452.800	+5.236e+03	+4.251e+03	+1.025e+04	+0.448
452.900	+4.080e+03	+5.313e+03	+8.916e+03	+0.566
453.000	+5.479e+03	+5.677e+03	+9.284e+03	+0.509
453.100	+4.936e+03	+4.502e+03	+1.107e+04	+0.477
453.200	+3.845e+03	+5.085e+03	+9.844e+03	+0.569
453.300	+5.889e+03	+4.396e+03	+9.452e+03	+0.427
453.400	+4.446e+03	+4.521e+03	+1.017e+04	+0.504
453.500	+5.364e+03	+5.111e+03	+9.752e+03	+0.488
453.600	+6.286e+03	+4.255e+03	+1.009e+04	+0.404
453.700	+5.401e+03	+4.796e+03	+1.121e+04	+0.470
453.800	+6.238e+03	+4.083e+03	+1.019e+04	+0.396
453.900	+7.815e+03	+2.081e+03	+9.567e+03	+0.210
454.000	+7.452e+03	+2.273e+03	+8.696e+03	+0.234
454.100	+8.147e+03	+2.884e+03	+9.159e+03	+0.261
454.200	+6.244e+03	+2.474e+03	+9.865e+03	+0.284
454.300	+6.973e+03	+2.548e+03	+1.106e+04	+0.268
454.400	+7.160e+03	+3.103e+03	+9.580e+03	+0.302
454.500	+7.381e+03	+2.696e+03	+1.087e+04	+0.268
454.600	+7.414e+03	+2.233e+03	+1.123e+04	+0.232
454.700	+7.999e+03	+9.991e+02	+9.625e+03	+0.111
454.800	+7.473e+03	+1.966e+03	+1.001e+04	+0.208
454.900	+8.000e+03	+2.449e+03	+1.011e+04	+0.234
455.000	+7.995e+03	+3.516e+03	+9.336e+03	+0.305
455.100	+6.826e+03	+2.514e+03	+1.066e+04	+0.269
455.200	+7.846e+03	+2.128e+03	+1.015e+04	+0.213
455.300	+6.947e+03	+2.970e+03	+9.498e+03	+0.299
455.400	+6.485e+03	+1.930e+03	+8.908e+03	+0.229
455.500	+8.262e+03	+1.672e+03	+1.040e+04	+0.168
455.600	+7.831e+03	+2.405e+03	+1.041e+04	+0.235
455.700	+6.772e+03	+2.155e+03	+1.016e+04	+0.241
455.800	+6.502e+03	+2.953e+03	+9.218e+03	+0.312
455.900	+8.408e+03	+3.788e+03	+1.021e+04	+0.311
456.000	+7.469e+03	+2.846e+03	+1.202e+04	+0.276
456.100	+7.693e+03	+3.243e+03	+1.064e+04	+0.297
456.200	+7.618e+03	+2.798e+03	+9.769e+03	+0.269
456.300	+7.093e+03	+1.765e+03	+1.029e+04	+0.199
456.400	+6.655e+03	+2.846e+03	+9.592e+03	+0.300
456.500	+7.250e+03	+3.489e+03	+8.850e+03	+0.325
456.600	+7.805e+03	+3.084e+03	+1.012e+04	+0.283
456.700	+7.422e+03	+2.801e+03	+1.016e+04	+0.274
456.800	+7.607e+03	+2.467e+03	+1.023e+04	+0.245
456.900	+6.861e+03	+2.820e+03	+9.951e+03	+0.291
457.000	+7.345e+03	+1.738e+03	+8.387e+03	+0.191
457.100	+7.153e+03	+3.060e+03	+1.006e+04	+0.300
457.200	+8.420e+03	+2.669e+03	+9.510e+03	+0.241
457.300	+5.967e+03	+3.341e+03	+9.470e+03	+0.359
457.400	+7.753e+03	+1.994e+03	+8.529e+03	+0.205
457.500	+8.362e+03	+3.081e+03	+8.967e+03	+0.269
457.600	+7.292e+03	+2.457e+03	+9.759e+03	+0.252
457.700	+7.717e+03	+3.292e+03	+1.051e+04	+0.299
457.800	+7.115e+03	+1.085e+03	+1.124e+04	+0.132
457.900	+5.952e+03	+3.573e+03	+1.033e+04	+0.375
458.000	+2.117e+03	+8.935e+03	+1.116e+04	+0.808
458.100	+1.990e+03	+8.286e+03	+1.022e+04	+0.806
458.200	+2.228e+03	+7.619e+03	+1.056e+04	+0.774
458.300	+1.623e+03	+7.423e+03	+1.041e+04	+0.821
458.400	+2.525e+03	+8.197e+03	+1.127e+04	+0.765
458.500	+2.836e+03	+7.287e+03	+1.179e+04	+0.720
458.600	+2.104e+03	+6.293e+03	+1.005e+04	+0.749
458.700	+2.021e+03	+8.728e+03	+1.005e+04	+0.812
458.800	+1.026e+03	+7.370e+03	+1.018e+04	+0.878
458.900	+1.341e+03	+7.833e+03	+9.662e+03	+0.854
459.000	+2.254e+03	+8.441e+03	+1.001e+04	+0.789
459.100	+2.170e+03	+8.168e+03	+1.013e+04	+0.790
459.200	+2.103e+03	+8.237e+03	+1.036e+04	+0.797
459.300	+2.291e+03	+8.947e+03	+1.030e+04	+0.796
459.400	+1.866e+03	+7.232e+03	+1.053e+04	+0.795
459.500	+1.715e+03	+8.187e+03	+1.000e+04	+0.827
459.600	+1.380e+03	+8.545e+03	+9.219e+03	+0.861
459.700	+2.348e+03	+7.512e+03	+1.006e+04	+0.762
459.800	+1.687e+03	+8.795e+03	+8.666e+03	+0.839
459.900	+1.589e+03	+7.329e+03	+1.018e+04	+0.822
460.000	+5.897e+02	+7.535e+03	+1.048e+04	+0.927
460.100	+7.601e+02	+8.193e+03	+1.022e+04	+0.915
460.200	+2.013e+03	+8.096e+03	+9.030e+03	+0.801
460.300	+3.582e+03	+9.019e+03	+1.034e+04	+0.716
460.400	+1.563e+03	+7.182e+03	+9.586e+03	+0.821
460.500	+1.331e+03	+8.880e+03	+9.674e+03	+0.870
460.600	+2.492e+03	+7.816e+03	+9.730e+03	+0.758
460.700	+2.012e+03	+7.429e+03	+9.059e+03	+0.787
460.800	+1.800e+03	+8.996e+03	+9.383e+03	+0.833
460.900	+2.414e+03	+8.136e+03	+9.684e+03	+0.771
461.000	+2.099e+03	+7.073e+03	+1.105e+04	+0.771
461.100	+1.381e+03	+7.577e+03	+1.143e+04	+0.846
461.200	+2.821e+03	+7.492e+03	+1.003e+04	+0.726
461.300	+1.834e+03	+7.489e+03	+9.782e+03	+0.803
461.400	+2.766e+03	+8.968e+03	+9.445e+03	+0.764
461.500	+2.287e+03	+7.920e+03	+1.052e+04	+0.776
461.600	+2.320e+03	+8.272e+03	+1.084e+04	+0.781
461.700	+1.926e+03	+7.967e+03	+9.504e+03	+0.805
461.800	+2.340e+03	+8.237e+03	+1.099e+04	+0.779
461.900	+2.870e+03	+7.886e+03	+9.476e+03	+0.733
462.000	+3.369e+02	+8.656e+03	+1.035e+04	+0.963
462.100	+2.005e+03	+7.557e+03	+1.083e+04	+0.790
462.200	+2.336e+03	+7.266e+03	+1.071e+04	+0.757
462.300	+1.811e+03	+8.916e+03	+1.069e+04	+0.831
462.400	+2.140e+03	+8.333e+03	+1.092e+04	+0.796
462.500	+2.016e+03	+8.038e+03	+9.865e+03	+0.800
462.600	+1.446e+03	+7.716e+03	+9.680e+03	+0.842
462.700	+1.820e+03	+9.353e+03	+9.705e+03	+0.837
462.800	+1.632e+03	+7.674e+03	+1.072e+04	+0.825
462.900	+2.665e+03	+7.904e+03	+1.025e+04	+0.748
463.000	+2.560e+03	+6.954e+03	+9.842e+03	+0.731
463.100	+2.305e+03	+6.535e+03	+1.071e+04	+0.739
463.200	+1.090e+03	+7.692e+03	+1.022e+04	+0.876
463.300	+3.146e+03	+7.250e+03	+1.055e+04	+0.697
463.400	+2.788e+03	+8.771e+03	+1.055e+04	+0.759
463.500	+1.615e+03	+8.481e+03	+1.019e+04	+0.840
463.600	+1.302e+03	+7.705e+03	+1.052e+04	+0.855
463.700	+2.286e+03	+9.182e+03	+9.512e+03	+0.801
463.800	+2.257e+03	+7.939e+03	+1.061e+04	+0.779
463.900	+2.171e+03	+8.130e+03	+9.947e+03	+0.789
464.000	+3.968e+01	+8.972e+03	+8.021e+03	+0.996
464.100	+2.374e+03	+7.971e+03	+9.955e+03	+0.770
464.200	+2.460e+03	+8.305e+03	+1.005e+04	+0.772
464.300	+1.981e+03	+7.787e+03	+1.016e+04	+0.797
464.400	+2.001e+03	+6.339e+03	+9.640e+03	+0.760
464.500	+2.932e+03	+7.668e+03	+1.046e+04	+0.723
464.600	+2.131e+03	+8.308e+03	+9.734e+03	+0.796
464.700	+2.371e+03	+7.132e+03	+1.005e+04	+0.751
464.800	+8.393e+02	+7.281e+03	+1.052e+04	+0.897
464.900	+3.569e+02	+7.427e+03	+9.544e+03	+0.954
465.000	+1.329e+03	+7.456e+03	+1.051e+04	+0.849
465.100	+1.901e+03	+7.333e+03	+1.092e+04	+0.794
465.200	+2.680e+03	+6.827e+03	+9.047e+03	+0.718
465.300	+1.912e+03	+8.726e+03	+9.498e+03	+0.820
465.400	+2.426e+03	+7.861e+03	+9.511e+03	+0.764
465.500	+2.868e+03	+6.911e+03	+1.055e+04	+0.707
465.600	+1.356e+03	+7.639e+03	+9.744e+03	+0.849
465.700	+1.432e+03	+8.667e+03	+1.083e+04	+0.858
465.800	+3.176e+03	+9.080e+03	+1.008e+04	+0.741
465.900	+2.623e+03	+7.730e+03	+1.009e+04	+0.747
466.000	+6.881e+02	+8.503e+03	+9.214e+03	+0.925
466.100	+1.993e+03	+7.510e+03	+9.113e+03	+0.790
466.200	+1.816e+03	+8.119e+03	+9.922e+03	+0.817
466.300	+1.525e+03	+7.320e+03	+9.563e+03	+0.828
466.400	+3.112e+03	+9.236e+03	+9.497e+03	+0.748
466.500	+1.829e+03	+8.183e+03	+1.024e+04	+0.817
466.600	+2.302e+03	+7.709e+03	+8.607e+03	+0.770
466.700	+1.587e+03	+7.446e+03	+9.205e+03	+0.824
466.800	+1.844e+03	+7.944e+03	+8.308e+03	+0.812
466.900	+3.479e+03	+7.792e+03	+9.345e+03	+0.691
467.000	+1.429e+03	+8.392e+03	+1.122e+04	+0.854
467.100	+1.801e+03	+6.065e+03	+9.912e+03	+0.771
467.200	+1.594e+03	+7.234e+03	+9.256e+03	+0.819
467.300	+1.323e+02	+5.949e+03	+1.006e+04	+0.978
467.400	+2.985e+03	+8.726e+03	+9.926e+03	+0.745
467.500	+2.377e+03	+7.197e+03	+1.019e+04	+0.752
467.600	+2.458e+03	+8.310e+03	+1.157e+04	+0.772
467.700	+7.558e+02	+8.036e+03	+1.021e+04	+0.914
467.800	+2.615e+03	+7.047e+03	+9.704e+03	+0.729
467.900	+1.365e+03	+7.531e+03	+1.119e+04	+0.847
468.000	+1.538e+03	+6.698e+03	+9.448e+03	+0.813
468.100	+1.884e+03	+8.299e+03	+9.244e+03	+0.815
468.200	+1.559e+03	+8.446e+03	+9.867e+03	+0.844
468.300	+1.957e+03	+6.942e+03	+1.049e+04	+0.780
468.400	+2.045e+03	+7.991e+03	+1.057e+04	+0.796
468.500	+3.026e+03	+7.795e+03	+1.097e+04	+0.720
468.600	+2.670e+03	+6.895e+03	+9.486e+03	+0.721
468.700	+3.122e+03	+8.592e+03	+1.026e+04	+0.733
468.800	+7.831e+02	+8.201e+03	+1.036e+04	+0.913
468.900	+2.718e+03	+8.156e+03	+8.943e+03	+0.750
469.000	+2.045e+03	+7.793e+03	+1.087e+04	+0.792
469.100	+1.967e+03	+8.117e+03	+1.008e+04	+0.805
469.200	+2.993e+03	+7.890e+03	+1.023e+04	+0.725
469.300	+4.838e+03	+5.230e+03	+1.038e+04	+0.519
469.400	+5.198e+03	+5.475e+03	+7.669e+03	+0.513
469.500	+6.192e+03	+4.297e+03	+1.071e+04	+0.410
469.600	+4.516e+03	+6.159e+03	+1.017e+04	+0.577
469.700	+6.406e+03	+4.328e+03	+9.504e+03	+0.403
469.800	+5.167e+03	+6.047e+03	+1.006e+04	+0.539
