%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
417.400	+1.841e+03	+7.781e+03	+9.218e+03	+0.809
417.500	+2.020e+03	+8.145e+03	+1.133e+04	+0.801
417.600	+1.615e+03	+7.821e+03	+9.240e+03	+0.829
417.700	+1.364e+03	+7.992e+03	+1.032e+04	+0.854
417.800	+2.058e+03	+8.459e+03	+9.073e+03	+0.804
417.900	+1.639e+03	+8.254e+03	+1.062e+04	+0.834
418.000	+1.765e+03	+7.536e+03	+9.856e+03	+0.810
418.100	+1.495e+03	+7.875e+03	+9.470e+03	+0.840
418.200	+1.921e+03	+9.096e+03	+9.820e+03	+0.826
418.300	+1.396e+03	+7.856e+03	+8.945e+03	+0.849
418.400	+7.516e+02	+7.940e+03	+9.177e+03	+0.914
418.500	+2.548e+03	+9.445e+03	+9.969e+03	+0.788
418.600	+2.718e+03	+8.255e+03	+9.562e+03	+0.752
418.700	+1.998e+03	+8.883e+03	+9.875e+03	+0.816
418.800	+2.545e+03	+8.378e+03	+1.092e+04	+0.767
418.900	+1.397e+03	+7.138e+03	+9.261e+03	+0.836
419.000	+2.497e+03	+8.703e+03	+1.025e+04	+0.777
419.100	+2.654e+03	+8.453e+03	+1.154e+04	+0.761
419.200	+4.283e+03	+5.349e+03	+9.554e+03	+0.555
419.300	+4.701e+03	+4.038e+03	+1.029e+04	+0.462
419.400	+5.348e+03	+5.262e+03	+1.077e+04	+0.496
419.500	+5.010e+03	+4.806e+03	+9.581e+03	+0.490
419.600	+3.992e+03	+4.415e+03	+1.094e+04	+0.525
419.700	+5.165e+03	+6.008e+03	+9.913e+03	+0.538
419.800	+5.205e+03	+4.635e+03	+9.300e+03	+0.471
419.900	+5.265e+03	+5.447e+03	+1.058e+04	+0.509
420.000	+4.700e+03	+4.576e+03	+9.190e+03	+0.493
420.100	+5.378e+03	+5.335e+03	+1.111e+04	+0.498
420.200	+5.310e+03	+5.733e+03	+1.024e+04	+0.519
420.300	+5.198e+03	+3.698e+03	+1.004e+04	+0.416
420.400	+5.298e+03	+4.964e+03	+1.057e+04	+0.484
420.500	+4.630e+03	+5.718e+03	+9.547e+03	+0.553
420.600	+4.417e+03	+4.656e+03	+1.033e+04	+0.513
420.700	+5.782e+03	+4.662e+03	+9.531e+03	+0.446
420.800	+5.481e+03	+4.156e+03	+1.011e+04	+0.431
420.900	+4.856e+03	+5.080e+03	+1.013e+04	+0.511
421.000	+4.400e+03	+3.809e+03	+1.028e+04	+0.464
421.100	+5.021e+03	+5.134e+03	+9.849e+03	+0.506
421.200	+3.995e+03	+5.725e+03	+1.135e+04	+0.589
421.300	+5.402e+03	+4.205e+03	+1.084e+04	+0.438
421.400	+4.334e+03	+4.493e+03	+8.782e+03	+0.509
421.500	+4.869e+03	+4.892e+03	+1.084e+04	+0.501
421.600	+5.037e+03	+4.485e+03	+9.538e+03	+0.471
421.700	+5.584e+03	+6.286e+03	+8.786e+03	+0.530
421.800	+4.110e+03	+3.975e+03	+9.703e+03	+0.492
421.900	+4.133e+03	+4.490e+03	+9.816e+03	+0.521
422.000	+5.259e+03	+5.768e+03	+1.043e+04	+0.523
422.100	+4.999e+03	+3.010e+03	+9.686e+03	+0.376
422.200	+3.438e+03	+6.158e+03	+9.226e+03	+0.642
422.300	+4.602e+03	+4.279e+03	+1.024e+04	+0.482
422.400	+5.639e+03	+4.962e+03	+1.087e+04	+0.468
422.500	+4.684e+03	+5.397e+03	+1.038e+04	+0.535
422.600	+5.076e+03	+4.492e+03	+9.640e+03	+0.469
422.700	+5.913e+03	+4.603e+03	+1.087e+04	+0.438
422.800	+5.633e+03	+4.727e+03	+9.478e+03	+0.456
422.900	+4.576e+03	+6.636e+03	+9.297e+03	+0.592
423.000	+5.339e+03	+5.463e+03	+9.455e+03	+0.506
423.100	+5.316e+03	+5.496e+03	+1.062e+04	+0.508
423.200	+5.006e+03	+6.232e+03	+9.473e+03	+0.555
423.300	+6.394e+03	+5.363e+03	+9.600e+03	+0.456
423.400	+3.675e+03	+5.364e+03	+9.837e+03	+0.593
423.500	+5.586e+03	+5.045e+03	+1.051e+04	+0.475
423.600	+5.180e+03	+4.990e+03	+9.921e+03	+0.491
423.700	+4.183e+03	+5.961e+03	+1.077e+04	+0.588
423.800	+5.331e+03	+4.914e+03	+1.011e+04	+0.480
423.900	+5.588e+03	+4.158e+03	+9.793e+03	+0.427
424.000	+5.400e+03	+5.338e+03	+1.054e+04	+0.497
424.100	+4.093e+03	+6.804e+03	+8.932e+03	+0.624
424.200	+4.385e+03	+4.702e+03	+1.003e+04	+0.517
424.300	+6.185e+03	+4.819e+03	+9.250e+03	+0.438
424.400	+5.006e+03	+5.484e+03	+9.780e+03	+0.523
424.500	+3.714e+03	+4.908e+03	+1.086e+04	+0.569
424.600	+5.051e+03	+5.801e+03	+1.021e+04	+0.535
424.700	+4.487e+03	+5.458e+03	+1.029e+04	+0.549
424.800	+5.072e+03	+4.373e+03	+1.028e+04	+0.463
424.900	+5.931e+03	+4.385e+03	+9.925e+03	+0.425
425.000	+4.825e+03	+5.524e+03	+1.046e+04	+0.534
425.100	+4.873e+03	+4.329e+03	+9.140e+03	+0.470
425.200	+5.786e+03	+6.083e+03	+8.675e+03	+0.513
425.300	+4.121e+03	+5.725e+03	+1.034e+04	+0.581
425.400	+5.969e+03	+4.211e+03	+9.721e+03	+0.414
425.500	+6.589e+03	+3.481e+03	+1.027e+04	+0.346
425.600	+7.779e+03	+7.169e+02	+9.809e+03	+0.084
425.700	+6.379e+03	+1.986e+03	+8.681e+03	+0.237
425.800	+7.703e+03	+2.732e+03	+9.666e+03	+0.262
425.900	+7.651e+03	+1.693e+03	+9.725e+03	+0.181
426.000	+6.453e+03	+2.566e+03	+9.405e+03	+0.284
426.100	+9.290e+03	+2.936e+03	+1.001e+04	+0.240
426.200	+6.873e+03	+3.173e+03	+1.020e+04	+0.316
426.300	+8.478e+03	+2.201e+03	+1.005e+04	+0.206
426.400	+7.509e+03	+2.489e+03	+1.076e+04	+0.249
426.500	+6.631e+03	+2.261e+03	+9.942e+03	+0.254
426.600	+6.006e+03	+1.440e+03	+9.769e+03	+0.193
426.700	+8.927e+03	+2.074e+03	+8.744e+03	+0.189
426.800	+8.470e+03	+2.125e+03	+9.830e+03	+0.201
426.900	+6.994e+03	+2.438e+03	+9.281e+03	+0.259
427.000	+6.753e+03	+2.054e+03	+1.085e+04	+0.233
427.100	+8.767e+03	+1.805e+03	+9.530e+03	+0.171
427.200	+7.040e+03	+2.888e+03	+1.004e+04	+0.291
427.300	+7.355e+03	+1.976e+03	+9.414e+03	+0.212
427.400	+8.215e+03	+1.770e+03	+1.054e+04	+0.177
427.500	+7.153e+03	+1.715e+03	+1.125e+04	+0.193
427.600	+6.831e+03	+1.783e+03	+1.024e+04	+0.207
427.700	+8.045e+03	+3.251e+03	+9.814e+03	+0.288
427.800	+7.748e+03	+2.575e+03	+9.770e+03	+0.249
427.900	+7.505e+03	+2.368e+03	+9.666e+03	+0.240
428.000	+6.914e+03	+3.775e+03	+9.540e+03	+0.353
428.100	+8.258e+03	+1.626e+03	+1.086e+04	+0.165
428.200	+8.777e+03	+2.610e+03	+9.552e+03	+0.229
428.300	+6.250e+03	+2.886e+03	+9.206e+03	+0.316
428.400	+8.171e+03	+2.085e+03	+1.101e+04	+0.203
428.500	+6.521e+03	+2.076e+03	+9.620e+03	+0.241
428.600	+8.224e+03	+2.499e+03	+1.011e+04	+0.233
428.700	+8.429e+03	+2.364e+03	+9.934e+03	+0.219
428.800	+5.921e+03	+2.923e+03	+9.996e+03	+0.331
428.900	+6.970e+03	+2.402e+03	+1.121e+04	+0.256
429.000	+5.810e+03	+1.281e+03	+9.349e+03	+0.181
429.100	+7.085e+03	+2.862e+03	+9.699e+03	+0.288
429.200	+8.107e+03	+2.305e+03	+1.013e+04	+0.221
429.300	+7.966e+03	+2.378e+03	+1.032e+04	+0.230
429.400	+6.865e+03	+1.103e+03	+9.446e+03	+0.138
429.500	+7.160e+03	+2.351e+03	+1.005e+04	+0.247
429.600	+4.658e+03	+5.034e+03	+9.927e+03	+0.519
429.700	+5.005e+03	+5.904e+03	+9.380e+03	+0.541
429.800	+5.278e+03	+3.554e+03	+9.616e+03	+0.402
429.900	+9.277e+03	+7.457e+02	+1.088e+04	+0.074
430.000	+8.151e+03	+3.525e+03	+9.517e+03	+0.302
430.100	+7.438e+03	+2.273e+03	+1.029e+04	+0.234
430.200	+8.146e+03	+8.725e+02	+9.940e+03	+0.097
430.300	+7.714e+03	+3.115e+03	+1.169e+04	+0.288
430.400	+6.979e+03	+3.429e+03	+9.876e+03	+0.329
430.500	+5.458e+03	+4.200e+03	+9.532e+03	+0.435
430.600	+6.016e+03	+5.384e+03	+1.052e+04	+0.472
430.700	+4.762e+03	+5.184e+03	+9.439e+03	+0.521
430.800	+4.986e+03	+5.214e+03	+1.013e+04	+0.511
430.900	+4.677e+03	+4.920e+03	+1.059e+04	+0.513
431.000	+5.090e+03	+4.655e+03	+9.173e+03	+0.478
431.100	+6.468e+03	+5.069e+03	+1.012e+04	+0.439
431.200	+5.365e+03	+4.661e+03	+1.022e+04	+0.465
431.300	+5.095e+03	+4.612e+03	+1.096e+04	+0.475
431.400	+3.961e+03	+4.439e+03	+9.588e+03	+0.528
431.500	+5.588e+03	+6.339e+03	+9.421e+03	+0.532
431.600	+5.034e+03	+6.018e+03	+1.026e+04	+0.544
431.700	+5.301e+03	+4.271e+03	+9.302e+03	+0.446
431.800	+4.398e+03	+4.465e+03	+9.990e+03	+0.504
431.900	+4.998e+03	+3.904e+03	+9.332e+03	+0.439
432.000	+4.895e+03	+6.464e+03	+1.081e+04	+0.569
432.100	+5.332e+03	+4.377e+03	+9.443e+03	+0.451
432.200	+3.482e+03	+5.414e+03	+8.673e+03	+0.609
432.300	+6.101e+03	+5.002e+03	+1.025e+04	+0.451
432.400	+3.994e+03	+5.781e+03	+1.214e+04	+0.591
432.500	+4.719e+03	+5.876e+03	+9.823e+03	+0.555
432.600	+4.706e+03	+5.410e+03	+1.066e+04	+0.535
432.700	+5.546e+03	+5.779e+03	+9.542e+03	+0.510
432.800	+5.369e+03	+5.995e+03	+8.982e+03	+0.528
432.900	+4.899e+03	+4.810e+03	+9.727e+03	+0.495
433.000	+5.682e+03	+5.639e+03	+1.070e+04	+0.498
433.100	+5.514e+03	+5.203e+03	+9.371e+03	+0.485
433.200	+4.645e+03	+4.005e+03	+9.950e+03	+0.463
433.300	+4.460e+03	+4.885e+03	+1.036e+04	+0.523
433.400	+4.464e+03	+4.979e+03	+1.052e+04	+0.527
433.500	+5.959e+03	+5.093e+03	+9.394e+03	+0.461
433.600	+5.666e+03	+4.834e+03	+1.023e+04	+0.460
433.700	+4.022e+03	+5.211e+03	+9.485e+03	+0.564
433.800	+4.312e+03	+4.484e+03	+9.666e+03	+0.510
433.900	+4.546e+03	+4.771e+03	+1.061e+04	+0.512
434.000	+4.791e+03	+5.908e+03	+1.117e+04	+0.552
434.100	+5.943e+03	+4.062e+03	+9.815e+03	+0.406
434.200	+3.984e+03	+5.871e+03	+9.468e+03	+0.596
434.300	+4.982e+03	+4.808e+03	+1.042e+04	+0.491
434.400	+5.578e+03	+4.804e+03	+1.096e+04	+0.463
434.500	+4.208e+03	+5.430e+03	+1.012e+04	+0.563
434.600	+4.656e+03	+5.999e+03	+9.466e+03	+0.563
434.700	+5.347e+03	+6.661e+03	+9.875e+03	+0.555
434.800	+4.838e+03	+5.331e+03	+1.010e+04	+0.524
434.900	+4.359e+03	+4.199e+03	+1.013e+04	+0.491
435.000	+4.154e+03	+5.275e+03	+1.108e+04	+0.559
435.100	+4.278e+03	+4.355e+03	+8.912e+03	+0.504
435.200	+4.486e+03	+5.256e+03	+9.783e+03	+0.540
435.300	+5.561e+03	+3.450e+03	+1.084e+04	+0.383
435.400	+5.137e+03	+5.678e+03	+1.053e+04	+0.525
435.500	+5.720e+03	+4.464e+03	+9.019e+03	+0.438
435.600	+5.082e+03	+4.613e+03	+9.743e+03	+0.476
435.700	+4.261e+03	+3.939e+03	+1.032e+04	+0.480
435.800	+5.425e+03	+4.085e+03	+9.614e+03	+0.430
435.900	+4.855e+03	+5.080e+03	+9.546e+03	+0.511
436.000	+4.499e+03	+5.433e+03	+9.684e+03	+0.547
436.100	+5.869e+03	+5.832e+03	+9.005e+03	+0.498
436.200	+4.897e+03	+4.664e+03	+8.880e+03	+0.488
436.300	+5.268e+03	+5.140e+03	+9.618e+03	+0.494
436.400	+4.111e+03	+4.506e+03	+9.933e+03	+0.523
436.500	+3.746e+03	+5.185e+03	+1.030e+04	+0.581
436.600	+7.163e+03	+3.392e+03	+9.981e+03	+0.321
436.700	+7.853e+03	+2.210e+03	+1.066e+04	+0.220
436.800	+8.453e+03	+1.653e+03	+1.035e+04	+0.164
436.900	+8.353e+03	+3.568e+03	+1.032e+04	+0.299
437.000	+7.179e+03	+1.960e+03	+9.542e+03	+0.214
437.100	+7.545e+03	+3.190e+03	+1.015e+04	+0.297
437.200	+8.072e+03	+3.848e+03	+1.075e+04	+0.323
437.300	+7.675e+03	+2.767e+03	+1.058e+04	+0.265
437.400	+7.727e+03	+2.595e+03	+8.951e+03	+0.251
437.500	+7.443e+03	+4.611e+03	+1.021e+04	+0.383
437.600	+7.967e+03	+2.858e+03	+1.073e+04	+0.264
437.700	+6.851e+03	+1.525e+03	+9.125e+03	+0.182
437.800	+7.152e+03	+1.482e+03	+1.013e+04	+0.172
437.900	+6.972e+03	+2.990e+03	+1.066e+04	+0.300
438.000	+7.316e+03	+3.156e+03	+1.065e+04	+0.301
438.100	+8.196e+03	+2.593e+03	+1.107e+04	+0.240
438.200	+7.320e+03	+2.360e+03	+9.737e+03	+0.244
438.300	+6.292e+03	+2.614e+03	+1.033e+04	+0.293
438.400	+8.590e+03	+2.359e+03	+9.580e+03	+0.215
438.500	+7.437e+03	+1.998e+03	+9.758e+03	+0.212
438.600	+7.953e+03	+1.331e+03	+1.007e+04	+0.143
438.700	+7.793e+03	+2.280e+03	+9.875e+03	+0.226
438.800	+7.254e+03	+2.283e+03	+1.021e+04	+0.239
438.900	+7.007e+03	+3.351e+03	+1.062e+04	+0.324
439.000	+7.985e+03	+2.913e+03	+9.566e+03	+0.267
439.100	+7.314e+03	+1.225e+03	+1.046e+04	+0.143
439.200	+7.390e+03	+1.320e+03	+1.022e+04	+0.152
439.300	+6.804e+03	+3.902e+03	+1.073e+04	+0.364
439.400	+8.887e+03	+2.797e+03	+1.219e+04	+0.239
439.500	+7.526e+03	+2.371e+03	+9.944e+03	+0.240
439.600	+7.539e+03	+1.574e+03	+9.330e+03	+0.173
439.700	+6.656e+03	+1.796e+03	+9.229e+03	+0.212
439.800	+7.180e+03	+2.567e+03	+1.065e+04	+0.263
439.900	+6.068e+03	+3.022e+03	+9.787e+03	+0.332
440.000	+6.879e+03	+1.280e+03	+1.068e+04	+0.157
440.100	+8.494e+03	+3.149e+03	+1.181e+04	+0.270
440.200	+7.647e+03	+3.036e+03	+1.039e+04	+0.284
440.300	+7.611e+03	+1.801e+03	+1.069e+04	+0.191
440.400	+8.294e+03	+1.943e+03	+9.302e+03	+0.190
440.500	+7.693e+03	+3.328e+03	+8.821e+03	+0.302
440.600	+7.272e+03	+1.845e+03	+1.070e+04	+0.202
440.700	+6.569e+03	+2.087e+03	+9.690e+03	+0.241
440.800	+8.097e+03	+2.232e+03	+8.920e+03	+0.216
440.900	+7.625e+03	+1.851e+03	+9.142e+03	+0.195
441.000	+7.512e+03	+2.521e+03	+1.031e+04	+0.251
441.100	+7.750e+03	+2.525e+03	+1.101e+04	+0.246
441.200	+7.680e+03	+2.668e+03	+1.065e+04	+0.258
441.300	+8.022e+03	+3.169e+03	+1.038e+04	+0.283
441.400	+6.690e+03	+2.562e+03	+9.557e+03	+0.277
441.500	+7.024e+03	+1.355e+03	+9.788e+03	+0.162
441.600	+7.598e+03	+2.531e+03	+9.587e+03	+0.250
441.700	+6.630e+03	+2.657e+03	+9.951e+03	+0.286
441.800	+7.580e+03	+2.584e+03	+1.042e+04	+0.254
441.900	+8.246e+03	+3.338e+03	+1.009e+04	+0.288
442.000	+7.608e+03	+3.154e+03	+1.020e+04	+0.293
442.100	+8.677e+03	+1.704e+03	+9.298e+03	+0.164
442.200	+7.522e+03	+2.286e+03	+9.733e+03	+0.233
442.300	+7.884e+03	+2.186e+03	+1.057e+04	+0.217
442.400	+8.288e+03	+1.369e+03	+9.688e+03	+0.142
442.500	+8.344e+03	+1.953e+03	+9.599e+03	+0.190
442.600	+6.607e+03	+2.234e+03	+1.027e+04	+0.253
442.700	+7.097e+03	+1.524e+03	+9.251e+03	+0.177
442.800	+6.662e+03	+2.390e+03	+1.051e+04	+0.264
442.900	+6.964e+03	+3.668e+03	+1.022e+04	+0.345
443.000	+8.450e+03	+2.793e+03	+9.420e+03	+0.248
443.100	+6.762e+03	+3.198e+03	+1.011e+04	+0.321
443.200	+6.837e+03	+2.351e+03	+1.035e+04	+0.256
443.300	+6.981e+03	+1.863e+03	+9.812e+03	+0.211
443.400	+8.146e+03	+2.962e+03	+9.907e+03	+0.267
443.500	+5.346e+03	+4.934e+03	+1.032e+04	+0.480
443.600	+6.084e+03	+3.421e+03	+1.067e+04	+0.360
443.700	+5.774e+03	+4.403e+03	+1.158e+04	+0.433
443.800	+5.129e+03	+5.557e+03	+1.013e+04	+0.520
443.900	+4.529e+03	+4.608e+03	+1.033e+04	+0.504
444.000	+5.665e+03	+4.783e+03	+1.123e+04	+0.458
444.100	+5.010e+03	+5.865e+03	+9.268e+03	+0.539
444.200	+4.993e+03	+5.330e+03	+9.851e+03	+0.516
444.300	+5.043e+03	+4.609e+03	+8.743e+03	+0.478
444.400	+4.747e+03	+4.899e+03	+9.016e+03	+0.508
444.500	+4.925e+03	+5.999e+03	+9.327e+03	+0.549
444.600	+4.438e+03	+4.430e+03	+1.034e+04	+0.500
444.700	+5.232e+03	+5.283e+03	+1.018e+04	+0.502
444.800	+4.606e+03	+4.625e+03	+9.647e+03	+0.501
444.900	+4.803e+03	+6.436e+03	+9.095e+03	+0.573
445.000	+5.521e+03	+5.776e+03	+9.894e+03	+0.511
445.100	+4.504e+03	+3.779e+03	+9.992e+03	+0.456
445.200	+4.825e+03	+2.840e+03	+1.063e+04	+0.371
445.300	+3.602e+03	+4.914e+03	+9.205e+03	+0.577
445.400	+4.339e+03	+5.922e+03	+1.016e+04	+0.577
445.500	+4.217e+03	+4.866e+03	+1.057e+04	+0.536
445.600	+5.348e+03	+4.060e+03	+8.881e+03	+0.432
445.700	+5.304e+03	+5.378e+03	+9.867e+03	+0.503
445.800	+5.654e+03	+5.655e+03	+9.768e+03	+0.500
445.900	+5.492e+03	+5.389e+03	+1.031e+04	+0.495
446.000	+6.232e+03	+5.519e+03	+1.032e+04	+0.470
446.100	+5.709e+03	+4.116e+03	+9.649e+03	+0.419
446.200	+5.251e+03	+5.408e+03	+1.015e+04	+0.507
446.300	+5.631e+03	+4.261e+03	+1.123e+04	+0.431
446.400	+5.131e+03	+5.435e+03	+9.608e+03	+0.514
446.500	+6.074e+03	+4.906e+03	+1.030e+04	+0.447
446.600	+7.456e+03	+2.319e+03	+9.910e+03	+0.237
446.700	+8.806e+03	+2.949e+03	+9.307e+03	+0.251
446.800	+7.373e+03	+2.950e+03	+1.021e+04	+0.286
446.900	+8.104e+03	+1.647e+03	+8.699e+03	+0.169
447.000	+7.428e+03	+2.314e+03	+1.065e+04	+0.238
447.100	+7.588e+03	+3.462e+03	+1.005e+04	+0.313
447.200	+8.586e+03	+3.010e+03	+9.661e+03	+0.260
447.300	+6.849e+03	+3.387e+03	+9.992e+03	+0.331
447.400	+5.004e+03	+3.909e+03	+9.641e+03	+0.439
447.500	+3.683e+03	+5.299e+03	+1.089e+04	+0.590
447.600	+4.267e+03	+4.482e+03	+9.851e+03	+0.512
447.700	+6.841e+03	+2.614e+03	+1.027e+04	+0.276
447.800	+7.888e+03	+2.999e+03	+1.019e+04	+0.275
447.900	+6.857e+03	+2.612e+03	+1.095e+04	+0.276
448.000	+6.361e+03	+1.122e+03	+1.065e+04	+0.150
448.100	+7.293e+03	+1.687e+03	+9.613e+03	+0.188
448.200	+6.733e+03	+3.176e+03	+9.365e+03	+0.321
448.300	+7.132e+03	+2.118e+03	+1.037e+04	+0.229
448.400	+7.452e+03	+7.715e+02	+1.032e+04	+0.094
448.500	+7.214e+03	+2.271e+03	+9.654e+03	+0.239
448.600	+6.769e+03	+3.354e+03	+1.036e+04	+0.331
448.700	+7.359e+03	+3.477e+03	+9.848e+03	+0.321
448.800	+8.606e+03	+2.776e+03	+8.845e+03	+0.244
448.900	+8.137e+03	+2.438e+03	+1.012e+04	+0.231
449.000	+6.846e+03	+1.021e+03	+1.059e+04	+0.130
449.100	+6.641e+03	+2.906e+03	+1.096e+04	+0.304
449.200	+8.449e+03	+2.467e+03	+9.666e+03	+0.226
449.300	+7.388e+03	+2.654e+03	+9.718e+03	+0.264
449.400	+7.440e+03	+1.910e+03	+1.090e+04	+0.204
449.500	+7.818e+03	+3.260e+03	+9.413e+03	+0.294
449.600	+6.949e+03	+1.402e+03	+1.137e+04	+0.168
449.700	+7.677e+03	+2.720e+03	+9.461e+03	+0.262
449.800	+6.674e+03	+1.974e+03	+9.735e+03	+0.228
449.900	+7.444e+03	+2.116e+03	+1.018e+04	+0.221
450.000	+7.352e+03	+2.620e+03	+1.062e+04	+0.263
450.100	+7.233e+03	+3.415e+03	+9.403e+03	+0.321
450.200	+8.051e+03	+2.351e+03	+1.161e+04	+0.226
450.300	+6.612e+03	+2.631e+03	+9.884e+03	+0.285
450.400	+7.993e+03	+2.330e+03	+1.125e+04	+0.226
450.500	+7.233e+03	+1.826e+03	+8.528e+03	+0.202
450.600	+7.524e+03	+3.857e+03	+1.013e+04	+0.339
450.700	+8.461e+03	+2.212e+03	+9.986e+03	+0.207
450.800	+8.005e+03	+2.086e+03	+8.714e+03	+0.207
450.900	+8.341e+03	+1.754e+03	+9.688e+03	+0.174
451.000	+7.399e+03	+3.169e+03	+8.698e+03	+0.300
451.100	+8.566e+03	+2.609e+03	+9.761e+03	+0.233
451.200	+8.295e+03	+3.757e+03	+1.042e+04	+0.312
451.300	+7.039e+03	+2.612e+03	+9.292e+03	+0.271
451.400	+6.888e+03	+2.555e+03	+9.997e+03	+0.271
451.500	+7.716e+03	+2.265e+03	+1.045e+04	+0.227
451.600	+9.030e+03	+3.241e+03	+1.127e+04	+0.264
451.700	+7.825e+03	+2.664e+03	+1.072e+04	+0.254
451.800	+6.924e+03	+2.546e+03	+1.083e+04	+0.269
451.900	+8.605e+03	+3.156e+03	+1.095e+04	+0.268
452.000	+8.048e+03	+2.956e+03	+9.941e+03	+0.269
452.100	+7.602e+03	+2.731e+03	+9.813e+03	+0.264
452.200	+7.964e+03	+2.271e+03	+1.041e+04	+0.222
452.300	+7.545e+03	+2.104e+03	+1.035e+04	+0.218
452.400	+7.916e+03	+2.436e+03	+9.429e+03	+0.235
452.500	+6.775e+03	+1.255e+03	+9.794e+03	+0.156
452.600	+8.076e+03	+3.460e+03	+9.979e+03	+0.300
452.700	+7.543e+03	+2.061e+03	+1.017e+04	+0.215
452.800	+7.673e+03	+2.911e+03	+1.124e+04	+0.275
452.900	+7.462e+03	+2.937e+03	+9.686e+03	+0.282
453.000	+7.886e+03	+2.460e+03	+1.105e+04	+0.238
453.100	+6.968e+03	+2.934e+03	+9.988e+03	+0.296
453.200	+8.020e+03	+2.136e+03	+8.899e+03	+0.210
453.300	+7.069e+03	+1.904e+03	+9.977e+03	+0.212
453.400	+8.576e+03	+2.970e+03	+8.227e+03	+0.257
453.500	+9.049e+03	+3.429e+03	+9.681e+03	+0.275
453.600	+8.292e+03	+3.199e+03	+1.044e+04	+0.278
453.700	+8.158e+03	+1.566e+03	+1.114e+04	+0.161
453.800	+8.304e+03	+2.853e+03	+9.206e+03	+0.256
453.900	+7.530e+03	+3.437e+03	+1.088e+04	+0.313
454.000	+7.661e+03	+3.234e+03	+1.003e+04	+0.297
454.100	+8.738e+03	+3.176e+03	+9.819e+03	+0.267
454.200	+6.656e+03	+2.819e+03	+1.086e+04	+0.297
454.300	+7.476e+03	+2.768e+03	+9.344e+03	+0.270
454.400	+6.838e+03	+3.480e+03	+9.842e+03	+0.337
454.500	+6.745e+03	+1.153e+03	+1.028e+04	+0.146
454.600	+8.319e+03	+2.696e+03	+1.001e+04	+0.245
454.700	+7.756e+03	+1.265e+03	+9.315e+03	+0.140
454.800	+7.302e+03	+2.287e+03	+9.700e+03	+0.238
454.900	+7.714e+03	+2.074e+03	+1.036e+04	+0.212
455.000	+8.108e+03	+1.869e+03	+9.699e+03	+0.187
455.100	+7.617e+03	+2.429e+03	+9.567e+03	+0.242
455.200	+7.606e+03	+2.828e+03	+9.518e+03	+0.271
455.300	+5.913e+03	+3.082e+03	+1.090e+04	+0.343
455.400	+7.464e+03	+1.917e+03	+1.083e+04	+0.204
455.500	+7.516e+03	+1.687e+03	+9.564e+03	+0.183
455.600	+7.619e+03	+2.776e+03	+9.747e+03	+0.267
455.700	+8.285e+03	+2.052e+03	+9.940e+03	+0.199
455.800	+7.074e+03	+2.740e+03	+9.577e+03	+0.279
455.900	+9.007e+03	+3.066e+03	+9.420e+03	+0.254
456.000	+7.389e+03	+3.872e+03	+1.007e+04	+0.344
456.100	+7.823e+03	+2.810e+03	+1.054e+04	+0.264
456.200	+7.216e+03	+2.038e+03	+1.095e+04	+0.220
456.300	+6.699e+03	+2.490e+03	+9.142e+03	+0.271
456.400	+7.904e+03	+2.473e+03	+1.038e+04	+0.238
456.500	+7.100e+03	+2.192e+03	+1.080e+04	+0.236
456.600	+7.942e+03	+2.310e+03	+9.902e+03	+0.225
456.700	+6.274e+03	+2.733e+03	+9.958e+03	+0.303
456.800	+7.112e+03	+3.597e+03	+1.048e+04	+0.336
456.900	+7.515e+03	+3.972e+03	+1.050e+04	+0.346
457.000	+6.590e+03	+1.940e+03	+9.179e+03	+0.227
457.100	+8.792e+03	+3.215e+03	+1.084e+04	+0.268
457.200	+6.155e+03	+3.206e+03	+9.470e+03	+0.342
457.300	+8.246e+03	+2.475e+03	+1.017e+04	+0.231
457.400	+7.102e+03	+2.574e+03	+9.504e+03	+0.266
457.500	+6.776e+03	+2.980e+03	+1.013e+04	+0.305
457.600	+7.278e+03	+3.021e+03	+9.250e+03	+0.293
457.700	+7.202e+03	+2.645e+03	+9.902e+03	+0.269
457.800	+7.413e+03	+9.282e+02	+9.405e+03	+0.111
457.900	+6.548e+03	+1.876e+03	+1.025e+04	+0.223
458.000	+4.662e+03	+7.175e+03	+1.031e+04	+0.606
458.100	+1.007e+03	+9.152e+03	+1.108e+04	+0.901
458.200	+3.532e+03	+8.464e+03	+9.814e+03	+0.706
458.300	+1.781e+03	+7.664e+03	+9.405e+03	+0.811
458.400	+1.093e+03	+7.391e+03	+1.023e+04	+0.871
458.500	+2.366e+03	+8.017e+03	+1.006e+04	+0.772
458.600	+2.866e+03	+7.755e+03	+1.042e+04	+0.730
458.700	+2.885e+03	+8.582e+03	+1.080e+04	+0.748
458.800	+2.578e+03	+7.517e+03	+8.335e+03	+0.745
458.900	+9.905e+02	+7.574e+03	+1.030e+04	+0.884
459.000	+1.808e+03	+8.007e+03	+1.075e+04	+0.816
459.100	+1.795e+03	+7.402e+03	+1.003e+04	+0.805
459.200	+2.830e+03	+7.501e+03	+9.956e+03	+0.726
459.300	+1.849e+03	+8.393e+03	+1.023e+04	+0.819
459.400	+1.313e+03	+7.853e+03	+1.119e+04	+0.857
459.500	+2.940e+03	+8.532e+03	+9.117e+03	+0.744
