%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
438.000	+8.301e+03	+2.152e+03	+1.008e+04	+0.206
438.100	+7.364e+03	+2.585e+03	+1.009e+04	+0.260
438.200	+8.151e+03	+2.832e+03	+9.949e+03	+0.258
438.300	+7.546e+03	+1.449e+03	+9.839e+03	+0.161
438.400	+5.984e+03	+2.776e+03	+1.010e+04	+0.317
438.500	+7.956e+03	+3.542e+03	+9.622e+03	+0.308
438.600	+6.843e+03	+2.555e+03	+1.023e+04	+0.272
438.700	+8.150e+03	+2.879e+03	+9.620e+03	+0.261
438.800	+7.569e+03	+3.581e+03	+9.934e+03	+0.321
438.900	+7.390e+03	+3.074e+03	+1.031e+04	+0.294
439.000	+6.875e+03	+2.020e+03	+1.056e+04	+0.227
439.100	+7.682e+03	+2.352e+03	+9.248e+03	+0.234
439.200	+5.436e+03	+2.313e+03	+1.056e+04	+0.298
439.300	+6.827e+03	+2.313e+03	+1.127e+04	+0.253
439.400	+6.416e+03	+1.609e+03	+1.090e+04	+0.201
439.500	+6.494e+03	+1.289e+03	+9.242e+03	+0.166
439.600	+8.840e+03	+2.408e+03	+9.634e+03	+0.214
439.700	+8.391e+03	+3.425e+03	+1.026e+04	+0.290
439.800	+7.435e+03	+2.835e+03	+9.685e+03	+0.276
439.900	+8.505e+03	+1.756e+03	+9.586e+03	+0.171
440.000	+7.747e+03	+3.021e+03	+9.398e+03	+0.281
440.100	+7.598e+03	+2.715e+03	+1.102e+04	+0.263
440.200	+8.909e+03	+3.356e+03	+1.029e+04	+0.274
440.300	+7.625e+03	+2.901e+03	+1.096e+04	+0.276
440.400	+7.593e+03	+2.373e+03	+9.304e+03	+0.238
440.500	+7.023e+03	+1.612e+03	+8.958e+03	+0.187
440.600	+3.007e+03	+6.380e+03	+9.738e+03	+0.680
440.700	+1.177e+03	+8.055e+03	+1.041e+04	+0.872
440.800	+2.259e+03	+8.768e+03	+1.033e+04	+0.795
440.900	+1.322e+03	+7.982e+03	+1.007e+04	+0.858
441.000	+1.834e+03	+8.590e+03	+1.071e+04	+0.824
441.100	+2.647e+03	+7.267e+03	+9.770e+03	+0.733
441.200	+2.464e+03	+7.099e+03	+9.878e+03	+0.742
441.300	+9.640e+02	+8.661e+03	+9.427e+03	+0.900
441.400	+8.732e+02	+7.894e+03	+1.066e+04	+0.900
441.500	+1.728e+03	+7.628e+03	+1.118e+04	+0.815
441.600	+2.138e+03	+7.480e+03	+9.696e+03	+0.778
441.700	+2.239e+03	+8.848e+03	+9.813e+03	+0.798
441.800	+9.661e+02	+6.876e+03	+9.026e+03	+0.877
441.900	+2.054e+03	+8.488e+03	+9.617e+03	+0.805
442.000	+2.449e+03	+7.749e+03	+1.072e+04	+0.760
442.100	+1.713e+03	+7.320e+03	+9.274e+03	+0.810
442.200	+2.133e+03	+8.314e+03	+1.037e+04	+0.796
442.300	+1.615e+03	+7.411e+03	+9.704e+03	+0.821
442.400	+1.578e+03	+8.396e+03	+8.912e+03	+0.842
442.500	+2.458e+03	+7.304e+03	+9.341e+03	+0.748
442.600	+1.753e+03	+8.217e+03	+9.339e+03	+0.824
442.700	+1.939e+03	+7.725e+03	+1.015e+04	+0.799
442.800	+2.603e+03	+7.366e+03	+1.098e+04	+0.739
442.900	+3.349e+03	+7.199e+03	+1.023e+04	+0.683
443.000	+2.441e+03	+7.886e+03	+1.004e+04	+0.764
443.100	+1.209e+03	+8.073e+03	+9.905e+03	+0.870
443.200	+1.530e+03	+7.483e+03	+1.075e+04	+0.830
443.300	+1.314e+03	+8.729e+03	+9.772e+03	+0.869
443.400	+3.156e+03	+8.541e+03	+9.710e+03	+0.730
443.500	+2.203e+03	+8.134e+03	+9.822e+03	+0.787
443.600	+3.366e+03	+7.650e+03	+7.880e+03	+0.694
443.700	+2.137e+03	+8.280e+03	+9.536e+03	+0.795
443.800	+6.657e+02	+8.741e+03	+9.724e+03	+0.929
443.900	+5.321e+02	+8.400e+03	+1.028e+04	+0.940
444.000	+2.766e+03	+6.949e+03	+1.026e+04	+0.715
444.100	+2.226e+03	+7.113e+03	+9.778e+03	+0.762
444.200	+1.856e+03	+7.634e+03	+1.027e+04	+0.804
444.300	+1.171e+03	+7.775e+03	+9.135e+03	+0.869
444.400	+2.157e+03	+8.184e+03	+9.681e+03	+0.791
444.500	+2.556e+03	+9.053e+03	+9.316e+03	+0.780
444.600	+2.010e+03	+7.811e+03	+9.589e+03	+0.795
444.700	+2.832e+03	+7.397e+03	+9.974e+03	+0.723
444.800	+2.550e+03	+7.018e+03	+1.109e+04	+0.734
444.900	+2.387e+03	+8.080e+03	+1.015e+04	+0.772
445.000	+1.079e+03	+7.082e+03	+9.966e+03	+0.868
445.100	+1.201e+03	+7.926e+03	+1.015e+04	+0.868
445.200	+1.628e+03	+8.851e+03	+1.067e+04	+0.845
445.300	+3.101e+03	+9.089e+03	+9.063e+03	+0.746
445.400	+2.555e+03	+8.038e+03	+9.655e+03	+0.759
445.500	+1.953e+03	+8.523e+03	+1.136e+04	+0.814
445.600	+2.622e+03	+6.963e+03	+1.072e+04	+0.726
445.700	+2.999e+03	+7.544e+03	+1.047e+04	+0.716
445.800	+1.926e+03	+8.133e+03	+1.036e+04	+0.809
445.900	+3.096e+03	+7.276e+03	+1.110e+04	+0.702
446.000	+3.201e+03	+8.341e+03	+1.108e+04	+0.723
446.100	+1.952e+03	+8.361e+03	+1.033e+04	+0.811
446.200	+1.352e+03	+7.834e+03	+9.933e+03	+0.853
446.300	+3.095e+03	+6.399e+03	+1.121e+04	+0.674
446.400	+2.433e+03	+8.428e+03	+1.144e+04	+0.776
446.500	+1.756e+03	+7.855e+03	+8.847e+03	+0.817
446.600	+1.142e+03	+7.281e+03	+1.070e+04	+0.864
446.700	+2.343e+03	+8.329e+03	+8.965e+03	+0.780
446.800	+2.083e+03	+7.753e+03	+8.155e+03	+0.788
446.900	+9.841e+02	+8.374e+03	+1.006e+04	+0.895
447.000	+1.579e+03	+8.284e+03	+1.015e+04	+0.840
447.100	+2.170e+03	+7.841e+03	+1.018e+04	+0.783
447.200	+2.036e+03	+6.971e+03	+9.223e+03	+0.774
447.300	+2.242e+03	+8.512e+03	+8.919e+03	+0.791
447.400	+2.117e+03	+7.272e+03	+1.127e+04	+0.775
447.500	+1.678e+03	+7.724e+03	+9.429e+03	+0.822
447.600	+1.879e+03	+7.274e+03	+1.022e+04	+0.795
447.700	+2.078e+03	+8.184e+03	+9.327e+03	+0.797
447.800	+1.646e+03	+8.241e+03	+1.072e+04	+0.833
447.900	+2.546e+03	+7.960e+03	+9.288e+03	+0.758
448.000	+1.830e+03	+7.545e+03	+1.037e+04	+0.805
448.100	+6.530e+02	+7.786e+03	+1.168e+04	+0.923
448.200	+2.891e+03	+8.450e+03	+1.023e+04	+0.745
448.300	+2.318e+03	+7.039e+03	+9.958e+03	+0.752
448.400	+3.433e+03	+7.697e+03	+9.523e+03	+0.692
448.500	+2.012e+03	+6.888e+03	+1.181e+04	+0.774
448.600	+2.228e+03	+7.440e+03	+9.199e+03	+0.770
448.700	+1.627e+03	+8.401e+03	+1.037e+04	+0.838
448.800	+1.626e+03	+7.786e+03	+1.043e+04	+0.827
448.900	+2.021e+03	+7.999e+03	+9.300e+03	+0.798
449.000	+2.082e+03	+8.912e+03	+1.058e+04	+0.811
449.100	+2.272e+03	+8.270e+03	+8.716e+03	+0.784
449.200	+2.652e+03	+6.587e+03	+1.030e+04	+0.713
449.300	+1.857e+03	+7.790e+03	+9.917e+03	+0.808
449.400	+1.916e+03	+8.157e+03	+1.102e+04	+0.810
449.500	+4.689e+03	+5.753e+03	+1.032e+04	+0.551
449.600	+4.978e+03	+4.328e+03	+9.302e+03	+0.465
449.700	+5.490e+03	+4.603e+03	+9.311e+03	+0.456
449.800	+5.995e+03	+4.096e+03	+1.041e+04	+0.406
449.900	+4.822e+03	+4.416e+03	+1.080e+04	+0.478
450.000	+5.807e+03	+6.294e+03	+9.961e+03	+0.520
450.100	+5.613e+03	+5.598e+03	+1.056e+04	+0.499
450.200	+4.487e+03	+5.513e+03	+1.021e+04	+0.551
450.300	+5.233e+03	+5.409e+03	+1.053e+04	+0.508
450.400	+5.375e+03	+4.336e+03	+1.028e+04	+0.447
450.500	+4.747e+03	+4.537e+03	+9.652e+03	+0.489
450.600	+5.553e+03	+4.620e+03	+1.019e+04	+0.454
450.700	+3.718e+03	+4.356e+03	+1.048e+04	+0.540
450.800	+4.186e+03	+5.022e+03	+1.043e+04	+0.545
450.900	+5.019e+03	+4.289e+03	+9.454e+03	+0.461
451.000	+4.960e+03	+5.220e+03	+9.546e+03	+0.513
451.100	+6.467e+03	+4.167e+03	+9.484e+03	+0.392
451.200	+4.841e+03	+4.760e+03	+1.127e+04	+0.496
451.300	+4.981e+03	+5.625e+03	+1.049e+04	+0.530
451.400	+4.519e+03	+3.579e+03	+1.038e+04	+0.442
451.500	+5.143e+03	+4.255e+03	+9.766e+03	+0.453
451.600	+7.676e+03	+2.516e+03	+1.030e+04	+0.247
451.700	+7.696e+03	+3.062e+03	+9.788e+03	+0.285
451.800	+6.829e+03	+3.049e+03	+9.848e+03	+0.309
451.900	+8.039e+03	+1.992e+03	+9.150e+03	+0.199
452.000	+7.083e+03	+2.068e+03	+1.006e+04	+0.226
452.100	+9.500e+03	+2.656e+03	+1.000e+04	+0.218
452.200	+7.546e+03	+1.468e+03	+9.730e+03	+0.163
452.300	+8.688e+03	+2.075e+03	+9.473e+03	+0.193
452.400	+5.394e+03	+4.505e+03	+1.010e+04	+0.455
452.500	+4.960e+03	+5.379e+03	+1.034e+04	+0.520
452.600	+5.243e+03	+6.657e+03	+1.069e+04	+0.559
452.700	+4.083e+03	+5.160e+03	+1.007e+04	+0.558
452.800	+3.868e+03	+6.997e+03	+9.943e+03	+0.644
452.900	+4.861e+03	+4.018e+03	+9.961e+03	+0.453
453.000	+4.488e+03	+4.560e+03	+9.805e+03	+0.504
453.100	+4.740e+03	+5.038e+03	+9.449e+03	+0.515
453.200	+4.809e+03	+4.987e+03	+1.095e+04	+0.509
453.300	+5.803e+03	+4.572e+03	+9.534e+03	+0.441
453.400	+4.054e+03	+5.778e+03	+1.090e+04	+0.588
453.500	+6.048e+03	+5.196e+03	+1.023e+04	+0.462
453.600	+7.233e+03	+2.758e+03	+9.335e+03	+0.276
453.700	+7.937e+03	+2.214e+03	+1.014e+04	+0.218
453.800	+7.554e+03	+2.582e+03	+8.826e+03	+0.255
453.900	+7.391e+03	+2.087e+03	+9.130e+03	+0.220
454.000	+8.099e+03	+3.050e+03	+1.022e+04	+0.274
454.100	+8.061e+03	+1.768e+03	+1.068e+04	+0.180
454.200	+7.167e+03	+3.467e+03	+9.492e+03	+0.326
454.300	+6.160e+03	+3.358e+03	+9.333e+03	+0.353
454.400	+7.085e+03	+2.403e+03	+8.177e+03	+0.253
454.500	+7.466e+03	+3.526e+03	+9.461e+03	+0.321
454.600	+8.266e+03	+3.410e+03	+1.001e+04	+0.292
454.700	+6.797e+03	+2.612e+03	+1.017e+04	+0.278
454.800	+8.271e+03	+2.227e+03	+1.017e+04	+0.212
454.900	+7.114e+03	+1.678e+03	+9.631e+03	+0.191
455.000	+8.762e+03	+2.737e+03	+1.038e+04	+0.238
455.100	+7.321e+03	+1.690e+03	+9.495e+03	+0.188
455.200	+8.080e+03	+1.024e+03	+9.842e+03	+0.112
455.300	+6.906e+03	+1.950e+03	+1.070e+04	+0.220
455.400	+6.127e+03	+2.967e+03	+8.862e+03	+0.326
455.500	+8.032e+03	+3.048e+03	+9.508e+03	+0.275
455.600	+8.935e+03	+2.861e+03	+1.031e+04	+0.243
455.700	+8.136e+03	+2.268e+03	+1.006e+04	+0.218
455.800	+7.059e+03	+1.673e+03	+9.716e+03	+0.192
455.900	+7.703e+03	+3.012e+03	+1.115e+04	+0.281
456.000	+6.927e+03	+2.683e+03	+9.897e+03	+0.279
456.100	+8.623e+03	+2.236e+03	+1.054e+04	+0.206
456.200	+8.195e+03	+2.993e+03	+9.178e+03	+0.267
456.300	+7.125e+03	+2.432e+03	+9.088e+03	+0.254
456.400	+8.486e+03	+9.791e+02	+9.726e+03	+0.103
456.500	+8.326e+03	+2.487e+03	+9.808e+03	+0.230
456.600	+7.817e+03	+3.708e+03	+9.078e+03	+0.322
456.700	+6.245e+03	+1.225e+03	+1.039e+04	+0.164
456.800	+7.649e+03	+3.454e+03	+9.781e+03	+0.311
456.900	+6.180e+03	+6.124e+03	+9.386e+03	+0.498
457.000	+4.234e+03	+5.918e+03	+1.001e+04	+0.583
457.100	+4.426e+03	+4.986e+03	+1.103e+04	+0.530
457.200	+5.091e+03	+4.678e+03	+9.656e+03	+0.479
457.300	+4.679e+03	+5.328e+03	+1.088e+04	+0.532
457.400	+5.862e+03	+5.132e+03	+8.232e+03	+0.467
457.500	+4.354e+03	+4.465e+03	+1.084e+04	+0.506
457.600	+4.830e+03	+5.325e+03	+1.031e+04	+0.524
457.700	+4.940e+03	+5.309e+03	+1.007e+04	+0.518
457.800	+4.215e+03	+5.114e+03	+9.228e+03	+0.548
457.900	+5.418e+03	+5.774e+03	+9.701e+03	+0.516
458.000	+4.601e+03	+4.755e+03	+1.017e+04	+0.508
458.100	+4.530e+03	+4.471e+03	+1.012e+04	+0.497
458.200	+5.771e+03	+4.092e+03	+1.024e+04	+0.415
458.300	+4.439e+03	+6.109e+03	+9.484e+03	+0.579
458.400	+5.369e+03	+3.655e+03	+9.485e+03	+0.405
458.500	+6.270e+03	+4.604e+03	+1.088e+04	+0.423
458.600	+5.132e+03	+6.447e+03	+8.897e+03	+0.557
458.700	+3.834e+03	+5.036e+03	+1.036e+04	+0.568
458.800	+6.395e+03	+4.727e+03	+1.068e+04	+0.425
458.900	+5.476e+03	+4.826e+03	+9.186e+03	+0.468
459.000	+5.577e+03	+4.057e+03	+9.813e+03	+0.421
459.100	+7.339e+03	+2.089e+03	+8.784e+03	+0.222
459.200	+6.969e+03	+1.767e+03	+8.908e+03	+0.202
459.300	+7.400e+03	+2.211e+03	+1.097e+04	+0.230
459.400	+7.004e+03	+3.102e+03	+1.068e+04	+0.307
459.500	+8.023e+03	+4.060e+03	+9.696e+03	+0.336
459.600	+7.793e+03	+1.911e+03	+9.528e+03	+0.197
459.700	+6.937e+03	+1.531e+03	+8.579e+03	+0.181
459.800	+7.709e+03	+1.814e+03	+9.474e+03	+0.191
459.900	+6.985e+03	+1.800e+03	+1.011e+04	+0.205
460.000	+7.089e+03	+8.073e+02	+9.898e+03	+0.102
460.100	+6.759e+03	+2.380e+03	+9.725e+03	+0.260
460.200	+7.406e+03	+2.082e+03	+9.704e+03	+0.219
460.300	+7.423e+03	+1.728e+03	+1.015e+04	+0.189
460.400	+7.989e+03	+1.956e+03	+1.035e+04	+0.197
460.500	+7.438e+03	+1.922e+03	+9.228e+03	+0.205
460.600	+8.094e+03	+1.481e+03	+1.142e+04	+0.155
460.700	+7.232e+03	+3.396e+03	+1.030e+04	+0.320
460.800	+6.991e+03	+2.335e+03	+1.093e+04	+0.250
460.900	+7.097e+03	+2.050e+03	+9.609e+03	+0.224
461.000	+7.157e+03	+3.426e+03	+1.158e+04	+0.324
461.100	+8.609e+03	+2.160e+03	+9.023e+03	+0.201
461.200	+6.656e+03	+1.852e+03	+9.433e+03	+0.218
461.300	+7.908e+03	+2.568e+03	+9.608e+03	+0.245
461.400	+6.986e+03	+2.459e+03	+9.426e+03	+0.260
461.500	+7.840e+03	+3.359e+03	+1.088e+04	+0.300
461.600	+8.957e+03	+1.837e+03	+1.034e+04	+0.170
461.700	+7.790e+03	+1.612e+03	+1.109e+04	+0.171
461.800	+7.095e+03	+2.678e+03	+1.006e+04	+0.274
461.900	+6.093e+03	+4.689e+03	+9.197e+03	+0.435
462.000	+4.252e+03	+5.966e+03	+9.266e+03	+0.584
462.100	+4.821e+03	+4.641e+03	+9.806e+03	+0.491
462.200	+3.745e+03	+4.873e+03	+9.881e+03	+0.565
462.300	+4.495e+03	+5.793e+03	+1.043e+04	+0.563
462.400	+6.176e+03	+5.388e+03	+1.054e+04	+0.466
462.500	+4.225e+03	+5.142e+03	+9.122e+03	+0.549
462.600	+5.021e+03	+5.310e+03	+1.070e+04	+0.514
462.700	+3.642e+03	+5.635e+03	+9.724e+03	+0.607
462.800	+5.276e+03	+5.314e+03	+1.028e+04	+0.502
462.900	+4.275e+03	+3.396e+03	+1.037e+04	+0.443
463.000	+4.663e+03	+4.574e+03	+8.461e+03	+0.495
463.100	+4.189e+03	+6.197e+03	+1.045e+04	+0.597
463.200	+5.096e+03	+3.864e+03	+1.059e+04	+0.431
463.300	+4.946e+03	+4.299e+03	+9.900e+03	+0.465
463.400	+6.116e+03	+4.334e+03	+1.026e+04	+0.415
463.500	+5.276e+03	+5.079e+03	+9.911e+03	+0.490
463.600	+5.061e+03	+5.641e+03	+9.520e+03	+0.527
463.700	+5.101e+03	+4.867e+03	+9.898e+03	+0.488
463.800	+4.855e+03	+6.498e+03	+1.002e+04	+0.572
463.900	+5.077e+03	+4.988e+03	+1.059e+04	+0.496
464.000	+6.816e+03	+2.976e+03	+9.071e+03	+0.304
464.100	+7.757e+03	+2.213e+03	+9.917e+03	+0.222
464.200	+7.565e+03	+2.742e+03	+9.718e+03	+0.266
464.300	+6.958e+03	+2.288e+03	+1.048e+04	+0.247
464.400	+6.759e+03	+2.850e+03	+1.047e+04	+0.297
464.500	+7.567e+03	+2.359e+03	+9.866e+03	+0.238
464.600	+7.979e+03	+2.456e+03	+1.133e+04	+0.235
464.700	+8.723e+03	+2.955e+03	+1.022e+04	+0.253
464.800	+8.189e+03	+3.368e+03	+1.114e+04	+0.291
464.900	+7.752e+03	+2.444e+03	+8.894e+03	+0.240
465.000	+7.735e+03	+2.552e+03	+9.641e+03	+0.248
465.100	+7.562e+03	+1.195e+03	+9.475e+03	+0.136
465.200	+6.957e+03	+3.241e+03	+1.049e+04	+0.318
465.300	+6.534e+03	+1.831e+03	+9.968e+03	+0.219
465.400	+7.384e+03	+2.684e+03	+1.010e+04	+0.267
465.500	+6.974e+03	+3.516e+03	+9.843e+03	+0.335
465.600	+8.153e+03	+3.178e+03	+9.900e+03	+0.280
465.700	+7.193e+03	+1.999e+03	+1.080e+04	+0.218
465.800	+7.328e+03	+2.630e+03	+1.005e+04	+0.264
465.900	+7.886e+03	+1.460e+03	+1.079e+04	+0.156
466.000	+6.744e+03	+1.879e+03	+1.040e+04	+0.218
466.100	+6.932e+03	+2.647e+03	+9.659e+03	+0.276
466.200	+8.018e+03	+2.983e+03	+9.803e+03	+0.271
466.300	+5.722e+03	+2.860e+03	+9.817e+03	+0.333
466.400	+7.522e+03	+2.916e+03	+1.040e+04	+0.279
466.500	+7.427e+03	+1.593e+03	+1.059e+04	+0.177
466.600	+6.555e+03	+2.843e+03	+8.907e+03	+0.303
466.700	+7.561e+03	+2.197e+03	+1.037e+04	+0.225
466.800	+7.413e+03	+2.651e+03	+9.591e+03	+0.263
466.900	+7.763e+03	+2.147e+03	+1.190e+04	+0.217
467.000	+7.649e+03	+7.234e+02	+9.643e+03	+0.086
467.100	+6.079e+03	+3.568e+03	+1.042e+04	+0.370
467.200	+7.030e+03	+1.994e+03	+9.925e+03	+0.221
467.300	+6.975e+03	+1.347e+03	+1.013e+04	+0.162
467.400	+7.376e+03	+2.737e+03	+1.003e+04	+0.271
467.500	+7.534e+03	+2.534e+03	+9.708e+03	+0.252
467.600	+7.984e+03	+3.094e+03	+1.059e+04	+0.279
467.700	+7.787e+03	+2.200e+03	+9.955e+03	+0.220
467.800	+8.291e+03	+2.260e+03	+9.966e+03	+0.214
467.900	+7.115e+03	+7.861e+02	+8.569e+03	+0.099
468.000	+8.525e+03	+3.107e+03	+9.599e+03	+0.267
468.100	+7.096e+03	+3.418e+03	+9.034e+03	+0.325
468.200	+7.191e+03	+3.450e+03	+9.648e+03	+0.324
468.300	+7.135e+03	+3.458e+03	+1.041e+04	+0.326
468.400	+7.212e+03	+2.725e+03	+1.059e+04	+0.274
468.500	+8.777e+03	+2.290e+03	+1.048e+04	+0.207
468.600	+6.685e+03	+2.701e+03	+9.691e+03	+0.288
468.700	+7.497e+03	+2.056e+03	+9.565e+03	+0.215
468.800	+8.748e+03	+2.009e+03	+9.303e+03	+0.187
468.900	+8.023e+03	+3.611e+03	+1.091e+04	+0.310
469.000	+6.724e+03	+2.877e+03	+1.089e+04	+0.300
469.100	+7.242e+03	+2.784e+03	+9.739e+03	+0.278
469.200	+8.588e+03	+2.656e+03	+1.093e+04	+0.236
469.300	+8.234e+03	+2.045e+03	+8.907e+03	+0.199
469.400	+8.520e+03	+1.927e+03	+8.147e+03	+0.184
469.500	+7.438e+03	+2.907e+03	+9.725e+03	+0.281
469.600	+8.446e+03	+2.524e+03	+9.255e+03	+0.230
469.700	+8.808e+03	+2.339e+03	+1.038e+04	+0.210
469.800	+7.652e+03	+2.008e+03	+8.913e+03	+0.208
469.900	+7.350e+03	+2.663e+03	+8.554e+03	+0.266
470.000	+6.868e+03	+2.144e+03	+1.031e+04	+0.238
470.100	+7.195e+03	+3.621e+03	+1.023e+04	+0.335
470.200	+5.072e+03	+5.537e+03	+1.029e+04	+0.522
470.300	+1.587e+03	+8.721e+03	+1.072e+04	+0.846
470.400	+3.066e+03	+8.054e+03	+1.089e+04	+0.724
470.500	+6.561e+02	+8.222e+03	+9.850e+03	+0.926
470.600	+1.940e+03	+8.617e+03	+1.017e+04	+0.816
470.700	+1.095e+03	+8.351e+03	+8.925e+03	+0.884
470.800	+2.862e+03	+7.722e+03	+8.685e+03	+0.730
470.900	+1.314e+03	+7.761e+03	+1.082e+04	+0.855
471.000	+2.852e+03	+8.363e+03	+9.769e+03	+0.746
471.100	+3.035e+02	+7.150e+03	+1.133e+04	+0.959
471.200	+1.262e+03	+8.316e+03	+9.731e+03	+0.868
471.300	+3.029e+03	+7.691e+03	+9.182e+03	+0.717
471.400	+1.658e+03	+9.035e+03	+1.002e+04	+0.845
471.500	+1.922e+03	+8.377e+03	+9.364e+03	+0.813
471.600	+2.376e+03	+7.496e+03	+1.096e+04	+0.759
471.700	+1.371e+03	+9.055e+03	+8.316e+03	+0.868
471.800	+1.512e+03	+9.737e+03	+9.242e+03	+0.866
471.900	+2.221e+03	+8.996e+03	+9.817e+03	+0.802
472.000	+1.397e+03	+7.798e+03	+1.054e+04	+0.848
472.100	+2.285e+03	+7.668e+03	+9.456e+03	+0.770
472.200	+9.331e+02	+8.979e+03	+9.260e+03	+0.906
472.300	+1.582e+03	+7.906e+03	+9.489e+03	+0.833
472.400	+6.715e+02	+8.256e+03	+1.052e+04	+0.925
472.500	+1.568e+03	+7.493e+03	+9.550e+03	+0.827
472.600	+2.995e+03	+8.538e+03	+1.006e+04	+0.740
472.700	+1.175e+03	+8.741e+03	+1.089e+04	+0.881
472.800	+2.141e+03	+6.907e+03	+9.552e+03	+0.763
472.900	+2.276e+03	+8.510e+03	+8.686e+03	+0.789
473.000	+1.603e+03	+8.153e+03	+1.024e+04	+0.836
473.100	+2.201e+03	+7.877e+03	+9.438e+03	+0.782
473.200	+2.795e+03	+7.383e+03	+9.642e+03	+0.725
473.300	+3.313e+03	+7.881e+03	+1.046e+04	+0.704
473.400	+2.570e+03	+7.872e+03	+1.038e+04	+0.754
473.500	+1.804e+03	+7.746e+03	+9.189e+03	+0.811
473.600	+1.130e+03	+7.462e+03	+9.304e+03	+0.869
473.700	+1.756e+03	+8.351e+03	+1.010e+04	+0.826
473.800	+7.522e+02	+7.776e+03	+1.091e+04	+0.912
473.900	+2.896e+03	+6.089e+03	+1.050e+04	+0.678
474.000	+2.378e+03	+7.067e+03	+1.028e+04	+0.748
474.100	+3.385e+03	+7.022e+03	+9.067e+03	+0.675
474.200	+6.543e+02	+8.229e+03	+1.107e+04	+0.926
474.300	+1.647e+03	+7.509e+03	+9.553e+03	+0.820
474.400	+2.562e+03	+7.388e+03	+9.537e+03	+0.742
474.500	+2.093e+03	+7.353e+03	+1.030e+04	+0.778
474.600	+2.114e+03	+8.620e+03	+9.087e+03	+0.803
474.700	+1.913e+03	+7.895e+03	+9.430e+03	+0.805
474.800	+1.755e+03	+7.344e+03	+1.050e+04	+0.807
474.900	+3.341e+03	+6.166e+03	+9.348e+03	+0.649
475.000	+1.143e+03	+8.745e+03	+9.905e+03	+0.884
475.100	+2.907e+03	+9.124e+03	+1.033e+04	+0.758
475.200	+1.717e+03	+7.484e+03	+1.109e+04	+0.813
475.300	+2.437e+03	+7.999e+03	+9.877e+03	+0.766
475.400	+2.126e+03	+6.963e+03	+1.118e+04	+0.766
475.500	+2.328e+03	+8.564e+03	+9.267e+03	+0.786
475.600	+3.249e+03	+7.636e+03	+8.701e+03	+0.702
475.700	+1.204e+03	+8.273e+03	+8.910e+03	+0.873
475.800	+1.761e+03	+7.519e+03	+9.881e+03	+0.810
475.900	+2.304e+03	+7.291e+03	+1.035e+04	+0.760
476.000	+1.869e+03	+7.664e+03	+9.683e+03	+0.804
476.100	+2.788e+03	+7.983e+03	+9.225e+03	+0.741
476.200	+1.019e+03	+8.458e+03	+1.037e+04	+0.892
476.300	+1.587e+03	+8.243e+03	+1.048e+04	+0.839
476.400	+1.031e+03	+6.775e+03	+9.699e+03	+0.868
476.500	+2.910e+03	+8.141e+03	+1.048e+04	+0.737
476.600	+3.758e+02	+8.189e+03	+1.007e+04	+0.956
476.700	+1.763e+03	+8.974e+03	+1.060e+04	+0.836
476.800	+1.600e+03	+8.231e+03	+1.017e+04	+0.837
476.900	+1.831e+03	+8.064e+03	+9.523e+03	+0.815
477.000	+2.527e+03	+7.993e+03	+8.453e+03	+0.760
477.100	+2.504e+03	+6.695e+03	+9.758e+03	+0.728
477.200	+1.785e+03	+8.425e+03	+1.015e+04	+0.825
477.300	+1.575e+03	+7.289e+03	+1.048e+04	+0.822
477.400	+3.409e+03	+8.663e+03	+9.625e+03	+0.718
477.500	+2.059e+03	+8.645e+03	+9.436e+03	+0.808
477.600	+2.562e+03	+7.974e+03	+1.068e+04	+0.757
477.700	+2.588e+03	+8.619e+03	+1.008e+04	+0.769
477.800	+2.961e+03	+6.770e+03	+9.819e+03	+0.696
477.900	+2.789e+03	+8.188e+03	+1.093e+04	+0.746
478.000	+1.514e+03	+7.841e+03	+9.734e+03	+0.838
478.100	+1.480e+03	+8.444e+03	+9.321e+03	+0.851
478.200	+2.420e+03	+7.997e+03	+1.049e+04	+0.768
478.300	+7.262e+02	+8.558e+03	+1.005e+04	+0.922
478.400	+1.953e+03	+7.352e+03	+1.072e+04	+0.790
478.500	+2.698e+03	+8.671e+03	+1.151e+04	+0.763
478.600	+2.877e+03	+8.784e+03	+1.083e+04	+0.753
478.700	+5.006e+02	+7.307e+03	+9.127e+03	+0.936
478.800	+1.179e+03	+8.181e+03	+1.017e+04	+0.874
478.900	+2.804e+03	+8.553e+03	+1.064e+04	+0.753
479.000	+1.117e+03	+8.743e+03	+9.961e+03	+0.887
479.100	+1.940e+03	+7.777e+03	+1.076e+04	+0.800
479.200	+5.379e+01	+8.599e+03	+1.006e+04	+0.994
479.300	+3.704e+03	+7.880e+03	+1.119e+04	+0.680
479.400	+2.460e+03	+8.453e+03	+9.686e+03	+0.775
479.500	+2.803e+03	+7.710e+03	+1.130e+04	+0.733
479.600	+3.767e+03	+7.767e+03	+9.424e+03	+0.673
479.700	+2.503e+03	+8.768e+03	+9.878e+03	+0.778
479.800	+2.340e+03	+9.230e+03	+1.001e+04	+0.798
479.900	+2.017e+03	+7.527e+03	+9.748e+03	+0.789
480.000	+1.303e+03	+8.015e+03	+9.410e+03	+0.860
480.100	+2.633e+03	+8.131e+03	+1.092e+04	+0.755
