%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
419.000	+4.499e+03	+4.855e+03	+9.947e+03	+0.519
419.100	+3.241e+03	+5.650e+03	+8.867e+03	+0.635
419.200	+5.581e+03	+5.037e+03	+1.020e+04	+0.474
419.300	+5.895e+03	+4.526e+03	+8.576e+03	+0.434
419.400	+4.806e+03	+4.716e+03	+1.036e+04	+0.495
419.500	+4.851e+03	+4.154e+03	+1.061e+04	+0.461
419.600	+5.936e+03	+5.184e+03	+1.015e+04	+0.466
419.700	+4.850e+03	+5.517e+03	+1.047e+04	+0.532
419.800	+4.997e+03	+5.209e+03	+1.003e+04	+0.510
419.900	+5.387e+03	+5.319e+03	+1.073e+04	+0.497
420.000	+4.621e+03	+5.266e+03	+9.427e+03	+0.533
420.100	+6.049e+03	+4.152e+03	+1.108e+04	+0.407
420.200	+5.242e+03	+4.838e+03	+1.005e+04	+0.480
420.300	+4.395e+03	+3.831e+03	+1.039e+04	+0.466
420.400	+4.211e+03	+4.697e+03	+9.135e+03	+0.527
420.500	+4.484e+03	+4.229e+03	+8.933e+03	+0.485
420.600	+4.585e+03	+5.462e+03	+9.617e+03	+0.544
420.700	+4.584e+03	+4.474e+03	+9.638e+03	+0.494
420.800	+4.954e+03	+5.730e+03	+1.019e+04	+0.536
420.900	+5.276e+03	+4.072e+03	+9.706e+03	+0.436
421.000	+4.611e+03	+4.013e+03	+9.696e+03	+0.465
421.100	+5.778e+03	+6.527e+03	+9.478e+03	+0.530
421.200	+5.144e+03	+3.986e+03	+1.071e+04	+0.437
421.300	+6.068e+03	+5.763e+03	+9.733e+03	+0.487
421.400	+3.934e+03	+5.109e+03	+9.994e+03	+0.565
421.500	+4.466e+03	+4.835e+03	+1.025e+04	+0.520
421.600	+5.047e+03	+6.016e+03	+1.002e+04	+0.544
421.700	+4.477e+03	+6.011e+03	+9.643e+03	+0.573
421.800	+4.456e+03	+5.210e+03	+1.104e+04	+0.539
421.900	+4.180e+03	+4.845e+03	+1.055e+04	+0.537
422.000	+5.170e+03	+5.120e+03	+1.089e+04	+0.498
422.100	+4.674e+03	+5.915e+03	+1.026e+04	+0.559
422.200	+6.035e+03	+5.255e+03	+1.095e+04	+0.465
422.300	+4.567e+03	+4.209e+03	+1.014e+04	+0.480
422.400	+5.992e+03	+4.784e+03	+9.662e+03	+0.444
422.500	+5.139e+03	+5.466e+03	+9.936e+03	+0.515
422.600	+5.099e+03	+5.176e+03	+8.898e+03	+0.504
422.700	+5.853e+03	+3.943e+03	+8.971e+03	+0.403
422.800	+4.981e+03	+3.207e+03	+1.021e+04	+0.392
422.900	+5.330e+03	+5.978e+03	+1.046e+04	+0.529
423.000	+5.284e+03	+5.028e+03	+1.041e+04	+0.488
423.100	+5.583e+03	+6.069e+03	+9.327e+03	+0.521
423.200	+2.972e+03	+4.607e+03	+8.820e+03	+0.608
423.300	+5.016e+03	+4.000e+03	+1.078e+04	+0.444
423.400	+5.878e+03	+4.221e+03	+9.643e+03	+0.418
423.500	+5.680e+03	+4.497e+03	+9.841e+03	+0.442
423.600	+4.873e+03	+5.399e+03	+1.070e+04	+0.526
423.700	+5.389e+03	+5.564e+03	+1.130e+04	+0.508
423.800	+4.688e+03	+5.932e+03	+1.100e+04	+0.559
423.900	+4.871e+03	+4.218e+03	+1.110e+04	+0.464
424.000	+4.267e+03	+4.306e+03	+1.056e+04	+0.502
424.100	+5.209e+03	+4.897e+03	+9.166e+03	+0.485
424.200	+3.642e+03	+5.928e+03	+1.056e+04	+0.619
424.300	+5.380e+03	+5.853e+03	+1.063e+04	+0.521
424.400	+5.510e+03	+5.622e+03	+1.009e+04	+0.505
424.500	+4.995e+03	+5.100e+03	+1.069e+04	+0.505
424.600	+6.327e+03	+4.467e+03	+1.036e+04	+0.414
424.700	+4.647e+03	+4.296e+03	+9.293e+03	+0.480
424.800	+5.142e+03	+5.432e+03	+1.066e+04	+0.514
424.900	+4.265e+03	+4.832e+03	+1.062e+04	+0.531
425.000	+4.259e+03	+5.409e+03	+1.062e+04	+0.559
425.100	+4.152e+03	+5.301e+03	+9.471e+03	+0.561
425.200	+5.479e+03	+4.144e+03	+1.017e+04	+0.431
425.300	+5.466e+03	+5.243e+03	+1.095e+04	+0.490
425.400	+4.883e+03	+5.034e+03	+1.104e+04	+0.508
425.500	+3.698e+03	+4.431e+03	+9.470e+03	+0.545
425.600	+5.073e+03	+4.746e+03	+9.933e+03	+0.483
425.700	+5.345e+03	+5.772e+03	+8.738e+03	+0.519
425.800	+5.035e+03	+5.487e+03	+1.025e+04	+0.521
425.900	+4.132e+03	+3.918e+03	+1.087e+04	+0.487
426.000	+4.362e+03	+4.134e+03	+1.087e+04	+0.487
426.100	+4.845e+03	+5.848e+03	+9.518e+03	+0.547
426.200	+3.891e+03	+5.105e+03	+9.650e+03	+0.567
426.300	+3.412e+03	+5.691e+03	+1.061e+04	+0.625
426.400	+5.956e+03	+6.309e+03	+1.097e+04	+0.514
426.500	+6.667e+03	+4.563e+03	+1.096e+04	+0.406
426.600	+5.395e+03	+4.454e+03	+1.027e+04	+0.452
426.700	+4.248e+03	+5.138e+03	+9.844e+03	+0.547
426.800	+4.414e+03	+5.348e+03	+1.016e+04	+0.548
426.900	+4.837e+03	+5.407e+03	+1.050e+04	+0.528
427.000	+5.207e+03	+5.180e+03	+1.047e+04	+0.499
427.100	+6.215e+03	+5.488e+03	+9.634e+03	+0.469
427.200	+6.607e+03	+5.061e+03	+1.231e+04	+0.434
427.300	+5.018e+03	+4.939e+03	+8.960e+03	+0.496
427.400	+6.236e+03	+5.820e+03	+9.695e+03	+0.483
427.500	+4.330e+03	+5.479e+03	+1.045e+04	+0.559
427.600	+5.049e+03	+5.126e+03	+9.107e+03	+0.504
427.700	+5.674e+03	+5.577e+03	+1.028e+04	+0.496
427.800	+4.785e+03	+3.619e+03	+1.066e+04	+0.431
427.900	+6.199e+03	+6.638e+03	+1.049e+04	+0.517
428.000	+6.409e+03	+4.593e+03	+1.006e+04	+0.417
428.100	+4.199e+03	+3.620e+03	+1.073e+04	+0.463
428.200	+5.031e+03	+4.687e+03	+1.135e+04	+0.482
428.300	+4.603e+03	+5.835e+03	+1.008e+04	+0.559
428.400	+5.005e+03	+4.472e+03	+1.007e+04	+0.472
428.500	+5.713e+03	+5.854e+03	+9.841e+03	+0.506
428.600	+4.255e+03	+4.760e+03	+9.250e+03	+0.528
428.700	+4.014e+03	+4.704e+03	+9.492e+03	+0.540
428.800	+5.446e+03	+4.313e+03	+1.003e+04	+0.442
428.900	+4.674e+03	+5.967e+03	+9.785e+03	+0.561
429.000	+4.377e+03	+5.284e+03	+9.897e+03	+0.547
429.100	+4.436e+03	+3.909e+03	+1.103e+04	+0.468
429.200	+4.228e+03	+4.145e+03	+1.032e+04	+0.495
429.300	+4.551e+03	+4.529e+03	+9.449e+03	+0.499
429.400	+8.512e+03	+1.890e+03	+9.563e+03	+0.182
429.500	+5.990e+03	+2.431e+03	+8.860e+03	+0.289
429.600	+8.406e+03	+1.942e+03	+1.064e+04	+0.188
429.700	+8.150e+03	+2.580e+03	+9.415e+03	+0.240
429.800	+7.921e+03	+1.557e+03	+1.018e+04	+0.164
429.900	+7.766e+03	+2.748e+03	+1.053e+04	+0.261
430.000	+7.175e+03	+3.378e+03	+9.980e+03	+0.320
430.100	+8.758e+03	+2.694e+03	+9.864e+03	+0.235
430.200	+8.116e+03	+2.288e+03	+9.030e+03	+0.220
430.300	+7.421e+03	+2.997e+03	+9.228e+03	+0.288
430.400	+7.733e+03	+4.150e+03	+1.075e+04	+0.349
430.500	+7.896e+03	+2.752e+03	+9.878e+03	+0.258
430.600	+7.391e+03	+3.175e+03	+9.882e+03	+0.300
430.700	+6.487e+03	+2.637e+03	+1.043e+04	+0.289
430.800	+7.423e+03	+1.729e+03	+1.041e+04	+0.189
430.900	+8.686e+03	+2.514e+03	+1.047e+04	+0.224
431.000	+6.213e+03	+3.648e+03	+9.985e+03	+0.370
431.100	+7.180e+03	+4.605e+03	+1.095e+04	+0.391
431.200	+7.761e+03	+1.947e+03	+9.642e+03	+0.201
431.300	+4.111e+03	+6.016e+03	+9.825e+03	+0.594
431.400	+5.530e+03	+4.613e+03	+1.136e+04	+0.455
431.500	+5.341e+03	+4.594e+03	+1.061e+04	+0.462
431.600	+4.686e+03	+5.394e+03	+1.057e+04	+0.535
431.700	+4.626e+03	+5.779e+03	+1.008e+04	+0.555
431.800	+4.666e+03	+5.214e+03	+9.302e+03	+0.528
431.900	+4.567e+03	+4.552e+03	+1.151e+04	+0.499
432.000	+6.422e+03	+4.189e+03	+1.010e+04	+0.395
432.100	+5.503e+03	+4.938e+03	+1.006e+04	+0.473
432.200	+4.598e+03	+5.150e+03	+9.777e+03	+0.528
432.300	+5.042e+03	+4.324e+03	+1.098e+04	+0.462
432.400	+4.748e+03	+4.170e+03	+9.089e+03	+0.468
432.500	+3.571e+03	+5.157e+03	+1.012e+04	+0.591
432.600	+4.324e+03	+4.864e+03	+1.029e+04	+0.529
432.700	+4.586e+03	+5.518e+03	+1.002e+04	+0.546
432.800	+5.305e+03	+5.251e+03	+9.521e+03	+0.497
432.900	+5.004e+03	+4.600e+03	+9.776e+03	+0.479
433.000	+6.085e+03	+3.367e+03	+9.725e+03	+0.356
433.100	+3.696e+03	+5.320e+03	+9.949e+03	+0.590
433.200	+4.718e+03	+5.773e+03	+1.038e+04	+0.550
433.300	+4.777e+03	+5.594e+03	+1.131e+04	+0.539
433.400	+4.667e+03	+5.723e+03	+9.621e+03	+0.551
433.500	+4.629e+03	+5.125e+03	+1.070e+04	+0.525
433.600	+4.858e+03	+5.570e+03	+1.028e+04	+0.534
433.700	+4.469e+03	+4.378e+03	+1.118e+04	+0.495
433.800	+4.740e+03	+4.742e+03	+9.821e+03	+0.500
433.900	+4.479e+03	+4.409e+03	+9.527e+03	+0.496
434.000	+5.982e+03	+5.357e+03	+1.076e+04	+0.472
434.100	+4.976e+03	+5.242e+03	+9.893e+03	+0.513
434.200	+4.731e+03	+4.618e+03	+1.099e+04	+0.494
434.300	+3.751e+03	+5.870e+03	+9.074e+03	+0.610
434.400	+5.432e+03	+4.706e+03	+1.142e+04	+0.464
434.500	+4.668e+03	+5.424e+03	+9.904e+03	+0.537
434.600	+5.638e+03	+4.415e+03	+9.767e+03	+0.439
434.700	+4.207e+03	+4.548e+03	+9.311e+03	+0.519
434.800	+5.734e+03	+5.977e+03	+1.017e+04	+0.510
434.900	+5.429e+03	+5.424e+03	+1.058e+04	+0.500
435.000	+4.544e+03	+5.031e+03	+9.848e+03	+0.525
435.100	+4.941e+03	+5.401e+03	+1.001e+04	+0.522
435.200	+5.153e+03	+4.322e+03	+1.057e+04	+0.456
435.300	+5.044e+03	+5.577e+03	+9.246e+03	+0.525
435.400	+4.808e+03	+3.991e+03	+1.124e+04	+0.454
435.500	+5.040e+03	+4.558e+03	+1.094e+04	+0.475
435.600	+5.346e+03	+4.363e+03	+1.036e+04	+0.449
435.700	+5.005e+03	+4.928e+03	+9.745e+03	+0.496
435.800	+4.628e+03	+5.850e+03	+1.121e+04	+0.558
435.900	+4.554e+03	+5.092e+03	+9.755e+03	+0.528
436.000	+3.181e+03	+3.902e+03	+1.139e+04	+0.551
436.100	+4.388e+03	+5.867e+03	+9.333e+03	+0.572
436.200	+4.901e+03	+4.969e+03	+1.101e+04	+0.503
436.300	+5.011e+03	+5.736e+03	+1.044e+04	+0.534
436.400	+5.536e+03	+5.205e+03	+9.684e+03	+0.485
436.500	+4.028e+03	+4.708e+03	+1.008e+04	+0.539
436.600	+5.004e+03	+3.930e+03	+8.936e+03	+0.440
436.700	+4.976e+03	+4.996e+03	+9.726e+03	+0.501
436.800	+5.679e+03	+4.892e+03	+1.039e+04	+0.463
436.900	+4.936e+03	+4.228e+03	+9.910e+03	+0.461
437.000	+5.900e+03	+4.738e+03	+9.888e+03	+0.445
437.100	+4.320e+03	+3.420e+03	+9.815e+03	+0.442
437.200	+6.089e+03	+5.199e+03	+1.093e+04	+0.461
437.300	+4.778e+03	+6.260e+03	+1.076e+04	+0.567
437.400	+5.291e+03	+6.082e+03	+9.457e+03	+0.535
437.500	+5.980e+03	+5.945e+03	+9.661e+03	+0.499
437.600	+4.936e+03	+5.952e+03	+9.794e+03	+0.547
437.700	+6.019e+03	+5.236e+03	+9.789e+03	+0.465
437.800	+5.083e+03	+3.377e+03	+9.208e+03	+0.399
437.900	+3.899e+03	+5.672e+03	+9.882e+03	+0.593
438.000	+5.688e+03	+4.786e+03	+9.744e+03	+0.457
438.100	+4.635e+03	+4.896e+03	+9.449e+03	+0.514
438.200	+6.293e+03	+5.608e+03	+1.040e+04	+0.471
438.300	+4.025e+03	+4.779e+03	+1.156e+04	+0.543
438.400	+4.536e+03	+5.456e+03	+9.940e+03	+0.546
438.500	+4.388e+03	+5.064e+03	+9.030e+03	+0.536
438.600	+6.047e+03	+4.897e+03	+9.033e+03	+0.447
438.700	+4.668e+03	+4.357e+03	+1.056e+04	+0.483
438.800	+5.778e+03	+4.854e+03	+1.045e+04	+0.457
438.900	+5.419e+03	+6.022e+03	+1.071e+04	+0.526
439.000	+4.637e+03	+6.643e+03	+9.812e+03	+0.589
439.100	+4.570e+03	+4.885e+03	+1.031e+04	+0.517
439.200	+4.585e+03	+4.989e+03	+9.488e+03	+0.521
439.300	+6.122e+03	+5.752e+03	+1.001e+04	+0.484
439.400	+5.598e+03	+4.229e+03	+1.005e+04	+0.430
439.500	+6.437e+03	+5.082e+03	+1.092e+04	+0.441
439.600	+5.309e+03	+5.531e+03	+1.030e+04	+0.510
439.700	+5.049e+03	+5.631e+03	+1.012e+04	+0.527
439.800	+5.404e+03	+5.772e+03	+1.000e+04	+0.516
439.900	+6.089e+03	+5.856e+03	+9.922e+03	+0.490
440.000	+6.975e+03	+3.784e+03	+1.017e+04	+0.352
440.100	+7.730e+03	+3.420e+03	+8.016e+03	+0.307
440.200	+8.470e+03	+2.124e+03	+9.213e+03	+0.201
440.300	+7.689e+03	+2.927e+03	+9.452e+03	+0.276
440.400	+7.344e+03	+3.596e+03	+9.175e+03	+0.329
440.500	+7.477e+03	+2.151e+03	+9.301e+03	+0.223
440.600	+7.699e+03	+3.447e+03	+1.010e+04	+0.309
440.700	+7.599e+03	+2.514e+03	+1.073e+04	+0.249
440.800	+8.286e+03	+2.593e+03	+9.867e+03	+0.238
440.900	+6.944e+03	+2.609e+03	+9.536e+03	+0.273
441.000	+7.851e+03	+2.557e+03	+9.705e+03	+0.246
441.100	+7.623e+03	+2.687e+03	+1.015e+04	+0.261
441.200	+8.431e+03	+1.991e+03	+1.099e+04	+0.191
441.300	+8.304e+03	+2.969e+03	+1.020e+04	+0.263
441.400	+6.313e+03	+1.852e+03	+9.887e+03	+0.227
441.500	+7.301e+03	+3.191e+03	+9.059e+03	+0.304
441.600	+6.974e+03	+2.828e+03	+1.011e+04	+0.288
441.700	+6.777e+03	+3.858e+03	+9.389e+03	+0.363
441.800	+7.893e+03	+1.765e+03	+1.060e+04	+0.183
441.900	+6.856e+03	+3.126e+03	+1.013e+04	+0.313
442.000	+6.713e+03	+1.452e+03	+1.046e+04	+0.178
442.100	+7.140e+03	+2.148e+03	+1.131e+04	+0.231
442.200	+6.721e+03	+2.957e+03	+1.052e+04	+0.306
442.300	+7.411e+03	+2.330e+03	+1.048e+04	+0.239
442.400	+6.529e+03	+2.493e+03	+9.567e+03	+0.276
442.500	+6.807e+03	+3.303e+03	+8.387e+03	+0.327
442.600	+8.408e+03	+2.555e+03	+1.099e+04	+0.233
442.700	+5.415e+03	+3.768e+03	+9.985e+03	+0.410
442.800	+7.501e+03	+2.757e+03	+1.104e+04	+0.269
442.900	+6.475e+03	+1.642e+03	+1.143e+04	+0.202
443.000	+8.264e+03	+2.479e+03	+1.021e+04	+0.231
443.100	+7.916e+03	+3.876e+03	+9.699e+03	+0.329
443.200	+7.547e+03	+2.379e+03	+9.404e+03	+0.240
443.300	+7.721e+03	+1.806e+03	+9.772e+03	+0.190
443.400	+7.503e+03	+3.694e+03	+9.909e+03	+0.330
443.500	+7.235e+03	+2.130e+03	+9.443e+03	+0.227
443.600	+5.908e+03	+3.128e+03	+1.149e+04	+0.346
443.700	+8.492e+03	+1.221e+03	+1.035e+04	+0.126
443.800	+6.136e+03	+2.259e+03	+9.528e+03	+0.269
443.900	+8.547e+03	+2.411e+03	+9.177e+03	+0.220
444.000	+7.699e+03	+3.092e+03	+8.428e+03	+0.287
444.100	+7.912e+03	+1.916e+03	+1.029e+04	+0.195
444.200	+6.876e+03	+1.909e+03	+1.008e+04	+0.217
444.300	+7.099e+03	+1.876e+03	+9.419e+03	+0.209
444.400	+6.831e+03	+4.605e+03	+9.912e+03	+0.403
444.500	+6.173e+03	+5.057e+03	+1.007e+04	+0.450
444.600	+6.023e+03	+4.743e+03	+8.986e+03	+0.441
444.700	+6.982e+03	+3.051e+03	+1.069e+04	+0.304
444.800	+7.324e+03	+3.018e+03	+8.748e+03	+0.292
444.900	+7.573e+03	+2.425e+03	+1.103e+04	+0.243
445.000	+7.719e+03	+2.505e+02	+9.078e+03	+0.031
445.100	+6.877e+03	+2.626e+03	+9.876e+03	+0.276
445.200	+7.745e+03	+2.639e+03	+9.943e+03	+0.254
445.300	+6.912e+03	+2.697e+03	+1.070e+04	+0.281
445.400	+7.678e+03	+1.866e+03	+9.443e+03	+0.196
445.500	+7.761e+03	+3.304e+03	+9.174e+03	+0.299
445.600	+8.205e+03	+3.141e+03	+9.634e+03	+0.277
445.700	+8.294e+03	+3.391e+03	+9.961e+03	+0.290
445.800	+6.511e+03	+2.055e+03	+9.215e+03	+0.240
445.900	+6.788e+03	+3.419e+03	+1.015e+04	+0.335
446.000	+8.075e+03	+1.499e+03	+1.108e+04	+0.157
446.100	+7.069e+03	+1.889e+03	+1.076e+04	+0.211
446.200	+7.749e+03	+3.053e+03	+1.110e+04	+0.283
446.300	+8.080e+03	+1.199e+03	+8.864e+03	+0.129
446.400	+6.852e+03	+1.730e+03	+9.760e+03	+0.202
446.500	+7.827e+03	+2.582e+03	+1.065e+04	+0.248
446.600	+7.849e+03	+2.783e+03	+9.474e+03	+0.262
446.700	+7.963e+03	+3.059e+03	+9.594e+03	+0.278
446.800	+6.419e+03	+2.962e+03	+1.153e+04	+0.316
446.900	+7.950e+03	+3.252e+03	+9.720e+03	+0.290
447.000	+7.538e+03	+3.594e+03	+1.092e+04	+0.323
447.100	+8.223e+03	+2.487e+03	+9.367e+03	+0.232
447.200	+7.593e+03	+1.826e+03	+1.026e+04	+0.194
447.300	+7.331e+03	+2.742e+03	+1.050e+04	+0.272
447.400	+7.438e+03	+2.131e+03	+9.784e+03	+0.223
447.500	+6.529e+03	+1.815e+03	+1.080e+04	+0.218
447.600	+6.166e+03	+1.665e+03	+1.035e+04	+0.213
447.700	+7.055e+03	+4.091e+03	+9.921e+03	+0.367
447.800	+7.643e+03	+3.254e+03	+1.029e+04	+0.299
447.900	+7.538e+03	+7.467e+02	+8.888e+03	+0.090
448.000	+6.230e+03	+2.194e+03	+1.155e+04	+0.260
448.100	+6.237e+03	+2.377e+03	+9.853e+03	+0.276
448.200	+7.907e+03	+2.213e+03	+8.870e+03	+0.219
448.300	+6.440e+03	+2.072e+03	+9.277e+03	+0.243
448.400	+7.638e+03	+1.983e+03	+1.088e+04	+0.206
448.500	+7.613e+03	+2.222e+03	+1.027e+04	+0.226
448.600	+7.132e+03	+1.568e+03	+1.029e+04	+0.180
448.700	+6.910e+03	+1.431e+03	+9.681e+03	+0.172
448.800	+6.459e+03	+1.475e+03	+9.109e+03	+0.186
448.900	+7.732e+03	+3.161e+03	+9.450e+03	+0.290
449.000	+8.193e+03	+1.488e+03	+1.003e+04	+0.154
449.100	+7.245e+03	+3.126e+03	+1.008e+04	+0.301
449.200	+6.857e+03	+2.703e+03	+8.062e+03	+0.283
449.300	+7.178e+03	+3.663e+03	+9.111e+03	+0.338
449.400	+7.978e+03	+1.840e+03	+9.616e+03	+0.187
449.500	+7.508e+03	+1.929e+03	+1.051e+04	+0.204
449.600	+7.577e+03	+3.604e+03	+9.131e+03	+0.322
449.700	+8.174e+03	+2.450e+03	+9.582e+03	+0.231
449.800	+5.772e+03	+2.503e+03	+9.686e+03	+0.302
449.900	+7.392e+03	+2.212e+03	+1.042e+04	+0.230
450.000	+7.476e+03	+1.695e+03	+8.720e+03	+0.185
450.100	+6.833e+03	+9.650e+02	+9.425e+03	+0.124
450.200	+7.350e+03	+2.688e+03	+9.541e+03	+0.268
450.300	+7.831e+03	+2.483e+03	+9.037e+03	+0.241
450.400	+8.314e+03	+3.641e+03	+9.909e+03	+0.305
450.500	+7.560e+03	+2.728e+03	+1.060e+04	+0.265
450.600	+6.846e+03	+1.735e+03	+1.163e+04	+0.202
450.700	+8.308e+03	+2.831e+03	+8.873e+03	+0.254
450.800	+7.473e+03	+2.015e+03	+8.459e+03	+0.212
450.900	+6.597e+03	+2.177e+03	+1.167e+04	+0.248
451.000	+5.791e+03	+3.026e+03	+1.200e+04	+0.343
451.100	+6.382e+03	+2.560e+03	+1.069e+04	+0.286
451.200	+7.472e+03	+2.734e+03	+9.805e+03	+0.268
451.300	+6.946e+03	+2.050e+03	+1.004e+04	+0.228
451.400	+7.541e+03	+2.496e+03	+8.791e+03	+0.249
451.500	+6.489e+03	+2.640e+03	+9.758e+03	+0.289
451.600	+8.155e+03	+3.334e+03	+1.064e+04	+0.290
451.700	+6.434e+03	+2.268e+03	+9.828e+03	+0.261
451.800	+8.539e+03	+2.627e+03	+9.671e+03	+0.235
451.900	+6.912e+03	+2.112e+03	+9.442e+03	+0.234
452.000	+6.958e+03	+2.285e+03	+1.159e+04	+0.247
452.100	+7.276e+03	+1.801e+03	+1.039e+04	+0.198
452.200	+6.729e+03	+2.555e+03	+9.742e+03	+0.275
452.300	+6.345e+03	+1.532e+03	+9.768e+03	+0.194
452.400	+7.820e+03	+2.715e+03	+9.542e+03	+0.258
452.500	+7.755e+03	+1.723e+03	+9.661e+03	+0.182
452.600	+7.863e+03	+4.202e+03	+9.835e+03	+0.348
452.700	+7.417e+03	+1.560e+03	+1.110e+04	+0.174
452.800	+7.694e+03	+3.614e+03	+8.270e+03	+0.320
452.900	+6.703e+03	+2.240e+03	+9.825e+03	+0.250
453.000	+7.672e+03	+2.740e+03	+9.796e+03	+0.263
453.100	+7.673e+03	+2.502e+03	+9.178e+03	+0.246
453.200	+7.697e+03	+2.049e+03	+9.711e+03	+0.210
453.300	+6.344e+03	+1.980e+03	+1.054e+04	+0.238
453.400	+9.002e+03	+2.425e+03	+1.123e+04	+0.212
453.500	+6.170e+03	+1.479e+03	+9.232e+03	+0.193
453.600	+8.074e+03	+1.372e+03	+1.035e+04	+0.145
453.700	+7.348e+03	+3.080e+03	+9.281e+03	+0.295
453.800	+7.880e+03	+2.555e+03	+1.042e+04	+0.245
453.900	+8.096e+03	+2.499e+03	+9.362e+03	+0.236
454.000	+7.674e+03	+2.605e+03	+9.275e+03	+0.253
454.100	+7.962e+03	+2.805e+03	+1.011e+04	+0.261
454.200	+6.664e+03	+2.748e+03	+1.044e+04	+0.292
454.300	+8.168e+03	+2.585e+03	+9.544e+03	+0.240
454.400	+8.035e+03	+1.723e+03	+9.395e+03	+0.177
454.500	+6.737e+03	+2.141e+03	+9.712e+03	+0.241
454.600	+6.690e+03	+1.796e+03	+1.001e+04	+0.212
454.700	+7.139e+03	+2.181e+03	+9.964e+03	+0.234
454.800	+7.044e+03	+2.015e+03	+9.294e+03	+0.222
454.900	+6.052e+03	+4.310e+03	+1.161e+04	+0.416
455.000	+8.203e+03	+2.494e+03	+8.790e+03	+0.233
455.100	+8.525e+03	+3.647e+03	+1.055e+04	+0.300
455.200	+7.571e+03	+2.642e+03	+9.836e+03	+0.259
455.300	+8.401e+03	+4.091e+03	+1.107e+04	+0.328
455.400	+6.817e+03	+2.951e+03	+1.109e+04	+0.302
455.500	+7.608e+03	+2.566e+03	+1.050e+04	+0.252
455.600	+6.674e+03	+3.127e+03	+1.028e+04	+0.319
455.700	+7.525e+03	+1.713e+03	+9.089e+03	+0.185
455.800	+7.012e+03	+3.324e+03	+9.725e+03	+0.322
455.900	+7.996e+03	+2.682e+03	+9.468e+03	+0.251
456.000	+7.132e+03	+2.063e+03	+1.047e+04	+0.224
456.100	+6.833e+03	+3.552e+03	+1.067e+04	+0.342
456.200	+7.168e+03	+2.813e+03	+1.074e+04	+0.282
456.300	+7.120e+03	+3.406e+03	+1.053e+04	+0.324
456.400	+7.334e+03	+2.710e+03	+9.305e+03	+0.270
456.500	+7.689e+03	+2.134e+03	+9.998e+03	+0.217
456.600	+6.679e+03	+2.201e+03	+1.048e+04	+0.248
456.700	+8.085e+03	+2.195e+03	+9.476e+03	+0.213
456.800	+8.199e+03	+2.112e+03	+1.039e+04	+0.205
456.900	+7.436e+03	+2.764e+03	+9.940e+03	+0.271
457.000	+7.322e+03	+3.846e+03	+1.076e+04	+0.344
457.100	+7.234e+03	+2.711e+03	+9.657e+03	+0.273
457.200	+7.837e+03	+2.609e+03	+1.139e+04	+0.250
457.300	+9.161e+03	+4.040e+03	+9.808e+03	+0.306
457.400	+7.747e+03	+1.931e+03	+1.016e+04	+0.200
457.500	+7.067e+03	+2.236e+03	+9.980e+03	+0.240
457.600	+6.695e+03	+2.672e+03	+1.024e+04	+0.285
457.700	+7.465e+03	+1.797e+03	+1.056e+04	+0.194
457.800	+8.342e+03	+1.556e+03	+1.095e+04	+0.157
457.900	+5.885e+03	+3.021e+03	+1.090e+04	+0.339
458.000	+8.484e+03	+1.756e+03	+9.137e+03	+0.171
458.100	+7.194e+03	+2.218e+03	+1.063e+04	+0.236
458.200	+7.019e+03	+3.842e+03	+1.056e+04	+0.354
458.300	+7.830e+03	+2.765e+03	+1.001e+04	+0.261
458.400	+6.474e+03	+3.006e+03	+9.252e+03	+0.317
458.500	+7.649e+03	+2.955e+03	+1.004e+04	+0.279
458.600	+7.721e+03	+1.044e+03	+8.803e+03	+0.119
458.700	+6.440e+03	+1.217e+03	+9.769e+03	+0.159
458.800	+5.548e+03	+2.303e+03	+9.180e+03	+0.293
458.900	+8.080e+03	+1.264e+03	+1.085e+04	+0.135
459.000	+8.646e+03	+2.470e+03	+8.987e+03	+0.222
459.100	+8.329e+03	+3.492e+03	+1.081e+04	+0.295
459.200	+6.692e+03	+2.641e+03	+1.061e+04	+0.283
459.300	+8.107e+03	+3.176e+03	+9.996e+03	+0.281
459.400	+7.440e+03	+1.035e+03	+8.601e+03	+0.122
459.500	+7.926e+03	+2.647e+03	+1.121e+04	+0.250
459.600	+6.819e+03	+1.390e+03	+1.058e+04	+0.169
459.700	+6.528e+03	+1.631e+03	+9.825e+03	+0.200
459.800	+7.102e+03	+2.853e+03	+9.336e+03	+0.287
459.900	+8.294e+03	+1.951e+03	+1.075e+04	+0.190
460.000	+7.463e+03	+2.964e+03	+1.003e+04	+0.284
460.100	+5.995e+03	+1.813e+03	+9.593e+03	+0.232
460.200	+8.280e+03	+3.755e+03	+1.034e+04	+0.312
460.300	+6.876e+03	+2.865e+03	+1.058e+04	+0.294
460.400	+8.324e+03	+2.623e+03	+9.974e+03	+0.240
460.500	+7.966e+03	+2.299e+03	+9.250e+03	+0.224
460.600	+8.122e+03	+1.770e+03	+9.506e+03	+0.179
460.700	+6.379e+03	+2.388e+03	+1.002e+04	+0.272
460.800	+8.358e+03	+2.418e+03	+9.662e+03	+0.224
460.900	+8.203e+03	+2.869e+03	+1.023e+04	+0.259
461.000	+7.236e+03	+1.227e+03	+1.056e+04	+0.145
461.100	+6.901e+03	+1.786e+03	+1.035e+04	+0.206
