%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
448.200	+6.589e+03	+2.699e+03	+9.812e+03	+0.291
448.300	+6.739e+03	+2.665e+03	+1.062e+04	+0.283
448.400	+4.738e+03	+5.109e+03	+1.031e+04	+0.519
448.500	+3.938e+03	+5.779e+03	+9.347e+03	+0.595
448.600	+4.390e+03	+4.691e+03	+1.002e+04	+0.517
448.700	+5.271e+03	+5.543e+03	+9.259e+03	+0.513
448.800	+4.148e+03	+4.192e+03	+9.502e+03	+0.503
448.900	+5.486e+03	+3.830e+03	+9.484e+03	+0.411
449.000	+4.810e+03	+4.666e+03	+1.047e+04	+0.492
449.100	+5.486e+03	+5.139e+03	+9.924e+03	+0.484
449.200	+4.934e+03	+6.315e+03	+9.362e+03	+0.561
449.300	+4.251e+03	+4.428e+03	+9.696e+03	+0.510
449.400	+4.000e+03	+4.752e+03	+1.055e+04	+0.543
449.500	+5.777e+03	+5.814e+03	+9.693e+03	+0.502
449.600	+4.823e+03	+4.678e+03	+1.120e+04	+0.492
449.700	+4.322e+03	+4.389e+03	+8.907e+03	+0.504
449.800	+4.122e+03	+5.780e+03	+1.065e+04	+0.584
449.900	+6.816e+03	+2.412e+03	+9.433e+03	+0.261
450.000	+7.359e+03	+2.955e+03	+9.388e+03	+0.286
450.100	+7.675e+03	+3.524e+03	+9.613e+03	+0.315
450.200	+6.418e+03	+2.611e+03	+9.729e+03	+0.289
450.300	+7.677e+03	+3.396e+03	+9.781e+03	+0.307
450.400	+7.147e+03	+2.870e+03	+9.525e+03	+0.287
450.500	+7.919e+03	+3.851e+03	+9.112e+03	+0.327
450.600	+7.546e+03	+4.092e+03	+9.629e+03	+0.352
450.700	+6.444e+03	+2.482e+03	+9.711e+03	+0.278
450.800	+7.683e+03	+2.189e+03	+9.291e+03	+0.222
450.900	+7.153e+03	+1.673e+03	+9.704e+03	+0.190
451.000	+7.347e+03	+2.879e+03	+9.710e+03	+0.282
451.100	+6.756e+03	+3.972e+03	+8.713e+03	+0.370
451.200	+8.246e+03	+2.657e+03	+9.596e+03	+0.244
451.300	+7.006e+03	+2.664e+03	+9.870e+03	+0.276
451.400	+8.566e+03	+3.253e+03	+9.531e+03	+0.275
451.500	+7.625e+03	+2.659e+03	+9.353e+03	+0.259
451.600	+7.942e+03	+3.722e+03	+9.011e+03	+0.319
451.700	+6.837e+03	+2.752e+03	+9.700e+03	+0.287
451.800	+6.683e+03	+1.298e+03	+1.029e+04	+0.163
451.900	+7.048e+03	+2.809e+03	+1.041e+04	+0.285
452.000	+7.211e+03	+3.597e+03	+9.999e+03	+0.333
452.100	+6.476e+03	+2.103e+03	+1.038e+04	+0.245
452.200	+7.258e+03	+2.332e+03	+1.035e+04	+0.243
452.300	+7.471e+03	+2.610e+03	+1.020e+04	+0.259
452.400	+6.765e+03	+2.551e+03	+1.036e+04	+0.274
452.500	+8.039e+03	+3.284e+03	+9.476e+03	+0.290
452.600	+7.937e+03	+2.152e+03	+1.017e+04	+0.213
452.700	+6.580e+03	+1.088e+03	+9.010e+03	+0.142
452.800	+8.455e+03	+2.531e+03	+9.250e+03	+0.230
452.900	+8.045e+03	+2.923e+03	+9.218e+03	+0.266
453.000	+7.093e+03	+2.122e+03	+1.036e+04	+0.230
453.100	+6.795e+03	+3.285e+03	+8.352e+03	+0.326
453.200	+7.028e+03	+3.156e+03	+1.097e+04	+0.310
453.300	+7.174e+03	+2.357e+03	+1.020e+04	+0.247
453.400	+7.819e+03	+1.161e+03	+8.954e+03	+0.129
453.500	+7.215e+03	+2.897e+03	+1.154e+04	+0.286
453.600	+6.487e+03	+2.494e+03	+8.685e+03	+0.278
453.700	+7.569e+03	+3.887e+03	+1.008e+04	+0.339
453.800	+8.081e+03	+2.479e+03	+9.540e+03	+0.235
453.900	+8.206e+03	+2.608e+03	+1.011e+04	+0.241
454.000	+9.249e+03	+3.222e+03	+9.527e+03	+0.258
454.100	+7.367e+03	+2.775e+03	+9.217e+03	+0.274
454.200	+7.685e+03	+1.269e+03	+1.111e+04	+0.142
454.300	+7.963e+03	+2.195e+03	+9.106e+03	+0.216
454.400	+6.351e+03	+1.748e+03	+1.001e+04	+0.216
454.500	+7.221e+03	+3.156e+03	+8.715e+03	+0.304
454.600	+8.319e+03	+2.577e+03	+1.043e+04	+0.237
454.700	+8.171e+03	+2.649e+03	+9.584e+03	+0.245
454.800	+7.437e+03	+2.099e+03	+1.030e+04	+0.220
454.900	+6.181e+03	+2.582e+03	+1.021e+04	+0.295
455.000	+6.786e+03	+1.827e+03	+8.492e+03	+0.212
455.100	+6.931e+03	+2.122e+03	+1.094e+04	+0.234
455.200	+7.476e+03	+2.856e+03	+9.369e+03	+0.276
455.300	+8.208e+03	+1.725e+03	+1.017e+04	+0.174
455.400	+7.237e+03	+2.948e+03	+1.072e+04	+0.289
455.500	+7.322e+03	+2.196e+03	+9.178e+03	+0.231
455.600	+8.086e+03	+2.200e+03	+1.114e+04	+0.214
455.700	+7.395e+03	+3.921e+03	+9.351e+03	+0.346
455.800	+7.747e+03	+3.308e+03	+9.592e+03	+0.299
455.900	+7.527e+03	+2.976e+03	+9.740e+03	+0.283
456.000	+7.646e+03	+2.773e+03	+1.006e+04	+0.266
456.100	+7.365e+03	+4.085e+03	+1.016e+04	+0.357
456.200	+7.140e+03	+4.411e+03	+9.497e+03	+0.382
456.300	+7.672e+03	+3.871e+03	+1.012e+04	+0.335
456.400	+8.553e+03	+2.763e+03	+1.085e+04	+0.244
456.500	+7.040e+03	+2.826e+03	+1.033e+04	+0.286
456.600	+5.682e+03	+3.174e+03	+1.031e+04	+0.358
456.700	+7.006e+03	+3.284e+03	+1.117e+04	+0.319
456.800	+7.415e+03	+3.320e+03	+1.024e+04	+0.309
456.900	+7.792e+03	+1.751e+03	+8.460e+03	+0.183
457.000	+7.100e+03	+1.558e+03	+1.051e+04	+0.180
457.100	+7.305e+03	+2.502e+03	+9.201e+03	+0.255
457.200	+7.856e+03	+2.418e+03	+1.009e+04	+0.235
457.300	+8.182e+03	+1.348e+03	+8.647e+03	+0.141
457.400	+7.954e+03	+3.650e+03	+1.028e+04	+0.315
457.500	+8.366e+03	+1.711e+03	+1.094e+04	+0.170
457.600	+7.149e+03	+3.969e+03	+1.022e+04	+0.357
457.700	+7.834e+03	+1.835e+03	+9.220e+03	+0.190
457.800	+7.965e+03	+1.803e+03	+1.002e+04	+0.185
457.900	+7.125e+03	+2.216e+03	+9.896e+03	+0.237
458.000	+7.790e+03	+2.289e+03	+9.559e+03	+0.227
458.100	+8.212e+03	+3.297e+03	+1.064e+04	+0.286
458.200	+8.291e+03	+2.096e+03	+1.010e+04	+0.202
458.300	+7.036e+03	+3.029e+03	+1.004e+04	+0.301
458.400	+7.495e+03	+2.305e+03	+1.070e+04	+0.235
458.500	+7.449e+03	+1.600e+03	+1.109e+04	+0.177
458.600	+7.052e+03	+2.355e+03	+9.566e+03	+0.250
458.700	+7.553e+03	+1.822e+03	+1.024e+04	+0.194
458.800	+7.897e+03	+2.289e+03	+9.748e+03	+0.225
458.900	+8.253e+03	+2.113e+03	+9.602e+03	+0.204
459.000	+6.084e+03	+1.531e+03	+9.455e+03	+0.201
459.100	+5.528e+03	+1.691e+03	+1.018e+04	+0.234
459.200	+6.027e+03	+2.131e+03	+1.076e+04	+0.261
459.300	+7.154e+03	+2.240e+03	+9.476e+03	+0.238
459.400	+8.107e+03	+1.903e+03	+9.932e+03	+0.190
459.500	+7.953e+03	+1.794e+03	+8.929e+03	+0.184
459.600	+7.918e+03	+3.066e+03	+1.038e+04	+0.279
459.700	+7.059e+03	+2.326e+03	+1.028e+04	+0.248
459.800	+8.094e+03	+2.995e+03	+9.233e+03	+0.270
459.900	+8.173e+03	+2.425e+03	+1.185e+04	+0.229
460.000	+7.780e+03	+2.102e+03	+1.125e+04	+0.213
460.100	+7.307e+03	+2.951e+03	+1.071e+04	+0.288
460.200	+8.518e+03	+8.443e+02	+9.283e+03	+0.090
460.300	+8.332e+03	+3.754e+03	+1.006e+04	+0.311
460.400	+6.686e+03	+2.257e+03	+1.025e+04	+0.252
460.500	+8.182e+03	+1.599e+03	+9.852e+03	+0.163
460.600	+6.749e+03	+2.092e+03	+9.434e+03	+0.237
460.700	+6.524e+03	+1.959e+03	+1.069e+04	+0.231
460.800	+8.532e+03	+2.407e+03	+1.039e+04	+0.220
460.900	+7.688e+03	+2.183e+03	+9.851e+03	+0.221
461.000	+7.195e+03	+1.456e+03	+1.042e+04	+0.168
461.100	+7.413e+03	+2.591e+03	+1.126e+04	+0.259
461.200	+7.379e+03	+2.920e+03	+1.007e+04	+0.284
461.300	+7.911e+03	+2.327e+03	+9.876e+03	+0.227
461.400	+7.181e+03	+2.521e+03	+1.046e+04	+0.260
461.500	+7.580e+03	+2.212e+03	+1.045e+04	+0.226
461.600	+6.004e+03	+1.117e+03	+1.009e+04	+0.157
461.700	+7.126e+03	+1.530e+03	+9.578e+03	+0.177
461.800	+8.203e+03	+2.504e+03	+8.947e+03	+0.234
461.900	+6.576e+03	+2.401e+03	+9.602e+03	+0.267
462.000	+6.976e+03	+2.716e+03	+9.812e+03	+0.280
462.100	+7.200e+03	+2.791e+03	+1.084e+04	+0.279
462.200	+7.169e+03	+3.702e+03	+9.318e+03	+0.341
462.300	+7.013e+03	+2.529e+03	+9.837e+03	+0.265
462.400	+7.956e+03	+2.790e+03	+1.015e+04	+0.260
462.500	+7.605e+03	+1.792e+03	+1.035e+04	+0.191
462.600	+6.241e+03	+2.573e+03	+1.092e+04	+0.292
462.700	+7.030e+03	+2.345e+03	+9.679e+03	+0.250
462.800	+7.356e+03	+2.154e+03	+8.308e+03	+0.226
462.900	+7.628e+03	+1.802e+03	+1.129e+04	+0.191
463.000	+8.551e+03	+3.078e+03	+9.161e+03	+0.265
463.100	+7.529e+03	+2.982e+03	+9.021e+03	+0.284
463.200	+6.790e+03	+3.131e+03	+1.051e+04	+0.316
463.300	+8.009e+03	+1.216e+03	+9.340e+03	+0.132
463.400	+7.565e+03	+2.008e+03	+8.840e+03	+0.210
463.500	+7.424e+03	+3.862e+03	+1.025e+04	+0.342
463.600	+6.392e+03	+2.611e+03	+1.064e+04	+0.290
463.700	+7.603e+03	+2.660e+03	+9.677e+03	+0.259
463.800	+7.951e+03	+3.317e+03	+1.044e+04	+0.294
463.900	+7.290e+03	+2.559e+03	+9.816e+03	+0.260
464.000	+9.067e+03	+1.333e+03	+1.042e+04	+0.128
464.100	+7.473e+03	+2.739e+03	+1.011e+04	+0.268
464.200	+7.844e+03	+3.602e+03	+9.801e+03	+0.315
464.300	+7.200e+03	+2.016e+03	+9.402e+03	+0.219
464.400	+6.894e+03	+3.027e+03	+1.023e+04	+0.305
464.500	+7.104e+03	+3.779e+03	+9.225e+03	+0.347
464.600	+7.827e+03	+1.826e+03	+9.632e+03	+0.189
464.700	+8.306e+03	+2.125e+03	+9.427e+03	+0.204
464.800	+7.087e+03	+1.380e+03	+1.037e+04	+0.163
464.900	+6.082e+03	+2.589e+03	+9.697e+03	+0.299
465.000	+6.566e+03	+3.013e+03	+1.043e+04	+0.315
465.100	+8.078e+03	+2.807e+03	+8.994e+03	+0.258
465.200	+7.824e+03	+2.981e+03	+9.105e+03	+0.276
465.300	+6.536e+03	+3.106e+03	+9.572e+03	+0.322
465.400	+8.423e+03	+2.731e+03	+9.697e+03	+0.245
465.500	+7.288e+03	+2.674e+03	+1.079e+04	+0.268
465.600	+6.987e+03	+4.192e+03	+9.961e+03	+0.375
465.700	+7.874e+03	+2.483e+03	+1.003e+04	+0.240
465.800	+7.714e+03	+1.755e+03	+1.072e+04	+0.185
465.900	+7.848e+03	+1.869e+03	+9.853e+03	+0.192
466.000	+7.025e+03	+3.515e+03	+1.038e+04	+0.334
466.100	+7.193e+03	+2.825e+03	+1.004e+04	+0.282
466.200	+7.229e+03	+2.454e+03	+9.640e+03	+0.253
466.300	+7.954e+03	+3.609e+03	+9.967e+03	+0.312
466.400	+7.270e+03	+3.239e+03	+1.121e+04	+0.308
466.500	+7.534e+03	+2.494e+03	+9.664e+03	+0.249
466.600	+7.631e+03	+2.634e+03	+9.630e+03	+0.257
466.700	+7.628e+03	+1.544e+03	+1.045e+04	+0.168
466.800	+8.245e+03	+1.028e+03	+1.066e+04	+0.111
466.900	+7.713e+03	+2.587e+03	+1.017e+04	+0.251
467.000	+8.472e+03	+3.097e+03	+1.072e+04	+0.268
467.100	+7.453e+03	+1.967e+03	+1.081e+04	+0.209
467.200	+7.817e+03	+1.580e+03	+9.580e+03	+0.168
467.300	+5.552e+03	+3.905e+03	+9.792e+03	+0.413
467.400	+4.777e+03	+4.443e+03	+8.875e+03	+0.482
467.500	+4.122e+03	+6.198e+03	+1.029e+04	+0.601
467.600	+3.620e+03	+5.157e+03	+9.342e+03	+0.588
467.700	+6.065e+03	+4.741e+03	+9.415e+03	+0.439
467.800	+7.637e+03	+3.170e+03	+9.411e+03	+0.293
467.900	+8.286e+03	+2.763e+03	+9.455e+03	+0.250
468.000	+7.056e+03	+1.056e+03	+9.710e+03	+0.130
468.100	+6.857e+03	+2.917e+03	+1.069e+04	+0.298
468.200	+7.484e+03	+2.350e+03	+1.060e+04	+0.239
468.300	+7.368e+03	+2.425e+03	+1.046e+04	+0.248
468.400	+7.478e+03	+2.071e+03	+1.022e+04	+0.217
468.500	+6.953e+03	+2.196e+03	+1.058e+04	+0.240
468.600	+7.863e+03	+2.749e+03	+7.866e+03	+0.259
468.700	+5.839e+03	+2.625e+03	+9.943e+03	+0.310
468.800	+6.142e+03	+4.020e+03	+9.747e+03	+0.396
468.900	+7.298e+03	+2.096e+03	+1.043e+04	+0.223
469.000	+6.929e+03	+2.986e+03	+9.851e+03	+0.301
469.100	+7.497e+03	+2.813e+03	+9.258e+03	+0.273
469.200	+6.796e+03	+2.163e+03	+9.925e+03	+0.241
469.300	+5.920e+03	+3.856e+03	+1.032e+04	+0.394
469.400	+7.757e+03	+2.544e+03	+9.774e+03	+0.247
469.500	+7.566e+03	+2.206e+03	+1.086e+04	+0.226
469.600	+7.164e+03	+1.979e+03	+9.280e+03	+0.216
469.700	+7.564e+03	+2.720e+03	+1.031e+04	+0.264
469.800	+7.226e+03	+2.528e+03	+9.621e+03	+0.259
469.900	+7.623e+03	+2.861e+03	+9.757e+03	+0.273
470.000	+9.019e+03	+3.055e+03	+1.000e+04	+0.253
470.100	+6.715e+03	+2.732e+03	+9.461e+03	+0.289
470.200	+8.336e+03	+2.651e+03	+1.063e+04	+0.241
470.300	+7.790e+03	+1.912e+03	+1.031e+04	+0.197
470.400	+7.053e+03	+2.321e+03	+9.378e+03	+0.248
470.500	+7.467e+03	+2.415e+03	+1.090e+04	+0.244
470.600	+8.494e+03	+2.249e+03	+8.950e+03	+0.209
470.700	+8.131e+03	+2.187e+03	+9.728e+03	+0.212
470.800	+6.989e+03	+2.284e+03	+1.008e+04	+0.246
470.900	+8.745e+03	+2.931e+03	+9.376e+03	+0.251
471.000	+7.382e+03	+2.241e+03	+8.532e+03	+0.233
471.100	+6.855e+03	+2.316e+03	+9.301e+03	+0.252
471.200	+8.158e+03	+1.785e+03	+1.053e+04	+0.180
471.300	+7.802e+03	+2.436e+03	+9.478e+03	+0.238
471.400	+7.284e+03	+2.536e+03	+1.059e+04	+0.258
471.500	+7.787e+03	+2.336e+03	+1.069e+04	+0.231
471.600	+8.041e+03	+2.879e+03	+9.074e+03	+0.264
471.700	+8.292e+03	+2.075e+03	+9.993e+03	+0.200
471.800	+6.666e+03	+1.257e+03	+9.607e+03	+0.159
471.900	+6.723e+03	+2.982e+03	+1.114e+04	+0.307
472.000	+8.451e+03	+3.550e+03	+1.154e+04	+0.296
472.100	+7.370e+03	+1.635e+03	+9.830e+03	+0.182
472.200	+8.061e+03	+4.375e+03	+9.792e+03	+0.352
472.300	+8.782e+03	+3.708e+03	+1.106e+04	+0.297
472.400	+6.970e+03	+2.533e+03	+8.048e+03	+0.267
472.500	+7.404e+03	+3.629e+03	+1.012e+04	+0.329
472.600	+7.572e+03	+1.815e+03	+1.019e+04	+0.193
472.700	+7.071e+03	+1.977e+03	+1.047e+04	+0.219
472.800	+8.038e+03	+2.445e+03	+1.061e+04	+0.233
472.900	+8.201e+03	+2.005e+03	+9.743e+03	+0.196
473.000	+7.795e+03	+3.431e+03	+1.061e+04	+0.306
473.100	+6.822e+03	+2.926e+03	+9.382e+03	+0.300
473.200	+6.991e+03	+2.374e+03	+1.033e+04	+0.253
473.300	+7.619e+03	+3.119e+03	+1.008e+04	+0.290
473.400	+7.591e+03	+2.950e+03	+1.001e+04	+0.280
473.500	+7.766e+03	+1.443e+03	+9.765e+03	+0.157
473.600	+7.540e+03	+2.327e+03	+1.029e+04	+0.236
473.700	+7.367e+03	+2.669e+03	+1.009e+04	+0.266
473.800	+7.855e+03	+1.593e+03	+1.011e+04	+0.169
473.900	+8.130e+03	+1.785e+03	+9.313e+03	+0.180
474.000	+7.689e+03	+2.883e+03	+8.842e+03	+0.273
474.100	+6.999e+03	+2.202e+03	+1.062e+04	+0.239
474.200	+8.108e+03	+2.447e+03	+1.190e+04	+0.232
474.300	+6.829e+03	+2.776e+03	+1.074e+04	+0.289
474.400	+7.667e+03	+2.898e+03	+1.096e+04	+0.274
474.500	+6.252e+03	+4.879e+03	+1.047e+04	+0.438
474.600	+6.505e+03	+2.921e+03	+1.005e+04	+0.310
474.700	+7.705e+03	+2.392e+03	+1.033e+04	+0.237
474.800	+8.195e+03	+2.551e+03	+9.864e+03	+0.237
474.900	+7.232e+03	+2.735e+03	+1.058e+04	+0.274
475.000	+7.440e+03	+2.611e+03	+1.097e+04	+0.260
475.100	+9.070e+03	+1.862e+03	+9.347e+03	+0.170
475.200	+8.106e+03	+1.905e+03	+8.769e+03	+0.190
475.300	+7.473e+03	+3.534e+03	+1.088e+04	+0.321
475.400	+7.679e+03	+1.503e+03	+8.434e+03	+0.164
475.500	+8.427e+03	+2.097e+03	+8.458e+03	+0.199
475.600	+8.151e+03	+2.393e+03	+1.028e+04	+0.227
475.700	+7.965e+03	+1.903e+03	+1.001e+04	+0.193
475.800	+6.997e+03	+1.841e+03	+9.932e+03	+0.208
475.900	+8.337e+03	+3.198e+03	+1.005e+04	+0.277
476.000	+6.845e+03	+3.566e+03	+1.042e+04	+0.343
476.100	+7.961e+03	+2.692e+03	+9.107e+03	+0.253
476.200	+7.436e+03	+1.831e+03	+1.176e+04	+0.198
476.300	+7.515e+03	+2.535e+03	+9.201e+03	+0.252
476.400	+8.305e+03	+1.482e+03	+9.964e+03	+0.151
476.500	+6.816e+03	+2.643e+03	+1.013e+04	+0.279
476.600	+8.037e+03	+2.561e+03	+9.238e+03	+0.242
476.700	+7.460e+03	+1.303e+03	+1.037e+04	+0.149
476.800	+8.154e+03	+1.295e+03	+1.009e+04	+0.137
476.900	+8.181e+03	+2.774e+03	+1.026e+04	+0.253
477.000	+9.044e+03	+2.546e+03	+1.044e+04	+0.220
477.100	+6.375e+03	+1.928e+03	+9.603e+03	+0.232
477.200	+8.219e+03	+2.231e+03	+1.094e+04	+0.214
477.300	+6.811e+03	+2.476e+03	+9.563e+03	+0.267
477.400	+7.057e+03	+2.319e+03	+1.040e+04	+0.247
477.500	+7.473e+03	+1.706e+03	+9.833e+03	+0.186
477.600	+7.370e+03	+1.479e+03	+1.088e+04	+0.167
477.700	+6.842e+03	+1.674e+03	+1.018e+04	+0.197
477.800	+7.168e+03	+1.289e+03	+1.073e+04	+0.152
477.900	+6.994e+03	+3.069e+03	+1.099e+04	+0.305
478.000	+7.568e+03	+2.501e+03	+1.036e+04	+0.248
478.100	+6.347e+03	+1.427e+03	+9.743e+03	+0.184
478.200	+8.550e+03	+2.329e+03	+1.010e+04	+0.214
478.300	+7.936e+03	+1.939e+03	+1.140e+04	+0.196
478.400	+7.769e+03	+2.121e+03	+9.411e+03	+0.214
478.500	+7.301e+03	+1.184e+03	+1.013e+04	+0.140
478.600	+6.573e+03	+1.676e+03	+9.820e+03	+0.203
478.700	+7.378e+03	+1.622e+03	+1.072e+04	+0.180
478.800	+7.365e+03	+3.125e+03	+1.019e+04	+0.298
478.900	+7.502e+03	+1.623e+03	+9.691e+03	+0.178
479.000	+5.744e+03	+3.962e+03	+9.937e+03	+0.408
479.100	+4.766e+03	+5.216e+03	+9.746e+03	+0.523
479.200	+3.782e+03	+5.725e+03	+9.960e+03	+0.602
479.300	+6.151e+03	+5.592e+03	+1.002e+04	+0.476
479.400	+5.275e+03	+5.849e+03	+8.328e+03	+0.526
479.500	+5.110e+03	+4.215e+03	+9.939e+03	+0.452
479.600	+4.757e+03	+3.678e+03	+1.088e+04	+0.436
479.700	+5.237e+03	+4.602e+03	+9.910e+03	+0.468
479.800	+4.174e+03	+4.709e+03	+1.119e+04	+0.530
479.900	+4.469e+03	+5.763e+03	+1.061e+04	+0.563
480.000	+4.737e+03	+5.629e+03	+9.278e+03	+0.543
480.100	+5.271e+03	+4.898e+03	+9.615e+03	+0.482
480.200	+3.317e+03	+3.997e+03	+9.631e+03	+0.546
480.300	+4.388e+03	+4.579e+03	+1.080e+04	+0.511
480.400	+5.752e+03	+5.751e+03	+1.009e+04	+0.500
480.500	+5.349e+03	+5.473e+03	+1.050e+04	+0.506
480.600	+4.406e+03	+5.312e+03	+1.053e+04	+0.547
480.700	+4.020e+03	+5.516e+03	+1.079e+04	+0.578
480.800	+5.058e+03	+5.350e+03	+9.737e+03	+0.514
480.900	+3.315e+03	+5.124e+03	+1.025e+04	+0.607
481.000	+3.747e+03	+4.969e+03	+9.382e+03	+0.570
481.100	+5.714e+03	+5.412e+03	+9.858e+03	+0.486
481.200	+4.527e+03	+5.291e+03	+9.176e+03	+0.539
481.300	+5.973e+03	+3.748e+03	+9.790e+03	+0.386
481.400	+5.123e+03	+5.021e+03	+1.077e+04	+0.495
481.500	+5.760e+03	+6.750e+03	+1.065e+04	+0.540
481.600	+5.831e+03	+4.360e+03	+9.706e+03	+0.428
481.700	+6.574e+03	+4.907e+03	+9.431e+03	+0.427
481.800	+5.559e+03	+5.621e+03	+9.522e+03	+0.503
481.900	+6.599e+03	+5.069e+03	+1.012e+04	+0.434
482.000	+5.979e+03	+5.031e+03	+1.204e+04	+0.457
482.100	+4.191e+03	+4.923e+03	+9.487e+03	+0.540
482.200	+5.533e+03	+4.855e+03	+1.156e+04	+0.467
482.300	+6.622e+03	+5.164e+03	+1.038e+04	+0.438
482.400	+5.517e+03	+5.000e+03	+1.015e+04	+0.475
482.500	+4.798e+03	+6.344e+03	+9.948e+03	+0.569
482.600	+6.320e+03	+5.340e+03	+1.086e+04	+0.458
482.700	+4.448e+03	+4.536e+03	+1.004e+04	+0.505
482.800	+6.188e+03	+4.979e+03	+9.889e+03	+0.446
482.900	+4.637e+03	+6.533e+03	+9.707e+03	+0.585
483.000	+3.635e+03	+4.992e+03	+9.763e+03	+0.579
483.100	+5.568e+03	+4.934e+03	+9.108e+03	+0.470
483.200	+5.049e+03	+4.669e+03	+1.020e+04	+0.480
483.300	+4.460e+03	+4.728e+03	+1.071e+04	+0.515
483.400	+4.544e+03	+4.944e+03	+8.948e+03	+0.521
483.500	+4.355e+03	+4.305e+03	+1.054e+04	+0.497
483.600	+4.004e+03	+4.764e+03	+9.480e+03	+0.543
483.700	+5.311e+03	+4.888e+03	+1.078e+04	+0.479
483.800	+4.250e+03	+4.893e+03	+1.027e+04	+0.535
483.900	+5.753e+03	+4.728e+03	+9.345e+03	+0.451
484.000	+5.400e+03	+5.170e+03	+1.061e+04	+0.489
484.100	+4.772e+03	+4.896e+03	+9.380e+03	+0.506
484.200	+4.544e+03	+4.570e+03	+9.647e+03	+0.501
484.300	+6.681e+03	+5.057e+03	+1.075e+04	+0.431
484.400	+5.038e+03	+3.895e+03	+1.051e+04	+0.436
484.500	+4.756e+03	+5.550e+03	+9.182e+03	+0.539
484.600	+5.325e+03	+4.977e+03	+9.819e+03	+0.483
484.700	+4.855e+03	+5.188e+03	+1.026e+04	+0.517
484.800	+6.068e+03	+4.372e+03	+9.591e+03	+0.419
484.900	+5.044e+03	+5.417e+03	+1.031e+04	+0.518
485.000	+4.942e+03	+5.278e+03	+8.695e+03	+0.516
485.100	+5.019e+03	+5.177e+03	+9.837e+03	+0.508
485.200	+5.378e+03	+5.455e+03	+1.042e+04	+0.504
485.300	+4.860e+03	+4.280e+03	+1.072e+04	+0.468
485.400	+3.868e+03	+5.252e+03	+9.532e+03	+0.576
485.500	+4.177e+03	+3.694e+03	+1.099e+04	+0.469
485.600	+5.847e+03	+5.110e+03	+1.047e+04	+0.466
485.700	+6.103e+03	+4.286e+03	+1.052e+04	+0.413
485.800	+5.102e+03	+4.294e+03	+9.598e+03	+0.457
485.900	+5.449e+03	+4.465e+03	+1.031e+04	+0.450
486.000	+4.732e+03	+5.070e+03	+1.050e+04	+0.517
486.100	+4.570e+03	+4.630e+03	+1.040e+04	+0.503
486.200	+4.968e+03	+5.986e+03	+1.020e+04	+0.546
486.300	+3.663e+03	+5.209e+03	+9.812e+03	+0.587
486.400	+5.899e+03	+3.970e+03	+1.050e+04	+0.402
486.500	+5.727e+03	+4.599e+03	+9.541e+03	+0.445
486.600	+7.895e+03	+3.017e+03	+9.146e+03	+0.277
486.700	+7.677e+03	+1.961e+03	+8.995e+03	+0.203
486.800	+7.760e+03	+3.727e+03	+1.038e+04	+0.324
486.900	+8.560e+03	+2.007e+03	+1.021e+04	+0.190
487.000	+7.751e+03	+4.123e+03	+1.057e+04	+0.347
487.100	+6.446e+03	+2.860e+03	+9.260e+03	+0.307
487.200	+7.831e+03	+2.847e+03	+9.294e+03	+0.267
487.300	+6.517e+03	+2.392e+03	+9.235e+03	+0.268
487.400	+7.823e+03	+3.601e+03	+1.033e+04	+0.315
487.500	+7.816e+03	+2.410e+03	+1.030e+04	+0.236
487.600	+8.219e+03	+3.666e+03	+9.977e+03	+0.308
487.700	+8.090e+03	+1.867e+03	+1.037e+04	+0.187
487.800	+8.725e+03	+2.253e+03	+1.002e+04	+0.205
487.900	+7.394e+03	+3.085e+03	+9.373e+03	+0.294
488.000	+7.654e+03	+2.649e+03	+8.656e+03	+0.257
488.100	+7.373e+03	+1.777e+03	+9.429e+03	+0.194
488.200	+7.262e+03	+3.878e+03	+1.017e+04	+0.348
488.300	+8.441e+03	+2.531e+03	+9.691e+03	+0.231
488.400	+7.138e+03	+3.253e+03	+1.033e+04	+0.313
488.500	+7.520e+03	+1.543e+03	+9.131e+03	+0.170
488.600	+7.149e+03	+2.530e+03	+1.052e+04	+0.261
488.700	+6.610e+03	+2.836e+03	+8.786e+03	+0.300
488.800	+6.928e+03	+3.019e+03	+1.037e+04	+0.303
488.900	+7.927e+03	+1.879e+03	+1.017e+04	+0.192
489.000	+6.522e+03	+2.726e+03	+9.569e+03	+0.295
489.100	+8.297e+03	+2.354e+03	+9.237e+03	+0.221
489.200	+8.038e+03	+2.786e+03	+9.948e+03	+0.257
489.300	+7.537e+03	+2.562e+03	+1.099e+04	+0.254
489.400	+7.850e+03	+2.643e+03	+1.014e+04	+0.252
489.500	+8.530e+03	+2.531e+03	+9.609e+03	+0.229
489.600	+6.796e+03	+3.193e+03	+1.097e+04	+0.320
489.700	+7.838e+03	+3.667e+03	+9.171e+03	+0.319
489.800	+6.710e+03	+2.595e+03	+1.005e+04	+0.279
489.900	+7.484e+03	+2.382e+03	+9.450e+03	+0.241
490.000	+8.432e+03	+1.779e+03	+1.097e+04	+0.174
490.100	+6.449e+03	+2.876e+03	+1.026e+04	+0.308
490.200	+8.121e+03	+3.097e+03	+8.597e+03	+0.276
490.300	+6.897e+03	+2.339e+03	+1.041e+04	+0.253
