%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
447.500	+4.923e+03	+4.799e+03	+1.051e+04	+0.494
447.600	+5.735e+03	+4.229e+03	+8.633e+03	+0.424
447.700	+3.803e+03	+5.662e+03	+9.949e+03	+0.598
447.800	+4.966e+03	+5.358e+03	+9.255e+03	+0.519
447.900	+5.521e+03	+5.637e+03	+1.083e+04	+0.505
448.000	+5.678e+03	+4.741e+03	+9.615e+03	+0.455
448.100	+4.635e+03	+4.413e+03	+8.996e+03	+0.488
448.200	+4.787e+03	+4.966e+03	+9.020e+03	+0.509
448.300	+5.148e+03	+4.706e+03	+9.170e+03	+0.478
448.400	+5.926e+03	+5.153e+03	+9.072e+03	+0.465
448.500	+5.935e+03	+5.201e+03	+9.386e+03	+0.467
448.600	+5.283e+03	+3.893e+03	+1.037e+04	+0.424
448.700	+5.474e+03	+5.352e+03	+1.017e+04	+0.494
448.800	+6.548e+03	+6.337e+03	+9.887e+03	+0.492
448.900	+4.996e+03	+4.722e+03	+1.065e+04	+0.486
449.000	+6.011e+03	+5.325e+03	+8.874e+03	+0.470
449.100	+5.184e+03	+5.357e+03	+9.380e+03	+0.508
449.200	+5.578e+03	+5.071e+03	+1.052e+04	+0.476
449.300	+3.905e+03	+5.041e+03	+9.037e+03	+0.564
449.400	+5.719e+03	+4.863e+03	+1.069e+04	+0.460
449.500	+4.391e+03	+4.137e+03	+1.065e+04	+0.485
449.600	+4.873e+03	+4.010e+03	+9.981e+03	+0.451
449.700	+4.163e+03	+6.256e+03	+9.799e+03	+0.600
449.800	+5.837e+03	+5.069e+03	+9.627e+03	+0.465
449.900	+4.935e+03	+5.248e+03	+1.011e+04	+0.515
450.000	+4.093e+03	+4.828e+03	+8.968e+03	+0.541
450.100	+4.896e+03	+5.189e+03	+1.087e+04	+0.515
450.200	+5.391e+03	+3.924e+03	+1.049e+04	+0.421
450.300	+4.109e+03	+5.154e+03	+9.236e+03	+0.556
450.400	+6.112e+03	+4.972e+03	+9.525e+03	+0.449
450.500	+5.238e+03	+4.556e+03	+9.385e+03	+0.465
450.600	+5.324e+03	+5.750e+03	+9.493e+03	+0.519
450.700	+4.477e+03	+5.362e+03	+9.203e+03	+0.545
450.800	+4.878e+03	+4.542e+03	+8.675e+03	+0.482
450.900	+6.203e+03	+5.285e+03	+9.797e+03	+0.460
451.000	+5.733e+03	+4.858e+03	+1.089e+04	+0.459
451.100	+5.421e+03	+4.596e+03	+8.554e+03	+0.459
451.200	+4.935e+03	+4.759e+03	+1.056e+04	+0.491
451.300	+4.866e+03	+4.652e+03	+1.005e+04	+0.489
451.400	+3.601e+03	+5.637e+03	+9.504e+03	+0.610
451.500	+5.436e+03	+4.751e+03	+1.066e+04	+0.466
451.600	+4.666e+03	+3.546e+03	+9.454e+03	+0.432
451.700	+5.074e+03	+4.152e+03	+9.501e+03	+0.450
451.800	+6.218e+03	+4.314e+03	+9.761e+03	+0.410
451.900	+3.267e+03	+5.488e+03	+1.135e+04	+0.627
452.000	+5.275e+03	+5.709e+03	+1.057e+04	+0.520
452.100	+4.741e+03	+4.468e+03	+1.020e+04	+0.485
452.200	+5.271e+03	+5.100e+03	+1.084e+04	+0.492
452.300	+5.657e+03	+5.136e+03	+1.020e+04	+0.476
452.400	+4.568e+03	+4.255e+03	+1.049e+04	+0.482
452.500	+6.149e+03	+4.320e+03	+1.082e+04	+0.413
452.600	+4.462e+03	+4.549e+03	+1.063e+04	+0.505
452.700	+5.966e+03	+4.829e+03	+9.773e+03	+0.447
452.800	+4.816e+03	+5.055e+03	+9.381e+03	+0.512
452.900	+5.146e+03	+5.919e+03	+1.037e+04	+0.535
453.000	+5.834e+03	+4.921e+03	+1.054e+04	+0.458
453.100	+4.135e+03	+4.767e+03	+1.077e+04	+0.536
453.200	+4.504e+03	+4.622e+03	+9.390e+03	+0.506
453.300	+5.826e+03	+5.905e+03	+9.871e+03	+0.503
453.400	+5.679e+03	+4.939e+03	+1.029e+04	+0.465
453.500	+5.474e+03	+4.629e+03	+9.035e+03	+0.458
453.600	+4.433e+03	+4.319e+03	+9.871e+03	+0.493
453.700	+5.828e+03	+6.310e+03	+1.080e+04	+0.520
453.800	+4.815e+03	+4.425e+03	+9.643e+03	+0.479
453.900	+4.529e+03	+5.532e+03	+1.052e+04	+0.550
454.000	+7.386e+03	+2.522e+03	+1.068e+04	+0.255
454.100	+6.548e+03	+2.406e+03	+9.165e+03	+0.269
454.200	+7.938e+03	+1.398e+03	+1.019e+04	+0.150
454.300	+8.176e+03	+3.228e+03	+9.859e+03	+0.283
454.400	+7.582e+03	+2.896e+03	+1.050e+04	+0.276
454.500	+6.255e+03	+2.720e+03	+9.528e+03	+0.303
454.600	+6.962e+03	+2.770e+03	+1.012e+04	+0.285
454.700	+7.703e+03	+2.600e+03	+1.045e+04	+0.252
454.800	+8.545e+03	+2.890e+03	+1.041e+04	+0.253
454.900	+7.016e+03	+2.835e+03	+1.157e+04	+0.288
455.000	+8.211e+03	+1.932e+03	+9.234e+03	+0.191
455.100	+5.476e+03	+2.115e+03	+1.002e+04	+0.279
455.200	+8.112e+03	+3.075e+03	+9.761e+03	+0.275
455.300	+8.412e+03	+3.002e+03	+9.835e+03	+0.263
455.400	+6.930e+03	+1.466e+03	+8.607e+03	+0.175
455.500	+7.688e+03	+1.954e+03	+1.006e+04	+0.203
455.600	+7.929e+03	+2.324e+03	+9.546e+03	+0.227
455.700	+7.247e+03	+3.267e+03	+1.014e+04	+0.311
455.800	+7.843e+03	+1.419e+03	+9.549e+03	+0.153
455.900	+6.996e+03	+3.352e+03	+9.671e+03	+0.324
456.000	+7.371e+03	+2.604e+03	+9.895e+03	+0.261
456.100	+7.544e+03	+3.436e+03	+1.052e+04	+0.313
456.200	+7.602e+03	+1.943e+03	+9.442e+03	+0.204
456.300	+6.678e+03	+3.009e+03	+9.712e+03	+0.311
456.400	+7.774e+03	+2.223e+03	+8.903e+03	+0.222
456.500	+8.834e+03	+1.312e+03	+9.852e+03	+0.129
456.600	+6.769e+03	+3.887e+03	+9.816e+03	+0.365
456.700	+7.543e+03	+2.387e+03	+1.010e+04	+0.240
456.800	+6.083e+03	+3.030e+03	+9.281e+03	+0.332
456.900	+6.828e+03	+1.714e+03	+9.707e+03	+0.201
457.000	+6.665e+03	+3.663e+03	+1.011e+04	+0.355
457.100	+8.607e+03	+3.138e+03	+1.046e+04	+0.267
457.200	+7.377e+03	+2.128e+03	+9.460e+03	+0.224
457.300	+7.336e+03	+1.389e+03	+9.613e+03	+0.159
457.400	+7.061e+03	+2.729e+03	+1.012e+04	+0.279
457.500	+6.470e+03	+3.263e+03	+9.939e+03	+0.335
457.600	+7.935e+03	+2.529e+03	+9.156e+03	+0.242
457.700	+7.255e+03	+1.766e+03	+9.754e+03	+0.196
457.800	+9.602e+03	+3.071e+03	+1.047e+04	+0.242
457.900	+6.913e+03	+2.123e+03	+1.047e+04	+0.235
458.000	+7.501e+03	+1.550e+03	+9.980e+03	+0.171
458.100	+8.879e+03	+2.260e+03	+9.626e+03	+0.203
458.200	+6.648e+03	+3.794e+03	+9.451e+03	+0.363
458.300	+7.741e+03	+3.529e+03	+9.519e+03	+0.313
458.400	+8.772e+03	+2.324e+03	+1.109e+04	+0.209
458.500	+7.725e+03	+1.470e+03	+9.277e+03	+0.160
458.600	+6.235e+03	+2.318e+03	+9.371e+03	+0.271
458.700	+7.409e+03	+2.020e+03	+9.435e+03	+0.214
458.800	+8.089e+03	+3.016e+03	+1.057e+04	+0.272
458.900	+7.481e+03	+2.590e+03	+9.737e+03	+0.257
459.000	+7.180e+03	+3.082e+03	+9.561e+03	+0.300
459.100	+6.810e+03	+2.738e+03	+1.037e+04	+0.287
459.200	+7.974e+03	+2.722e+03	+1.046e+04	+0.255
459.300	+8.552e+03	+9.518e+02	+9.622e+03	+0.100
459.400	+6.607e+03	+1.765e+03	+9.130e+03	+0.211
459.500	+9.408e+03	+2.700e+03	+8.829e+03	+0.223
459.600	+6.616e+03	+3.238e+03	+9.114e+03	+0.329
459.700	+9.051e+03	+3.410e+03	+1.087e+04	+0.274
459.800	+6.683e+03	+2.784e+03	+9.792e+03	+0.294
459.900	+7.555e+03	+2.340e+03	+1.017e+04	+0.236
460.000	+6.730e+03	+3.138e+03	+9.040e+03	+0.318
460.100	+6.877e+03	+2.115e+03	+9.038e+03	+0.235
460.200	+7.451e+03	+3.044e+03	+8.805e+03	+0.290
460.300	+8.832e+03	+2.137e+03	+1.056e+04	+0.195
460.400	+6.135e+03	+1.814e+03	+1.094e+04	+0.228
460.500	+7.959e+03	+3.454e+03	+8.050e+03	+0.303
460.600	+8.126e+03	+2.603e+03	+9.870e+03	+0.243
460.700	+7.180e+03	+1.827e+03	+1.012e+04	+0.203
460.800	+7.147e+03	+2.309e+03	+1.030e+04	+0.244
460.900	+7.355e+03	+1.683e+03	+1.074e+04	+0.186
461.000	+7.621e+03	+2.743e+03	+1.086e+04	+0.265
461.100	+8.078e+03	+1.701e+03	+1.078e+04	+0.174
461.200	+7.513e+03	+3.309e+03	+1.017e+04	+0.306
461.300	+7.341e+03	+2.641e+03	+1.050e+04	+0.265
461.400	+8.582e+03	+2.412e+03	+1.089e+04	+0.219
461.500	+6.913e+03	+2.980e+03	+9.404e+03	+0.301
461.600	+7.578e+03	+3.941e+03	+1.165e+04	+0.342
461.700	+8.009e+03	+2.149e+03	+1.062e+04	+0.212
461.800	+7.573e+03	+1.639e+03	+1.019e+04	+0.178
461.900	+7.071e+03	+2.053e+03	+1.010e+04	+0.225
462.000	+7.930e+03	+1.953e+03	+9.290e+03	+0.198
462.100	+8.195e+03	+2.603e+03	+1.080e+04	+0.241
462.200	+8.537e+03	+2.841e+03	+9.447e+03	+0.250
462.300	+5.782e+03	+1.894e+03	+1.050e+04	+0.247
462.400	+7.775e+03	+1.718e+03	+9.172e+03	+0.181
462.500	+7.623e+03	+3.041e+03	+9.090e+03	+0.285
462.600	+5.323e+03	+4.648e+03	+1.027e+04	+0.466
462.700	+4.798e+03	+4.484e+03	+1.062e+04	+0.483
462.800	+4.378e+03	+5.580e+03	+8.462e+03	+0.560
462.900	+5.724e+03	+5.745e+03	+9.985e+03	+0.501
463.000	+4.872e+03	+4.556e+03	+9.419e+03	+0.483
463.100	+4.115e+03	+4.227e+03	+9.992e+03	+0.507
463.200	+4.848e+03	+5.272e+03	+1.020e+04	+0.521
463.300	+5.120e+03	+4.777e+03	+9.435e+03	+0.483
463.400	+4.838e+03	+3.875e+03	+9.371e+03	+0.445
463.500	+4.085e+03	+5.647e+03	+1.005e+04	+0.580
463.600	+3.773e+03	+4.995e+03	+9.905e+03	+0.570
463.700	+4.946e+03	+4.774e+03	+9.504e+03	+0.491
463.800	+3.814e+03	+5.388e+03	+1.089e+04	+0.586
463.900	+3.711e+03	+4.931e+03	+9.830e+03	+0.571
464.000	+5.816e+03	+4.753e+03	+1.022e+04	+0.450
464.100	+6.142e+03	+5.380e+03	+1.081e+04	+0.467
464.200	+4.556e+03	+5.138e+03	+9.256e+03	+0.530
464.300	+5.061e+03	+4.489e+03	+9.309e+03	+0.470
464.400	+5.173e+03	+4.832e+03	+8.600e+03	+0.483
464.500	+4.600e+03	+6.137e+03	+1.015e+04	+0.572
464.600	+4.245e+03	+4.953e+03	+9.667e+03	+0.539
464.700	+4.630e+03	+5.024e+03	+9.506e+03	+0.520
464.800	+5.573e+03	+4.889e+03	+8.777e+03	+0.467
464.900	+4.503e+03	+3.219e+03	+1.026e+04	+0.417
465.000	+5.039e+03	+5.179e+03	+9.128e+03	+0.507
465.100	+4.949e+03	+6.106e+03	+1.138e+04	+0.552
465.200	+4.487e+03	+5.348e+03	+1.095e+04	+0.544
465.300	+5.592e+03	+4.807e+03	+1.016e+04	+0.462
465.400	+3.671e+03	+5.333e+03	+9.540e+03	+0.592
465.500	+4.704e+03	+4.657e+03	+1.092e+04	+0.498
465.600	+5.938e+03	+4.511e+03	+8.915e+03	+0.432
465.700	+4.901e+03	+5.130e+03	+9.607e+03	+0.511
465.800	+5.047e+03	+4.867e+03	+9.987e+03	+0.491
465.900	+3.670e+03	+4.154e+03	+7.458e+03	+0.531
466.000	+5.484e+03	+5.562e+03	+1.072e+04	+0.503
466.100	+4.292e+03	+3.948e+03	+1.018e+04	+0.479
466.200	+6.211e+03	+4.791e+03	+1.134e+04	+0.435
466.300	+5.201e+03	+5.132e+03	+8.725e+03	+0.497
466.400	+4.407e+03	+4.778e+03	+9.913e+03	+0.520
466.500	+6.293e+03	+5.367e+03	+1.074e+04	+0.460
466.600	+5.179e+03	+4.066e+03	+9.725e+03	+0.440
466.700	+4.741e+03	+4.646e+03	+1.083e+04	+0.495
466.800	+4.711e+03	+4.990e+03	+9.788e+03	+0.514
466.900	+5.410e+03	+4.734e+03	+1.114e+04	+0.467
467.000	+4.084e+03	+6.605e+03	+9.840e+03	+0.618
467.100	+4.964e+03	+5.179e+03	+1.048e+04	+0.511
467.200	+5.725e+03	+6.054e+03	+1.058e+04	+0.514
467.300	+5.556e+03	+4.603e+03	+9.988e+03	+0.453
467.400	+4.872e+03	+4.707e+03	+1.102e+04	+0.491
467.500	+4.313e+03	+6.005e+03	+9.130e+03	+0.582
467.600	+4.926e+03	+4.592e+03	+1.103e+04	+0.482
467.700	+5.557e+03	+5.552e+03	+9.014e+03	+0.500
467.800	+5.054e+03	+4.030e+03	+8.901e+03	+0.444
467.900	+5.052e+03	+5.993e+03	+9.846e+03	+0.543
468.000	+5.819e+03	+6.381e+03	+9.161e+03	+0.523
468.100	+5.035e+03	+4.447e+03	+1.066e+04	+0.469
468.200	+5.509e+03	+3.523e+03	+1.079e+04	+0.390
468.300	+5.091e+03	+3.607e+03	+1.060e+04	+0.415
468.400	+4.193e+03	+5.271e+03	+1.001e+04	+0.557
468.500	+4.603e+03	+5.437e+03	+9.705e+03	+0.542
468.600	+4.967e+03	+5.016e+03	+1.025e+04	+0.502
468.700	+4.523e+03	+4.612e+03	+9.807e+03	+0.505
468.800	+4.402e+03	+5.301e+03	+9.971e+03	+0.546
468.900	+5.742e+03	+4.859e+03	+8.469e+03	+0.458
469.000	+6.599e+03	+4.593e+03	+1.009e+04	+0.410
469.100	+5.263e+03	+4.881e+03	+8.966e+03	+0.481
469.200	+5.526e+03	+6.469e+03	+9.870e+03	+0.539
469.300	+5.384e+03	+6.466e+03	+9.366e+03	+0.546
469.400	+5.471e+03	+5.316e+03	+9.257e+03	+0.493
469.500	+4.419e+03	+4.543e+03	+9.566e+03	+0.507
469.600	+5.925e+03	+5.797e+03	+1.117e+04	+0.495
469.700	+5.001e+03	+4.911e+03	+1.059e+04	+0.495
469.800	+4.678e+03	+5.303e+03	+9.982e+03	+0.531
469.900	+4.245e+03	+5.073e+03	+9.769e+03	+0.544
470.000	+3.763e+03	+5.701e+03	+9.910e+03	+0.602
470.100	+4.437e+03	+5.637e+03	+1.005e+04	+0.560
470.200	+5.560e+03	+4.726e+03	+1.106e+04	+0.459
470.300	+6.384e+03	+4.750e+03	+9.482e+03	+0.427
470.400	+4.883e+03	+6.553e+03	+1.006e+04	+0.573
470.500	+4.682e+03	+5.421e+03	+9.117e+03	+0.537
470.600	+5.551e+03	+4.147e+03	+9.828e+03	+0.428
470.700	+5.072e+03	+5.470e+03	+9.605e+03	+0.519
470.800	+5.267e+03	+4.422e+03	+9.678e+03	+0.456
470.900	+5.234e+03	+5.172e+03	+8.813e+03	+0.497
471.000	+4.664e+03	+3.387e+03	+8.919e+03	+0.421
471.100	+5.068e+03	+3.809e+03	+9.228e+03	+0.429
471.200	+4.591e+03	+4.881e+03	+1.055e+04	+0.515
471.300	+5.507e+03	+4.940e+03	+1.052e+04	+0.473
471.400	+3.848e+03	+5.403e+03	+9.950e+03	+0.584
471.500	+4.365e+03	+6.013e+03	+9.908e+03	+0.579
471.600	+4.976e+03	+5.111e+03	+1.075e+04	+0.507
471.700	+4.190e+03	+4.141e+03	+1.007e+04	+0.497
471.800	+6.057e+03	+2.889e+03	+9.528e+03	+0.323
471.900	+5.337e+03	+4.596e+03	+9.666e+03	+0.463
472.000	+4.647e+03	+4.815e+03	+9.937e+03	+0.509
472.100	+5.705e+03	+4.993e+03	+8.555e+03	+0.467
472.200	+3.874e+03	+5.038e+03	+9.849e+03	+0.565
472.300	+5.623e+03	+4.355e+03	+9.699e+03	+0.436
472.400	+5.974e+03	+4.808e+03	+1.147e+04	+0.446
472.500	+3.883e+03	+5.051e+03	+1.142e+04	+0.565
472.600	+5.261e+03	+4.926e+03	+9.396e+03	+0.484
472.700	+4.740e+03	+5.471e+03	+1.190e+04	+0.536
472.800	+5.475e+03	+5.628e+03	+9.981e+03	+0.507
472.900	+4.572e+03	+5.114e+03	+1.139e+04	+0.528
473.000	+4.981e+03	+4.631e+03	+9.946e+03	+0.482
473.100	+5.996e+03	+6.086e+03	+9.129e+03	+0.504
473.200	+3.291e+03	+5.245e+03	+1.031e+04	+0.614
473.300	+5.187e+03	+4.236e+03	+1.028e+04	+0.450
473.400	+5.445e+03	+4.055e+03	+1.001e+04	+0.427
473.500	+4.886e+03	+5.467e+03	+1.036e+04	+0.528
473.600	+5.038e+03	+5.203e+03	+1.003e+04	+0.508
473.700	+5.909e+03	+4.583e+03	+9.774e+03	+0.437
473.800	+5.432e+03	+5.953e+03	+9.982e+03	+0.523
473.900	+4.752e+03	+4.058e+03	+1.027e+04	+0.461
474.000	+5.055e+03	+4.271e+03	+1.032e+04	+0.458
474.100	+4.607e+03	+5.749e+03	+9.978e+03	+0.555
474.200	+4.792e+03	+5.784e+03	+9.899e+03	+0.547
474.300	+4.413e+03	+4.881e+03	+9.707e+03	+0.525
474.400	+5.277e+03	+5.221e+03	+1.220e+04	+0.497
474.500	+5.655e+03	+4.705e+03	+9.736e+03	+0.454
474.600	+3.554e+03	+6.171e+03	+1.064e+04	+0.635
474.700	+4.133e+03	+4.729e+03	+1.073e+04	+0.534
474.800	+5.600e+03	+6.623e+03	+9.285e+03	+0.542
474.900	+4.707e+03	+4.973e+03	+1.081e+04	+0.514
475.000	+5.282e+03	+4.353e+03	+1.002e+04	+0.452
475.100	+2.745e+03	+4.331e+03	+9.788e+03	+0.612
475.200	+5.656e+03	+4.165e+03	+1.007e+04	+0.424
475.300	+3.881e+03	+4.992e+03	+1.050e+04	+0.563
475.400	+4.603e+03	+4.505e+03	+1.001e+04	+0.495
475.500	+5.200e+03	+5.163e+03	+1.056e+04	+0.498
475.600	+4.686e+03	+5.439e+03	+1.050e+04	+0.537
475.700	+4.566e+03	+5.875e+03	+9.496e+03	+0.563
475.800	+4.670e+03	+6.527e+03	+9.723e+03	+0.583
475.900	+7.371e+03	+3.412e+03	+1.008e+04	+0.316
476.000	+7.796e+03	+3.942e+03	+9.809e+03	+0.336
476.100	+3.815e+03	+5.348e+03	+8.827e+03	+0.584
476.200	+4.323e+03	+6.447e+03	+9.913e+03	+0.599
476.300	+4.080e+03	+5.423e+03	+9.052e+03	+0.571
476.400	+5.436e+03	+5.870e+03	+9.951e+03	+0.519
476.500	+5.598e+03	+4.798e+03	+9.583e+03	+0.462
476.600	+5.024e+03	+3.820e+03	+9.632e+03	+0.432
476.700	+4.270e+03	+4.963e+03	+1.103e+04	+0.538
476.800	+5.073e+03	+5.401e+03	+1.026e+04	+0.516
476.900	+4.763e+03	+4.383e+03	+9.191e+03	+0.479
477.000	+4.532e+03	+4.745e+03	+9.963e+03	+0.511
477.100	+3.862e+03	+4.305e+03	+9.325e+03	+0.527
477.200	+4.786e+03	+4.721e+03	+1.102e+04	+0.497
477.300	+5.016e+03	+6.406e+03	+9.694e+03	+0.561
477.400	+4.291e+03	+6.498e+03	+9.448e+03	+0.602
477.500	+4.452e+03	+5.272e+03	+9.431e+03	+0.542
477.600	+4.899e+03	+4.721e+03	+9.722e+03	+0.491
477.700	+4.457e+03	+5.246e+03	+9.060e+03	+0.541
477.800	+5.659e+03	+5.428e+03	+9.946e+03	+0.490
477.900	+5.549e+03	+4.836e+03	+1.075e+04	+0.466
478.000	+5.225e+03	+5.673e+03	+1.066e+04	+0.521
478.100	+5.511e+03	+6.312e+03	+1.012e+04	+0.534
478.200	+5.685e+03	+4.323e+03	+1.028e+04	+0.432
478.300	+4.890e+03	+5.424e+03	+9.685e+03	+0.526
478.400	+4.800e+03	+5.700e+03	+1.087e+04	+0.543
478.500	+3.453e+03	+4.237e+03	+9.876e+03	+0.551
478.600	+3.645e+03	+3.817e+03	+9.145e+03	+0.512
478.700	+4.996e+03	+5.051e+03	+1.008e+04	+0.503
478.800	+4.859e+03	+3.543e+03	+1.011e+04	+0.422
478.900	+4.612e+03	+4.917e+03	+9.552e+03	+0.516
479.000	+4.165e+03	+3.798e+03	+9.536e+03	+0.477
479.100	+5.472e+03	+5.561e+03	+9.671e+03	+0.504
479.200	+4.659e+03	+4.653e+03	+9.642e+03	+0.500
479.300	+3.079e+03	+5.175e+03	+9.535e+03	+0.627
479.400	+4.617e+03	+5.531e+03	+1.053e+04	+0.545
479.500	+4.605e+03	+5.858e+03	+8.863e+03	+0.560
479.600	+6.079e+03	+5.062e+03	+9.681e+03	+0.454
479.700	+5.167e+03	+4.970e+03	+1.025e+04	+0.490
479.800	+5.674e+03	+5.541e+03	+1.018e+04	+0.494
479.900	+5.056e+03	+5.511e+03	+1.009e+04	+0.522
480.000	+5.388e+03	+5.084e+03	+9.795e+03	+0.485
480.100	+4.414e+03	+4.334e+03	+9.707e+03	+0.495
480.200	+5.701e+03	+4.506e+03	+9.410e+03	+0.441
480.300	+5.829e+03	+5.187e+03	+1.113e+04	+0.471
480.400	+4.366e+03	+6.343e+03	+1.137e+04	+0.592
480.500	+5.213e+03	+4.418e+03	+1.031e+04	+0.459
480.600	+5.408e+03	+3.970e+03	+1.086e+04	+0.423
480.700	+6.608e+03	+5.519e+03	+9.593e+03	+0.455
480.800	+4.350e+03	+5.758e+03	+1.128e+04	+0.570
480.900	+5.359e+03	+2.676e+03	+1.025e+04	+0.333
481.000	+4.902e+03	+4.028e+03	+1.004e+04	+0.451
481.100	+4.945e+03	+4.088e+03	+8.774e+03	+0.453
481.200	+5.124e+03	+4.407e+03	+1.025e+04	+0.462
481.300	+4.667e+03	+5.446e+03	+1.052e+04	+0.539
481.400	+5.593e+03	+5.409e+03	+1.137e+04	+0.492
481.500	+5.458e+03	+4.492e+03	+9.913e+03	+0.451
481.600	+4.676e+03	+4.488e+03	+8.572e+03	+0.490
481.700	+4.864e+03	+4.568e+03	+1.037e+04	+0.484
481.800	+6.304e+03	+4.574e+03	+1.032e+04	+0.420
481.900	+4.976e+03	+4.052e+03	+1.065e+04	+0.449
482.000	+5.159e+03	+4.496e+03	+9.482e+03	+0.466
482.100	+5.561e+03	+6.949e+03	+9.480e+03	+0.555
482.200	+5.324e+03	+6.068e+03	+9.115e+03	+0.533
482.300	+4.430e+03	+5.504e+03	+1.010e+04	+0.554
482.400	+6.036e+03	+4.185e+03	+9.772e+03	+0.409
482.500	+5.480e+03	+5.284e+03	+9.421e+03	+0.491
482.600	+6.254e+03	+5.819e+03	+9.623e+03	+0.482
482.700	+5.074e+03	+4.982e+03	+1.074e+04	+0.495
482.800	+5.925e+03	+4.470e+03	+9.526e+03	+0.430
482.900	+3.827e+03	+5.903e+03	+8.750e+03	+0.607
483.000	+4.329e+03	+4.341e+03	+1.077e+04	+0.501
483.100	+4.949e+03	+4.510e+03	+9.407e+03	+0.477
483.200	+5.362e+03	+4.442e+03	+1.033e+04	+0.453
483.300	+4.256e+03	+4.742e+03	+1.044e+04	+0.527
483.400	+5.170e+03	+4.029e+03	+9.108e+03	+0.438
483.500	+5.719e+03	+5.496e+03	+9.929e+03	+0.490
483.600	+4.787e+03	+3.637e+03	+1.007e+04	+0.432
483.700	+4.697e+03	+6.406e+03	+9.653e+03	+0.577
483.800	+4.879e+03	+4.817e+03	+1.023e+04	+0.497
483.900	+4.990e+03	+5.547e+03	+9.761e+03	+0.526
484.000	+6.100e+03	+4.273e+03	+1.058e+04	+0.412
484.100	+7.574e+03	+2.920e+03	+9.491e+03	+0.278
484.200	+8.361e+03	+1.810e+03	+1.033e+04	+0.178
484.300	+7.167e+03	+3.187e+03	+1.079e+04	+0.308
484.400	+7.250e+03	+3.862e+03	+1.088e+04	+0.348
484.500	+7.018e+03	+1.603e+03	+1.091e+04	+0.186
484.600	+8.436e+03	+2.817e+03	+1.009e+04	+0.250
484.700	+7.627e+03	+1.631e+03	+8.255e+03	+0.176
484.800	+8.142e+03	+2.991e+03	+1.002e+04	+0.269
484.900	+7.748e+03	+3.977e+03	+9.795e+03	+0.339
485.000	+7.778e+03	+3.657e+03	+9.927e+03	+0.320
485.100	+6.882e+03	+2.093e+03	+9.951e+03	+0.233
485.200	+7.761e+03	+1.271e+03	+1.137e+04	+0.141
485.300	+7.280e+03	+2.138e+03	+9.663e+03	+0.227
485.400	+8.097e+03	+2.960e+03	+8.260e+03	+0.268
485.500	+7.003e+03	+1.741e+03	+1.055e+04	+0.199
485.600	+8.428e+03	+1.959e+03	+8.700e+03	+0.189
485.700	+7.207e+03	+1.175e+03	+1.067e+04	+0.140
485.800	+7.627e+03	+1.326e+03	+1.013e+04	+0.148
485.900	+7.173e+03	+2.550e+03	+1.059e+04	+0.262
486.000	+7.948e+03	+2.649e+03	+8.507e+03	+0.250
486.100	+7.484e+03	+1.621e+03	+1.032e+04	+0.178
486.200	+7.165e+03	+2.292e+03	+9.840e+03	+0.242
486.300	+7.797e+03	+2.884e+03	+1.015e+04	+0.270
486.400	+8.016e+03	+2.683e+03	+1.112e+04	+0.251
486.500	+7.771e+03	+1.868e+03	+1.015e+04	+0.194
486.600	+6.564e+03	+3.093e+03	+8.099e+03	+0.320
486.700	+7.952e+03	+3.207e+03	+1.160e+04	+0.287
486.800	+9.201e+03	+3.520e+03	+9.290e+03	+0.277
486.900	+7.339e+03	+2.532e+03	+8.881e+03	+0.256
487.000	+6.897e+03	+2.220e+03	+1.049e+04	+0.243
487.100	+8.195e+03	+2.895e+03	+1.001e+04	+0.261
487.200	+7.129e+03	+2.955e+03	+7.803e+03	+0.293
487.300	+7.103e+03	+1.734e+03	+1.073e+04	+0.196
487.400	+6.691e+03	+2.782e+03	+9.735e+03	+0.294
487.500	+7.181e+03	+2.922e+03	+9.654e+03	+0.289
487.600	+7.882e+03	+2.677e+03	+1.048e+04	+0.254
487.700	+8.395e+03	+2.426e+03	+1.045e+04	+0.224
487.800	+7.570e+03	+1.626e+03	+9.026e+03	+0.177
487.900	+6.994e+03	+3.789e+03	+1.011e+04	+0.351
488.000	+7.547e+03	+3.046e+03	+8.344e+03	+0.288
488.100	+7.534e+03	+3.648e+03	+1.054e+04	+0.326
488.200	+8.002e+03	+1.925e+03	+1.117e+04	+0.194
488.300	+8.444e+03	+2.075e+03	+1.006e+04	+0.197
488.400	+6.435e+03	+2.491e+03	+1.134e+04	+0.279
488.500	+7.272e+03	+1.689e+03	+1.131e+04	+0.188
488.600	+8.691e+03	+2.183e+03	+1.013e+04	+0.201
488.700	+8.781e+03	+1.522e+03	+9.838e+03	+0.148
488.800	+6.572e+03	+1.692e+03	+1.064e+04	+0.205
488.900	+6.421e+03	+2.756e+03	+9.089e+03	+0.300
489.000	+7.854e+03	+2.341e+03	+9.561e+03	+0.230
489.100	+6.116e+03	+1.878e+03	+8.801e+03	+0.235
489.200	+7.129e+03	+2.338e+03	+1.062e+04	+0.247
489.300	+7.435e+03	+2.908e+03	+8.679e+03	+0.281
489.400	+7.371e+03	+1.793e+03	+1.145e+04	+0.196
489.500	+8.254e+03	+2.184e+03	+9.794e+03	+0.209
489.600	+7.414e+03	+3.106e+03	+1.018e+04	+0.295
