%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
414.600	+7.547e+03	+2.784e+03	+9.576e+03	+0.269
414.700	+6.404e+03	+2.162e+03	+1.006e+04	+0.252
414.800	+7.740e+03	+1.677e+03	+1.010e+04	+0.178
414.900	+7.606e+03	+3.137e+03	+1.087e+04	+0.292
415.000	+8.756e+03	+2.418e+03	+9.642e+03	+0.216
415.100	+6.359e+03	+1.694e+03	+1.079e+04	+0.210
415.200	+6.252e+03	+3.572e+03	+9.634e+03	+0.364
415.300	+7.433e+03	+2.515e+03	+1.045e+04	+0.253
415.400	+7.719e+03	+2.921e+03	+9.884e+03	+0.275
415.500	+8.007e+03	+3.106e+03	+8.486e+03	+0.280
415.600	+8.536e+03	+3.161e+03	+9.460e+03	+0.270
415.700	+6.858e+03	+3.388e+03	+1.036e+04	+0.331
415.800	+7.827e+03	+2.453e+03	+1.002e+04	+0.239
415.900	+8.307e+03	+3.672e+03	+8.981e+03	+0.307
416.000	+7.598e+03	+1.699e+03	+1.003e+04	+0.183
416.100	+5.781e+03	+2.813e+03	+9.486e+03	+0.327
416.200	+7.322e+03	+2.862e+03	+8.831e+03	+0.281
416.300	+8.139e+03	+1.529e+03	+1.041e+04	+0.158
416.400	+6.295e+03	+3.348e+03	+9.859e+03	+0.347
416.500	+6.573e+03	+1.469e+03	+1.056e+04	+0.183
416.600	+7.278e+03	+1.265e+03	+1.015e+04	+0.148
416.700	+7.684e+03	+2.352e+03	+1.121e+04	+0.234
416.800	+7.065e+03	+3.365e+03	+1.011e+04	+0.323
416.900	+8.696e+03	+1.432e+03	+1.002e+04	+0.141
417.000	+8.270e+03	+1.999e+03	+1.054e+04	+0.195
417.100	+9.194e+03	+3.099e+03	+9.425e+03	+0.252
417.200	+7.558e+03	+2.454e+03	+1.132e+04	+0.245
417.300	+8.354e+03	+2.462e+03	+9.796e+03	+0.228
417.400	+8.275e+03	+2.789e+03	+9.855e+03	+0.252
417.500	+5.595e+03	+3.269e+03	+1.071e+04	+0.369
417.600	+8.403e+03	+3.342e+03	+9.194e+03	+0.285
417.700	+7.908e+03	+3.203e+03	+1.001e+04	+0.288
417.800	+7.617e+03	+3.066e+03	+9.754e+03	+0.287
417.900	+6.754e+03	+2.862e+03	+1.106e+04	+0.298
418.000	+7.300e+03	+1.586e+03	+1.061e+04	+0.178
418.100	+7.321e+03	+2.356e+03	+9.467e+03	+0.243
418.200	+7.288e+03	+4.316e+03	+9.458e+03	+0.372
418.300	+6.461e+03	+2.774e+03	+9.739e+03	+0.300
418.400	+7.215e+03	+2.787e+03	+1.022e+04	+0.279
418.500	+6.570e+03	+3.125e+03	+1.116e+04	+0.322
418.600	+7.577e+03	+2.259e+03	+9.667e+03	+0.230
418.700	+7.203e+03	+1.862e+03	+1.063e+04	+0.205
418.800	+6.429e+03	+9.900e+02	+9.778e+03	+0.133
418.900	+7.548e+03	+2.447e+03	+1.085e+04	+0.245
419.000	+8.629e+03	+3.257e+03	+1.022e+04	+0.274
419.100	+7.155e+03	+2.667e+03	+1.008e+04	+0.272
419.200	+6.162e+03	+2.088e+03	+9.630e+03	+0.253
419.300	+8.505e+03	+2.090e+03	+1.075e+04	+0.197
419.400	+6.794e+03	+2.261e+03	+9.873e+03	+0.250
419.500	+8.690e+03	+1.883e+03	+9.359e+03	+0.178
419.600	+8.066e+03	+4.088e+03	+9.298e+03	+0.336
419.700	+7.930e+03	+1.526e+03	+1.116e+04	+0.161
419.800	+8.384e+03	+2.742e+03	+1.071e+04	+0.246
419.900	+9.608e+03	+2.996e+03	+9.831e+03	+0.238
420.000	+7.338e+03	+2.221e+03	+1.052e+04	+0.232
420.100	+7.413e+03	+3.477e+03	+9.690e+03	+0.319
420.200	+7.476e+03	+2.196e+03	+9.951e+03	+0.227
420.300	+7.045e+03	+1.556e+03	+1.044e+04	+0.181
420.400	+7.880e+03	+1.521e+03	+9.756e+03	+0.162
420.500	+6.667e+03	+2.809e+03	+1.021e+04	+0.296
420.600	+7.077e+03	+2.508e+03	+9.022e+03	+0.262
420.700	+6.895e+03	+1.524e+03	+1.009e+04	+0.181
420.800	+7.118e+03	+2.234e+03	+9.458e+03	+0.239
420.900	+6.790e+03	+2.640e+03	+9.917e+03	+0.280
421.000	+7.097e+03	+1.933e+03	+9.870e+03	+0.214
421.100	+7.431e+03	+3.115e+03	+1.159e+04	+0.295
421.200	+7.486e+03	+2.084e+03	+1.087e+04	+0.218
421.300	+7.423e+03	+2.092e+03	+1.028e+04	+0.220
421.400	+8.076e+03	+2.630e+03	+1.010e+04	+0.246
421.500	+6.932e+03	+2.301e+03	+1.061e+04	+0.249
421.600	+6.484e+03	+1.334e+03	+9.895e+03	+0.171
421.700	+7.271e+03	+2.074e+03	+9.885e+03	+0.222
421.800	+7.501e+03	+7.370e+02	+1.049e+04	+0.089
421.900	+7.594e+03	+1.708e+03	+9.981e+03	+0.184
422.000	+6.810e+03	+2.639e+03	+9.115e+03	+0.279
422.100	+7.449e+03	+1.997e+03	+9.106e+03	+0.211
422.200	+7.814e+03	+2.818e+03	+9.722e+03	+0.265
422.300	+7.096e+03	+2.358e+03	+9.851e+03	+0.249
422.400	+8.179e+03	+1.686e+03	+1.061e+04	+0.171
422.500	+7.936e+03	+3.355e+03	+1.037e+04	+0.297
422.600	+7.685e+03	+1.732e+03	+1.015e+04	+0.184
422.700	+7.493e+03	+2.573e+03	+9.532e+03	+0.256
422.800	+6.933e+03	+1.687e+03	+9.928e+03	+0.196
422.900	+9.161e+03	+2.477e+03	+1.007e+04	+0.213
423.000	+7.636e+03	+2.655e+03	+1.046e+04	+0.258
423.100	+6.715e+03	+1.582e+03	+9.929e+03	+0.191
423.200	+9.026e+03	+2.678e+03	+1.015e+04	+0.229
423.300	+7.223e+03	+3.001e+03	+1.031e+04	+0.294
423.400	+6.657e+03	+2.369e+03	+9.330e+03	+0.262
423.500	+8.737e+03	+2.556e+03	+9.115e+03	+0.226
423.600	+8.845e+03	+2.861e+03	+1.083e+04	+0.244
423.700	+7.404e+03	+2.847e+03	+1.002e+04	+0.278
423.800	+7.578e+03	+3.242e+03	+1.015e+04	+0.300
423.900	+7.637e+03	+3.752e+03	+1.090e+04	+0.329
424.000	+8.004e+03	+2.988e+03	+9.365e+03	+0.272
424.100	+7.272e+03	+3.001e+03	+9.347e+03	+0.292
424.200	+6.406e+03	+1.830e+03	+9.754e+03	+0.222
424.300	+6.988e+03	+2.542e+03	+9.738e+03	+0.267
424.400	+6.880e+03	+3.247e+03	+9.562e+03	+0.321
424.500	+8.229e+03	+3.603e+03	+9.563e+03	+0.305
424.600	+7.758e+03	+7.451e+02	+1.027e+04	+0.088
424.700	+8.565e+03	+1.731e+03	+1.083e+04	+0.168
424.800	+7.394e+03	+1.613e+03	+9.820e+03	+0.179
424.900	+6.840e+03	+2.139e+03	+9.803e+03	+0.238
425.000	+7.725e+03	+2.015e+03	+9.964e+03	+0.207
425.100	+7.583e+03	+2.569e+03	+9.804e+03	+0.253
425.200	+7.895e+03	+2.185e+03	+9.691e+03	+0.217
425.300	+8.308e+03	+2.805e+03	+9.439e+03	+0.252
425.400	+6.480e+03	+3.405e+03	+9.896e+03	+0.344
425.500	+7.409e+03	+2.209e+03	+1.019e+04	+0.230
425.600	+7.380e+03	+2.218e+03	+9.827e+03	+0.231
425.700	+7.821e+03	+1.756e+03	+1.104e+04	+0.183
425.800	+6.560e+03	+3.387e+03	+1.071e+04	+0.340
425.900	+7.003e+03	+1.937e+03	+1.034e+04	+0.217
426.000	+6.795e+03	+3.505e+03	+9.995e+03	+0.340
426.100	+5.735e+03	+2.722e+03	+1.018e+04	+0.322
426.200	+8.575e+03	+3.086e+03	+9.174e+03	+0.265
426.300	+7.462e+03	+2.844e+03	+9.911e+03	+0.276
426.400	+7.889e+03	+2.007e+03	+9.724e+03	+0.203
426.500	+4.158e+03	+4.424e+03	+9.562e+03	+0.515
426.600	+5.759e+03	+3.898e+03	+1.001e+04	+0.404
426.700	+7.921e+03	+2.126e+03	+9.232e+03	+0.212
426.800	+7.602e+03	+2.342e+03	+1.145e+04	+0.235
426.900	+7.246e+03	+1.679e+03	+9.396e+03	+0.188
427.000	+7.461e+03	+1.803e+03	+1.052e+04	+0.195
427.100	+8.443e+03	+3.355e+03	+1.097e+04	+0.284
427.200	+6.711e+03	+2.740e+03	+8.989e+03	+0.290
427.300	+6.714e+03	+2.521e+03	+1.053e+04	+0.273
427.400	+8.236e+03	+2.490e+03	+9.479e+03	+0.232
427.500	+8.498e+03	+1.691e+03	+8.729e+03	+0.166
427.600	+6.595e+03	+3.064e+03	+9.119e+03	+0.317
427.700	+7.541e+03	+2.432e+03	+1.070e+04	+0.244
427.800	+7.820e+03	+3.118e+03	+1.039e+04	+0.285
427.900	+7.786e+03	+2.622e+03	+9.706e+03	+0.252
428.000	+7.414e+03	+1.424e+03	+1.049e+04	+0.161
428.100	+6.869e+03	+3.088e+03	+1.035e+04	+0.310
428.200	+8.630e+03	+2.538e+03	+9.916e+03	+0.227
428.300	+7.649e+03	+2.521e+02	+8.996e+03	+0.032
428.400	+5.894e+03	+2.660e+03	+1.038e+04	+0.311
428.500	+6.771e+03	+1.236e+03	+1.073e+04	+0.154
428.600	+7.870e+03	+2.520e+03	+8.758e+03	+0.243
428.700	+5.762e+03	+4.711e+03	+1.009e+04	+0.450
428.800	+5.360e+03	+4.345e+03	+9.798e+03	+0.448
428.900	+5.366e+03	+6.485e+03	+9.300e+03	+0.547
429.000	+5.802e+03	+6.665e+03	+9.712e+03	+0.535
429.100	+5.396e+03	+3.968e+03	+1.035e+04	+0.424
429.200	+8.272e+03	+2.824e+03	+9.874e+03	+0.255
429.300	+7.485e+03	+3.889e+03	+9.692e+03	+0.342
429.400	+6.426e+03	+1.675e+03	+9.794e+03	+0.207
429.500	+9.085e+03	+2.465e+03	+9.420e+03	+0.213
429.600	+7.204e+03	+9.743e+02	+9.866e+03	+0.119
429.700	+7.732e+03	+4.924e+03	+9.150e+03	+0.389
429.800	+6.894e+03	+2.280e+03	+8.436e+03	+0.248
429.900	+6.851e+03	+2.243e+03	+1.052e+04	+0.247
430.000	+7.590e+03	+3.092e+03	+9.698e+03	+0.289
430.100	+7.750e+03	+2.402e+03	+8.706e+03	+0.237
430.200	+6.913e+03	+2.235e+03	+1.190e+04	+0.244
430.300	+8.295e+03	+1.391e+03	+1.087e+04	+0.144
430.400	+7.401e+03	+2.250e+03	+1.043e+04	+0.233
430.500	+7.067e+03	+2.363e+03	+9.220e+03	+0.251
430.600	+7.233e+03	+3.277e+03	+9.262e+03	+0.312
430.700	+6.931e+03	+1.754e+03	+9.296e+03	+0.202
430.800	+8.193e+03	+3.439e+03	+1.048e+04	+0.296
430.900	+8.396e+03	+3.547e+03	+1.095e+04	+0.297
431.000	+7.111e+03	+1.508e+03	+9.205e+03	+0.175
431.100	+7.786e+03	+9.243e+02	+1.009e+04	+0.106
431.200	+8.501e+03	+2.057e+03	+9.952e+03	+0.195
431.300	+7.605e+03	+2.983e+03	+1.003e+04	+0.282
431.400	+7.678e+03	+3.383e+03	+9.758e+03	+0.306
431.500	+7.859e+03	+2.392e+03	+1.076e+04	+0.233
431.600	+6.707e+03	+2.370e+03	+1.037e+04	+0.261
431.700	+7.489e+03	+2.611e+03	+8.757e+03	+0.259
431.800	+7.984e+03	+1.773e+03	+9.316e+03	+0.182
431.900	+7.773e+03	+2.042e+03	+1.017e+04	+0.208
432.000	+6.434e+03	+1.152e+03	+9.535e+03	+0.152
432.100	+6.592e+03	+3.540e+03	+9.328e+03	+0.349
432.200	+7.252e+03	+2.857e+03	+9.897e+03	+0.283
432.300	+7.518e+03	+3.155e+03	+1.042e+04	+0.296
432.400	+7.629e+03	+3.052e+03	+9.170e+03	+0.286
432.500	+8.027e+03	+2.648e+03	+9.141e+03	+0.248
432.600	+6.614e+03	+1.196e+03	+1.040e+04	+0.153
432.700	+7.794e+03	+2.770e+03	+9.956e+03	+0.262
432.800	+7.409e+03	+3.186e+03	+1.042e+04	+0.301
432.900	+7.642e+03	+2.063e+03	+1.026e+04	+0.213
433.000	+7.430e+03	+2.238e+03	+1.016e+04	+0.232
433.100	+6.697e+03	+1.620e+03	+9.898e+03	+0.195
433.200	+9.231e+03	+3.196e+03	+1.099e+04	+0.257
433.300	+7.536e+03	+2.534e+03	+8.146e+03	+0.252
433.400	+8.555e+03	+1.919e+03	+1.020e+04	+0.183
433.500	+8.429e+03	+2.102e+03	+1.006e+04	+0.200
433.600	+7.969e+03	+2.270e+03	+1.075e+04	+0.222
433.700	+6.755e+03	+2.570e+03	+1.032e+04	+0.276
433.800	+7.194e+03	+3.097e+03	+1.089e+04	+0.301
433.900	+6.421e+03	+4.280e+03	+1.038e+04	+0.400
434.000	+7.498e+03	+1.847e+03	+1.024e+04	+0.198
434.100	+7.421e+03	+2.099e+03	+9.556e+03	+0.220
434.200	+7.648e+03	+2.405e+03	+9.605e+03	+0.239
434.300	+5.577e+03	+4.065e+03	+9.436e+03	+0.422
434.400	+5.283e+03	+4.791e+03	+1.007e+04	+0.476
434.500	+5.407e+03	+4.857e+03	+9.594e+03	+0.473
434.600	+4.667e+03	+6.307e+03	+1.128e+04	+0.575
434.700	+5.947e+03	+5.518e+03	+8.635e+03	+0.481
434.800	+5.063e+03	+6.020e+03	+1.096e+04	+0.543
434.900	+4.145e+03	+4.603e+03	+9.993e+03	+0.526
435.000	+3.475e+03	+4.889e+03	+9.439e+03	+0.585
435.100	+4.581e+03	+4.413e+03	+9.850e+03	+0.491
435.200	+3.018e+03	+5.131e+03	+1.024e+04	+0.630
435.300	+4.268e+03	+5.660e+03	+1.004e+04	+0.570
435.400	+6.127e+03	+3.301e+03	+8.583e+03	+0.350
435.500	+5.126e+03	+5.512e+03	+1.068e+04	+0.518
435.600	+6.139e+03	+4.643e+03	+1.098e+04	+0.431
435.700	+7.199e+03	+3.528e+03	+1.006e+04	+0.329
435.800	+8.047e+03	+2.921e+03	+9.720e+03	+0.266
435.900	+6.834e+03	+1.932e+03	+9.433e+03	+0.220
436.000	+8.153e+03	+1.922e+03	+1.084e+04	+0.191
436.100	+7.342e+03	+3.068e+03	+9.583e+03	+0.295
436.200	+7.294e+03	+3.345e+03	+9.999e+03	+0.314
436.300	+7.357e+03	+2.675e+03	+9.710e+03	+0.267
436.400	+7.408e+03	+2.627e+03	+1.053e+04	+0.262
436.500	+6.102e+03	+2.982e+03	+9.545e+03	+0.328
436.600	+7.392e+03	+2.956e+03	+9.812e+03	+0.286
436.700	+6.184e+03	+3.217e+03	+9.612e+03	+0.342
436.800	+6.595e+03	+2.797e+03	+9.834e+03	+0.298
436.900	+8.143e+03	+3.466e+03	+1.096e+04	+0.299
437.000	+7.389e+03	+2.867e+03	+1.084e+04	+0.280
437.100	+7.352e+03	+2.692e+03	+1.020e+04	+0.268
437.200	+6.493e+03	+1.990e+03	+1.025e+04	+0.235
437.300	+9.352e+03	+2.048e+03	+1.100e+04	+0.180
437.400	+7.370e+03	+1.885e+03	+1.226e+04	+0.204
437.500	+7.422e+03	+2.191e+03	+1.000e+04	+0.228
437.600	+7.095e+03	+3.646e+03	+9.090e+03	+0.339
437.700	+8.076e+03	+2.776e+03	+9.947e+03	+0.256
437.800	+7.304e+03	+1.683e+03	+1.039e+04	+0.187
437.900	+7.468e+03	+3.089e+03	+9.587e+03	+0.293
438.000	+7.830e+03	+2.922e+03	+9.443e+03	+0.272
438.100	+8.915e+03	+2.258e+03	+9.995e+03	+0.202
438.200	+6.381e+03	+3.027e+03	+9.453e+03	+0.322
438.300	+6.727e+03	+2.331e+03	+9.019e+03	+0.257
438.400	+7.677e+03	+3.354e+03	+1.060e+04	+0.304
438.500	+7.255e+03	+2.975e+03	+9.999e+03	+0.291
438.600	+7.975e+03	+2.347e+03	+9.554e+03	+0.227
438.700	+7.396e+03	+2.936e+03	+8.698e+03	+0.284
438.800	+8.194e+03	+1.939e+03	+8.080e+03	+0.191
438.900	+7.336e+03	+2.755e+03	+1.036e+04	+0.273
439.000	+8.032e+03	+2.025e+03	+9.947e+03	+0.201
439.100	+7.521e+03	+1.354e+03	+1.008e+04	+0.153
439.200	+6.437e+03	+2.737e+03	+9.901e+03	+0.298
439.300	+8.637e+03	+1.116e+03	+1.109e+04	+0.114
439.400	+6.938e+03	+2.670e+03	+8.654e+03	+0.278
439.500	+7.409e+03	+3.118e+03	+1.021e+04	+0.296
439.600	+7.075e+03	+2.398e+03	+1.026e+04	+0.253
439.700	+7.117e+03	+2.697e+03	+8.860e+03	+0.275
439.800	+7.023e+03	+2.059e+03	+1.041e+04	+0.227
439.900	+8.017e+03	+3.945e+03	+9.668e+03	+0.330
440.000	+8.687e+03	+2.438e+03	+1.039e+04	+0.219
440.100	+7.165e+03	+3.524e+03	+1.084e+04	+0.330
440.200	+7.410e+03	+1.979e+03	+9.519e+03	+0.211
440.300	+7.192e+03	+3.263e+03	+8.925e+03	+0.312
440.400	+8.029e+03	+2.452e+03	+9.630e+03	+0.234
440.500	+6.152e+03	+3.467e+03	+9.979e+03	+0.360
440.600	+7.710e+03	+3.613e+03	+1.011e+04	+0.319
440.700	+7.809e+03	+2.274e+03	+9.978e+03	+0.226
440.800	+7.308e+03	+8.906e+02	+1.090e+04	+0.109
440.900	+8.796e+03	+2.874e+03	+9.308e+03	+0.246
441.000	+6.476e+03	+1.740e+03	+9.499e+03	+0.212
441.100	+5.626e+03	+6.044e+03	+1.071e+04	+0.518
441.200	+4.303e+03	+4.383e+03	+9.322e+03	+0.505
441.300	+5.678e+03	+4.538e+03	+9.559e+03	+0.444
441.400	+6.135e+03	+4.518e+03	+9.026e+03	+0.424
441.500	+5.233e+03	+5.549e+03	+9.779e+03	+0.515
441.600	+5.619e+03	+4.012e+03	+1.083e+04	+0.417
441.700	+3.486e+03	+5.107e+03	+9.185e+03	+0.594
441.800	+5.383e+03	+5.299e+03	+9.605e+03	+0.496
441.900	+6.867e+03	+4.874e+03	+9.454e+03	+0.415
442.000	+5.626e+03	+4.623e+03	+9.930e+03	+0.451
442.100	+6.424e+03	+5.173e+03	+1.183e+04	+0.446
442.200	+4.573e+03	+5.720e+03	+1.029e+04	+0.556
442.300	+5.069e+03	+4.481e+03	+8.827e+03	+0.469
442.400	+4.870e+03	+4.768e+03	+8.525e+03	+0.495
442.500	+4.664e+03	+5.032e+03	+9.819e+03	+0.519
442.600	+5.028e+03	+5.592e+03	+1.184e+04	+0.527
442.700	+6.138e+03	+3.875e+03	+1.160e+04	+0.387
442.800	+5.203e+03	+5.068e+03	+1.068e+04	+0.493
442.900	+4.814e+03	+6.240e+03	+9.938e+03	+0.564
443.000	+5.223e+03	+5.615e+03	+1.043e+04	+0.518
443.100	+4.241e+03	+6.256e+03	+8.922e+03	+0.596
443.200	+4.851e+03	+4.832e+03	+9.306e+03	+0.499
443.300	+4.156e+03	+5.435e+03	+8.797e+03	+0.567
443.400	+5.041e+03	+5.246e+03	+9.775e+03	+0.510
443.500	+4.929e+03	+5.122e+03	+1.119e+04	+0.510
443.600	+5.481e+03	+5.238e+03	+1.166e+04	+0.489
443.700	+3.667e+03	+5.147e+03	+9.772e+03	+0.584
443.800	+4.919e+03	+4.842e+03	+1.010e+04	+0.496
443.900	+5.567e+03	+5.883e+03	+9.737e+03	+0.514
444.000	+6.560e+03	+5.043e+03	+9.343e+03	+0.435
444.100	+4.754e+03	+4.286e+03	+1.004e+04	+0.474
444.200	+4.056e+03	+5.326e+03	+9.748e+03	+0.568
444.300	+3.711e+03	+4.804e+03	+8.499e+03	+0.564
444.400	+4.713e+03	+4.883e+03	+1.083e+04	+0.509
444.500	+3.331e+03	+4.512e+03	+1.000e+04	+0.575
444.600	+4.948e+03	+3.556e+03	+1.136e+04	+0.418
444.700	+4.572e+03	+5.421e+03	+1.067e+04	+0.543
444.800	+5.201e+03	+7.274e+03	+9.713e+03	+0.583
444.900	+5.397e+03	+4.180e+03	+1.004e+04	+0.436
445.000	+5.868e+03	+5.161e+03	+8.480e+03	+0.468
445.100	+4.974e+03	+4.274e+03	+9.894e+03	+0.462
445.200	+4.869e+03	+4.817e+03	+9.752e+03	+0.497
445.300	+5.019e+03	+5.591e+03	+1.031e+04	+0.527
445.400	+5.072e+03	+4.921e+03	+1.214e+04	+0.492
445.500	+3.772e+03	+5.100e+03	+8.883e+03	+0.575
445.600	+4.967e+03	+4.950e+03	+9.561e+03	+0.499
445.700	+5.675e+03	+5.716e+03	+1.053e+04	+0.502
445.800	+4.643e+03	+5.699e+03	+8.960e+03	+0.551
445.900	+5.163e+03	+5.232e+03	+9.921e+03	+0.503
446.000	+7.578e+03	+2.973e+03	+1.056e+04	+0.282
446.100	+6.832e+03	+2.662e+03	+9.969e+03	+0.280
446.200	+7.392e+03	+2.393e+03	+9.700e+03	+0.245
446.300	+6.468e+03	+2.313e+03	+1.007e+04	+0.263
446.400	+8.775e+03	+3.298e+03	+1.013e+04	+0.273
446.500	+7.090e+03	+2.610e+03	+9.247e+03	+0.269
446.600	+7.605e+03	+2.784e+03	+1.037e+04	+0.268
446.700	+7.933e+03	+2.441e+03	+1.099e+04	+0.235
446.800	+7.554e+03	+2.008e+03	+9.908e+03	+0.210
446.900	+8.163e+03	+1.877e+03	+1.012e+04	+0.187
447.000	+7.617e+03	+3.536e+03	+9.828e+03	+0.317
447.100	+7.970e+03	+2.486e+03	+9.399e+03	+0.238
447.200	+7.592e+03	+2.651e+03	+9.252e+03	+0.259
447.300	+6.884e+03	+2.714e+03	+9.571e+03	+0.283
447.400	+6.858e+03	+1.891e+03	+1.037e+04	+0.216
447.500	+7.913e+03	+3.514e+03	+9.855e+03	+0.308
447.600	+7.312e+03	+2.489e+03	+9.325e+03	+0.254
447.700	+7.268e+03	+2.519e+03	+1.007e+04	+0.257
447.800	+8.663e+03	+2.359e+03	+9.628e+03	+0.214
447.900	+6.859e+03	+2.100e+03	+8.303e+03	+0.234
448.000	+7.689e+03	+3.119e+03	+9.706e+03	+0.289
448.100	+7.607e+03	+2.355e+03	+9.286e+03	+0.236
448.200	+6.761e+03	+2.920e+03	+1.025e+04	+0.302
448.300	+6.569e+03	+1.075e+03	+9.845e+03	+0.141
448.400	+7.425e+03	+1.906e+03	+1.051e+04	+0.204
448.500	+7.282e+03	+2.539e+03	+9.896e+03	+0.259
448.600	+6.654e+03	+3.309e+03	+9.919e+03	+0.332
448.700	+8.109e+03	+2.164e+03	+1.045e+04	+0.211
448.800	+8.481e+03	+3.047e+03	+1.089e+04	+0.264
448.900	+7.983e+03	+2.346e+03	+1.041e+04	+0.227
449.000	+6.427e+03	+2.389e+03	+9.017e+03	+0.271
449.100	+8.121e+03	+2.082e+03	+8.816e+03	+0.204
449.200	+7.411e+03	+1.578e+03	+1.243e+04	+0.176
449.300	+7.269e+03	+2.497e+03	+1.006e+04	+0.256
449.400	+7.087e+03	+2.303e+03	+9.682e+03	+0.245
449.500	+7.972e+03	+1.944e+03	+1.076e+04	+0.196
449.600	+6.675e+03	+2.228e+03	+1.031e+04	+0.250
449.700	+7.899e+03	+2.280e+03	+1.128e+04	+0.224
449.800	+7.166e+03	+2.026e+03	+1.017e+04	+0.220
449.900	+7.692e+03	+2.148e+03	+9.109e+03	+0.218
450.000	+5.971e+03	+1.952e+03	+1.040e+04	+0.246
450.100	+7.854e+03	+3.129e+03	+9.824e+03	+0.285
450.200	+7.311e+03	+1.984e+03	+9.807e+03	+0.213
450.300	+4.866e+03	+4.921e+03	+9.006e+03	+0.503
450.400	+5.328e+03	+4.722e+03	+9.075e+03	+0.470
450.500	+5.647e+03	+6.220e+03	+1.071e+04	+0.524
450.600	+5.671e+03	+4.276e+03	+1.011e+04	+0.430
450.700	+4.394e+03	+3.320e+03	+9.631e+03	+0.430
450.800	+5.777e+03	+5.941e+03	+8.953e+03	+0.507
450.900	+4.737e+03	+4.509e+03	+9.026e+03	+0.488
451.000	+4.963e+03	+4.421e+03	+9.856e+03	+0.471
451.100	+5.314e+03	+5.270e+03	+9.473e+03	+0.498
451.200	+5.879e+03	+5.312e+03	+9.626e+03	+0.475
451.300	+5.206e+03	+3.856e+03	+1.094e+04	+0.426
451.400	+4.860e+03	+5.670e+03	+1.104e+04	+0.538
451.500	+3.979e+03	+3.852e+03	+1.067e+04	+0.492
451.600	+6.514e+03	+5.604e+03	+7.675e+03	+0.462
451.700	+3.691e+03	+4.916e+03	+9.996e+03	+0.571
451.800	+5.864e+03	+5.324e+03	+9.615e+03	+0.476
451.900	+6.244e+03	+5.606e+03	+1.011e+04	+0.473
452.000	+5.424e+03	+4.616e+03	+1.161e+04	+0.460
452.100	+5.090e+03	+5.312e+03	+1.038e+04	+0.511
452.200	+5.040e+03	+5.104e+03	+8.840e+03	+0.503
452.300	+4.523e+03	+4.052e+03	+8.464e+03	+0.473
452.400	+4.432e+03	+3.603e+03	+1.083e+04	+0.448
452.500	+5.111e+03	+5.758e+03	+9.843e+03	+0.530
452.600	+5.249e+03	+3.583e+03	+1.025e+04	+0.406
452.700	+4.216e+03	+6.890e+03	+9.413e+03	+0.620
452.800	+4.580e+03	+5.295e+03	+1.038e+04	+0.536
452.900	+5.940e+03	+5.144e+03	+1.081e+04	+0.464
453.000	+3.981e+03	+5.443e+03	+9.818e+03	+0.578
453.100	+5.169e+03	+5.340e+03	+1.033e+04	+0.508
453.200	+3.785e+03	+5.358e+03	+1.076e+04	+0.586
453.300	+5.079e+03	+5.367e+03	+1.047e+04	+0.514
453.400	+4.568e+03	+4.965e+03	+8.213e+03	+0.521
453.500	+5.139e+03	+4.957e+03	+1.039e+04	+0.491
453.600	+4.178e+03	+4.236e+03	+1.135e+04	+0.503
453.700	+5.771e+03	+5.024e+03	+9.222e+03	+0.465
453.800	+5.557e+03	+5.392e+03	+1.018e+04	+0.492
453.900	+4.176e+03	+4.455e+03	+1.100e+04	+0.516
454.000	+3.865e+03	+3.985e+03	+9.921e+03	+0.508
454.100	+5.527e+03	+3.793e+03	+9.443e+03	+0.407
454.200	+5.129e+03	+5.100e+03	+9.664e+03	+0.499
454.300	+5.750e+03	+4.379e+03	+1.106e+04	+0.432
454.400	+6.040e+03	+6.003e+03	+9.656e+03	+0.498
454.500	+6.807e+03	+4.670e+03	+9.914e+03	+0.407
454.600	+5.766e+03	+3.982e+03	+1.009e+04	+0.409
454.700	+4.511e+03	+5.262e+03	+9.452e+03	+0.538
454.800	+2.952e+03	+7.763e+03	+1.064e+04	+0.725
454.900	+1.247e+03	+8.652e+03	+1.012e+04	+0.874
455.000	+2.326e+03	+7.999e+03	+1.110e+04	+0.775
455.100	+1.546e+03	+9.786e+03	+1.015e+04	+0.864
455.200	+2.534e+03	+8.516e+03	+9.362e+03	+0.771
455.300	+1.645e+03	+7.856e+03	+9.157e+03	+0.827
455.400	+1.489e+03	+6.745e+03	+1.001e+04	+0.819
455.500	+1.566e+03	+7.551e+03	+1.069e+04	+0.828
455.600	+3.327e+03	+8.480e+03	+9.983e+03	+0.718
455.700	+1.269e+03	+8.852e+03	+9.836e+03	+0.875
455.800	+2.333e+03	+8.204e+03	+9.114e+03	+0.779
455.900	+2.781e+03	+7.806e+03	+1.016e+04	+0.737
456.000	+2.745e+03	+9.015e+03	+8.753e+03	+0.767
456.100	+2.371e+03	+7.746e+03	+1.061e+04	+0.766
456.200	+1.610e+03	+7.275e+03	+9.491e+03	+0.819
456.300	+2.909e+03	+7.629e+03	+1.100e+04	+0.724
456.400	+1.950e+03	+7.311e+03	+1.022e+04	+0.789
456.500	+2.788e+03	+8.078e+03	+1.017e+04	+0.743
456.600	+1.513e+03	+7.776e+03	+9.587e+03	+0.837
456.700	+1.942e+03	+8.754e+03	+9.565e+03	+0.818
