%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
432.200	+6.520e+03	+7.909e+02	+1.003e+04	+0.108
432.300	+7.193e+03	+3.120e+03	+1.121e+04	+0.303
432.400	+7.626e+03	+2.772e+03	+9.700e+03	+0.267
432.500	+7.629e+03	+3.305e+03	+9.833e+03	+0.302
432.600	+7.205e+03	+2.387e+03	+9.663e+03	+0.249
432.700	+6.918e+03	+2.039e+03	+9.913e+03	+0.228
432.800	+6.381e+03	+2.970e+03	+9.123e+03	+0.318
432.900	+7.112e+03	+2.613e+03	+9.723e+03	+0.269
433.000	+8.667e+03	+2.716e+03	+9.523e+03	+0.239
433.100	+6.607e+03	+2.664e+03	+1.118e+04	+0.287
433.200	+7.073e+03	+3.052e+03	+1.035e+04	+0.301
433.300	+6.074e+03	+3.695e+03	+1.045e+04	+0.378
433.400	+4.989e+03	+5.308e+03	+1.058e+04	+0.515
433.500	+5.379e+03	+5.968e+03	+1.001e+04	+0.526
433.600	+5.387e+03	+4.347e+03	+1.122e+04	+0.447
433.700	+3.796e+03	+4.094e+03	+9.269e+03	+0.519
433.800	+4.762e+03	+5.367e+03	+8.873e+03	+0.530
433.900	+4.957e+03	+4.635e+03	+1.019e+04	+0.483
434.000	+5.239e+03	+6.096e+03	+1.032e+04	+0.538
434.100	+4.633e+03	+4.254e+03	+9.628e+03	+0.479
434.200	+4.456e+03	+5.413e+03	+8.959e+03	+0.548
434.300	+5.929e+03	+4.564e+03	+1.014e+04	+0.435
434.400	+4.984e+03	+5.117e+03	+1.025e+04	+0.507
434.500	+4.754e+03	+4.161e+03	+1.059e+04	+0.467
434.600	+6.318e+03	+6.189e+03	+9.806e+03	+0.495
434.700	+4.714e+03	+5.417e+03	+9.582e+03	+0.535
434.800	+5.160e+03	+5.434e+03	+8.476e+03	+0.513
434.900	+5.507e+03	+3.738e+03	+9.247e+03	+0.404
435.000	+5.313e+03	+4.566e+03	+1.098e+04	+0.462
435.100	+5.671e+03	+5.462e+03	+1.156e+04	+0.491
435.200	+3.984e+03	+4.605e+03	+9.915e+03	+0.536
435.300	+5.791e+03	+4.728e+03	+9.739e+03	+0.449
435.400	+5.280e+03	+4.705e+03	+1.140e+04	+0.471
435.500	+4.827e+03	+5.746e+03	+1.053e+04	+0.543
435.600	+5.512e+03	+4.787e+03	+9.467e+03	+0.465
435.700	+5.650e+03	+5.661e+03	+8.710e+03	+0.500
435.800	+5.814e+03	+5.545e+03	+9.502e+03	+0.488
435.900	+4.941e+03	+4.580e+03	+9.903e+03	+0.481
436.000	+4.821e+03	+4.111e+03	+1.027e+04	+0.460
436.100	+4.110e+03	+4.432e+03	+1.057e+04	+0.519
436.200	+4.191e+03	+5.793e+03	+9.779e+03	+0.580
436.300	+4.190e+03	+3.745e+03	+1.209e+04	+0.472
436.400	+4.388e+03	+4.274e+03	+1.064e+04	+0.493
436.500	+4.088e+03	+4.687e+03	+1.014e+04	+0.534
436.600	+4.272e+03	+4.670e+03	+1.035e+04	+0.522
436.700	+4.208e+03	+5.003e+03	+8.852e+03	+0.543
436.800	+4.162e+03	+6.253e+03	+9.047e+03	+0.600
436.900	+5.083e+03	+4.959e+03	+1.074e+04	+0.494
437.000	+5.878e+03	+5.130e+03	+9.929e+03	+0.466
437.100	+5.603e+03	+5.711e+03	+1.028e+04	+0.505
437.200	+4.847e+03	+4.857e+03	+1.110e+04	+0.501
437.300	+5.568e+03	+4.481e+03	+9.948e+03	+0.446
437.400	+8.282e+03	+1.950e+03	+9.369e+03	+0.191
437.500	+7.978e+03	+3.838e+03	+9.204e+03	+0.325
437.600	+7.187e+03	+1.436e+03	+1.047e+04	+0.167
437.700	+7.481e+03	+3.006e+03	+9.350e+03	+0.287
437.800	+7.394e+03	+2.033e+03	+1.144e+04	+0.216
437.900	+7.481e+03	+2.655e+03	+9.238e+03	+0.262
438.000	+7.446e+03	+2.961e+03	+9.414e+03	+0.285
438.100	+6.329e+03	+2.513e+03	+9.240e+03	+0.284
438.200	+7.481e+03	+3.290e+03	+1.035e+04	+0.305
438.300	+7.062e+03	+2.419e+03	+9.940e+03	+0.255
438.400	+6.650e+03	+1.605e+03	+1.066e+04	+0.194
438.500	+8.582e+03	+2.043e+03	+1.051e+04	+0.192
438.600	+6.720e+03	+2.744e+03	+1.106e+04	+0.290
438.700	+7.823e+03	+1.054e+03	+9.787e+03	+0.119
438.800	+8.646e+03	+1.898e+03	+1.096e+04	+0.180
438.900	+7.227e+03	+2.679e+03	+1.137e+04	+0.270
439.000	+9.414e+03	+2.981e+03	+8.796e+03	+0.240
439.100	+7.915e+03	+2.676e+03	+9.335e+03	+0.253
439.200	+6.883e+03	+2.485e+03	+9.875e+03	+0.265
439.300	+7.522e+03	+2.918e+03	+1.032e+04	+0.280
439.400	+6.811e+03	+2.716e+03	+9.045e+03	+0.285
439.500	+7.132e+03	+2.556e+03	+9.124e+03	+0.264
439.600	+7.939e+03	+1.819e+03	+9.954e+03	+0.186
439.700	+9.217e+03	+2.852e+03	+1.000e+04	+0.236
439.800	+6.918e+03	+2.307e+03	+9.699e+03	+0.250
439.900	+7.970e+03	+1.079e+03	+1.091e+04	+0.119
440.000	+7.398e+03	+2.968e+03	+1.004e+04	+0.286
440.100	+7.372e+03	+2.306e+03	+9.610e+03	+0.238
440.200	+7.375e+03	+2.256e+03	+1.034e+04	+0.234
440.300	+6.346e+03	+2.806e+03	+8.590e+03	+0.307
440.400	+8.773e+03	+3.291e+03	+9.834e+03	+0.273
440.500	+7.433e+03	+1.831e+03	+1.024e+04	+0.198
440.600	+6.891e+03	+1.811e+03	+1.031e+04	+0.208
440.700	+7.361e+03	+3.077e+03	+8.572e+03	+0.295
440.800	+7.342e+03	+2.178e+03	+9.726e+03	+0.229
440.900	+7.379e+03	+3.933e+03	+9.183e+03	+0.348
441.000	+8.393e+03	+1.464e+03	+8.968e+03	+0.148
441.100	+8.148e+03	+3.066e+03	+9.771e+03	+0.273
441.200	+6.750e+03	+2.700e+03	+9.998e+03	+0.286
441.300	+8.060e+03	+3.173e+03	+9.856e+03	+0.283
441.400	+7.426e+03	+2.339e+03	+1.133e+04	+0.240
441.500	+7.091e+03	+1.290e+03	+9.995e+03	+0.154
441.600	+6.409e+03	+2.746e+03	+9.541e+03	+0.300
441.700	+6.403e+03	+2.851e+03	+9.987e+03	+0.308
441.800	+7.509e+03	+2.344e+03	+1.019e+04	+0.238
441.900	+8.107e+03	+1.356e+03	+9.207e+03	+0.143
442.000	+6.734e+03	+1.450e+03	+1.080e+04	+0.177
442.100	+6.233e+03	+2.024e+03	+1.037e+04	+0.245
442.200	+8.062e+03	+2.010e+03	+9.579e+03	+0.200
442.300	+8.137e+03	+2.108e+03	+1.063e+04	+0.206
442.400	+7.383e+03	+3.210e+03	+1.062e+04	+0.303
442.500	+7.411e+03	+2.359e+03	+9.954e+03	+0.241
442.600	+7.749e+03	+1.166e+03	+8.807e+03	+0.131
442.700	+7.583e+03	+3.055e+03	+8.907e+03	+0.287
442.800	+8.243e+03	+2.249e+03	+8.462e+03	+0.214
442.900	+8.063e+03	+3.072e+03	+8.351e+03	+0.276
443.000	+7.362e+03	+2.937e+03	+9.770e+03	+0.285
443.100	+7.122e+03	+2.850e+03	+9.989e+03	+0.286
443.200	+8.164e+03	+1.646e+03	+1.019e+04	+0.168
443.300	+8.178e+03	+3.800e+03	+8.897e+03	+0.317
443.400	+6.974e+03	+1.456e+03	+1.072e+04	+0.173
443.500	+7.034e+03	+2.193e+03	+9.958e+03	+0.238
443.600	+7.078e+03	+3.168e+03	+9.485e+03	+0.309
443.700	+6.738e+03	+3.616e+03	+1.132e+04	+0.349
443.800	+7.143e+03	+2.429e+03	+1.012e+04	+0.254
443.900	+8.250e+03	+2.378e+03	+1.058e+04	+0.224
444.000	+7.359e+03	+1.945e+03	+9.105e+03	+0.209
444.100	+7.222e+03	+2.007e+03	+9.292e+03	+0.217
444.200	+8.127e+03	+3.496e+03	+1.131e+04	+0.301
444.300	+9.539e+03	+3.103e+03	+1.013e+04	+0.245
444.400	+6.546e+03	+3.237e+03	+9.107e+03	+0.331
444.500	+8.678e+03	+1.805e+03	+9.914e+03	+0.172
444.600	+7.390e+03	+2.757e+03	+1.039e+04	+0.272
444.700	+6.576e+03	+2.285e+03	+1.045e+04	+0.258
444.800	+7.853e+03	+1.829e+03	+9.375e+03	+0.189
444.900	+8.270e+03	+3.646e+03	+1.008e+04	+0.306
445.000	+8.381e+03	+2.374e+03	+9.869e+03	+0.221
445.100	+7.085e+03	+2.805e+03	+1.010e+04	+0.284
445.200	+7.711e+03	+2.485e+03	+1.097e+04	+0.244
445.300	+6.942e+03	+3.033e+03	+1.070e+04	+0.304
445.400	+7.179e+03	+1.749e+03	+9.842e+03	+0.196
445.500	+7.460e+03	+2.885e+03	+9.158e+03	+0.279
445.600	+8.399e+03	+2.622e+03	+1.037e+04	+0.238
445.700	+8.666e+03	+3.642e+03	+1.014e+04	+0.296
445.800	+7.899e+03	+2.487e+03	+8.360e+03	+0.239
445.900	+7.609e+03	+3.181e+03	+1.033e+04	+0.295
446.000	+7.719e+03	+3.624e+03	+9.699e+03	+0.319
446.100	+7.018e+03	+2.834e+03	+9.239e+03	+0.288
446.200	+8.285e+03	+2.530e+03	+9.368e+03	+0.234
446.300	+5.873e+03	+3.210e+03	+8.810e+03	+0.353
446.400	+7.484e+03	+2.575e+03	+9.628e+03	+0.256
446.500	+6.702e+03	+1.680e+03	+1.009e+04	+0.200
446.600	+7.217e+03	+2.381e+03	+9.423e+03	+0.248
446.700	+7.918e+03	+2.748e+03	+1.019e+04	+0.258
446.800	+7.844e+03	+1.123e+03	+9.154e+03	+0.125
446.900	+7.050e+03	+3.052e+03	+9.322e+03	+0.302
447.000	+7.931e+03	+2.310e+03	+9.613e+03	+0.226
447.100	+8.398e+03	+2.149e+03	+1.072e+04	+0.204
447.200	+7.304e+03	+3.259e+03	+9.959e+03	+0.309
447.300	+7.732e+03	+2.528e+03	+9.537e+03	+0.246
447.400	+7.678e+03	+1.581e+03	+9.337e+03	+0.171
447.500	+8.094e+03	+2.754e+03	+1.106e+04	+0.254
447.600	+8.379e+03	+2.334e+03	+1.066e+04	+0.218
447.700	+6.979e+03	+2.392e+03	+9.837e+03	+0.255
447.800	+8.654e+03	+1.906e+03	+9.367e+03	+0.181
447.900	+6.569e+03	+2.235e+03	+9.210e+03	+0.254
448.000	+7.076e+03	+3.218e+03	+1.024e+04	+0.313
448.100	+7.019e+03	+2.779e+03	+9.625e+03	+0.284
448.200	+6.326e+03	+2.752e+03	+1.001e+04	+0.303
448.300	+7.708e+03	+2.052e+03	+9.049e+03	+0.210
448.400	+7.423e+03	+1.954e+03	+9.089e+03	+0.208
448.500	+7.915e+03	+2.762e+03	+1.013e+04	+0.259
448.600	+7.933e+03	+3.342e+03	+1.072e+04	+0.296
448.700	+7.493e+03	+2.775e+03	+1.043e+04	+0.270
448.800	+7.705e+03	+2.565e+03	+9.847e+03	+0.250
448.900	+8.512e+03	+1.904e+03	+1.029e+04	+0.183
449.000	+7.187e+03	+3.887e+03	+1.108e+04	+0.351
449.100	+7.361e+03	+2.490e+03	+1.032e+04	+0.253
449.200	+7.616e+03	+3.792e+03	+9.450e+03	+0.332
449.300	+7.093e+03	+3.259e+03	+9.296e+03	+0.315
449.400	+7.022e+03	+3.154e+03	+9.085e+03	+0.310
449.500	+8.339e+03	+1.216e+03	+9.362e+03	+0.127
449.600	+7.966e+03	+2.541e+03	+1.045e+04	+0.242
449.700	+7.630e+03	+2.598e+03	+9.381e+03	+0.254
449.800	+7.683e+03	+1.791e+03	+8.995e+03	+0.189
449.900	+7.870e+03	+3.273e+03	+1.081e+04	+0.294
450.000	+7.868e+03	+3.204e+03	+9.133e+03	+0.289
450.100	+7.575e+03	+2.593e+03	+9.572e+03	+0.255
450.200	+7.004e+03	+2.951e+03	+1.007e+04	+0.296
450.300	+8.869e+03	+2.659e+03	+9.865e+03	+0.231
450.400	+7.551e+03	+3.746e+03	+8.972e+03	+0.332
450.500	+8.702e+03	+3.386e+03	+9.653e+03	+0.280
450.600	+6.273e+03	+2.267e+03	+9.786e+03	+0.265
450.700	+7.199e+03	+2.118e+03	+9.529e+03	+0.227
450.800	+6.878e+03	+2.948e+03	+1.055e+04	+0.300
450.900	+7.918e+03	+2.490e+03	+9.391e+03	+0.239
451.000	+8.547e+03	+2.189e+03	+1.002e+04	+0.204
451.100	+6.474e+03	+9.203e+02	+1.001e+04	+0.124
451.200	+7.587e+03	+2.133e+03	+1.036e+04	+0.219
451.300	+8.091e+03	+3.257e+03	+1.066e+04	+0.287
451.400	+7.633e+03	+2.629e+03	+1.043e+04	+0.256
451.500	+7.962e+03	+2.078e+03	+1.142e+04	+0.207
451.600	+8.082e+03	+2.938e+03	+1.011e+04	+0.267
451.700	+6.658e+03	+3.463e+03	+1.014e+04	+0.342
451.800	+6.754e+03	+3.336e+03	+9.409e+03	+0.331
451.900	+7.456e+03	+2.268e+03	+1.007e+04	+0.233
452.000	+7.250e+03	+2.265e+03	+9.893e+03	+0.238
452.100	+8.116e+03	+2.849e+03	+9.083e+03	+0.260
452.200	+7.869e+03	+2.873e+03	+8.363e+03	+0.267
452.300	+7.136e+03	+2.619e+03	+9.749e+03	+0.269
452.400	+4.336e+03	+4.660e+03	+1.073e+04	+0.518
452.500	+5.076e+03	+4.875e+03	+9.942e+03	+0.490
452.600	+4.359e+03	+3.903e+03	+1.051e+04	+0.472
452.700	+4.700e+03	+3.751e+03	+1.053e+04	+0.444
452.800	+4.182e+03	+6.232e+03	+8.952e+03	+0.598
452.900	+3.632e+03	+5.318e+03	+9.364e+03	+0.594
453.000	+5.877e+03	+4.708e+03	+9.892e+03	+0.445
453.100	+4.806e+03	+5.472e+03	+9.972e+03	+0.532
453.200	+6.196e+03	+4.111e+03	+1.118e+04	+0.399
453.300	+3.989e+03	+5.308e+03	+1.086e+04	+0.571
453.400	+5.307e+03	+4.262e+03	+9.958e+03	+0.445
453.500	+4.503e+03	+3.629e+03	+1.013e+04	+0.446
453.600	+5.289e+03	+5.267e+03	+1.008e+04	+0.499
453.700	+5.996e+03	+4.673e+03	+9.811e+03	+0.438
453.800	+5.075e+03	+4.610e+03	+8.734e+03	+0.476
453.900	+5.806e+03	+5.124e+03	+8.771e+03	+0.469
454.000	+4.969e+03	+6.041e+03	+8.783e+03	+0.549
454.100	+4.196e+03	+4.788e+03	+1.006e+04	+0.533
454.200	+5.852e+03	+4.671e+03	+1.094e+04	+0.444
454.300	+5.160e+03	+4.441e+03	+9.742e+03	+0.463
454.400	+5.655e+03	+5.003e+03	+9.732e+03	+0.469
454.500	+5.140e+03	+4.398e+03	+1.067e+04	+0.461
454.600	+4.249e+03	+5.455e+03	+1.068e+04	+0.562
454.700	+6.337e+03	+6.223e+03	+8.869e+03	+0.495
454.800	+5.629e+03	+5.971e+03	+1.018e+04	+0.515
454.900	+4.720e+03	+4.273e+03	+1.083e+04	+0.475
455.000	+4.838e+03	+6.341e+03	+1.117e+04	+0.567
455.100	+5.550e+03	+5.537e+03	+1.061e+04	+0.499
455.200	+5.521e+03	+4.164e+03	+9.906e+03	+0.430
455.300	+4.007e+03	+6.064e+03	+1.036e+04	+0.602
455.400	+4.587e+03	+3.705e+03	+1.005e+04	+0.447
455.500	+4.300e+03	+5.781e+03	+9.849e+03	+0.573
455.600	+4.315e+03	+3.529e+03	+1.055e+04	+0.450
455.700	+5.568e+03	+4.211e+03	+9.191e+03	+0.431
455.800	+5.234e+03	+4.645e+03	+9.650e+03	+0.470
455.900	+5.200e+03	+5.265e+03	+1.154e+04	+0.503
456.000	+5.924e+03	+3.840e+03	+1.063e+04	+0.393
456.100	+4.224e+03	+5.021e+03	+9.089e+03	+0.543
456.200	+4.574e+03	+5.075e+03	+9.300e+03	+0.526
456.300	+3.923e+03	+5.195e+03	+1.015e+04	+0.570
456.400	+5.284e+03	+5.348e+03	+1.032e+04	+0.503
456.500	+4.682e+03	+4.042e+03	+1.082e+04	+0.463
456.600	+6.013e+03	+5.094e+03	+9.863e+03	+0.459
456.700	+5.170e+03	+4.825e+03	+9.654e+03	+0.483
456.800	+5.618e+03	+5.904e+03	+1.068e+04	+0.512
456.900	+5.670e+03	+4.861e+03	+9.840e+03	+0.462
457.000	+5.731e+03	+5.281e+03	+8.892e+03	+0.480
457.100	+4.284e+03	+4.554e+03	+9.672e+03	+0.515
457.200	+5.332e+03	+5.654e+03	+1.001e+04	+0.515
457.300	+4.328e+03	+5.354e+03	+9.260e+03	+0.553
457.400	+4.415e+03	+4.166e+03	+9.286e+03	+0.485
457.500	+5.066e+03	+4.395e+03	+9.913e+03	+0.465
457.600	+5.526e+03	+5.122e+03	+1.020e+04	+0.481
457.700	+5.567e+03	+4.715e+03	+1.067e+04	+0.459
457.800	+5.226e+03	+4.716e+03	+9.219e+03	+0.474
457.900	+4.265e+03	+4.051e+03	+9.702e+03	+0.487
458.000	+6.269e+03	+5.600e+03	+9.689e+03	+0.472
458.100	+5.671e+03	+5.974e+03	+8.774e+03	+0.513
458.200	+4.720e+03	+5.057e+03	+1.003e+04	+0.517
458.300	+5.679e+03	+4.372e+03	+1.011e+04	+0.435
458.400	+4.686e+03	+4.949e+03	+1.070e+04	+0.514
458.500	+4.758e+03	+3.903e+03	+8.563e+03	+0.451
458.600	+6.679e+03	+4.900e+03	+1.038e+04	+0.423
458.700	+4.615e+03	+4.938e+03	+1.040e+04	+0.517
458.800	+3.667e+03	+4.516e+03	+1.028e+04	+0.552
458.900	+4.893e+03	+4.278e+03	+1.074e+04	+0.466
459.000	+5.069e+03	+4.470e+03	+9.236e+03	+0.469
459.100	+5.390e+03	+5.554e+03	+9.807e+03	+0.508
459.200	+4.676e+03	+4.410e+03	+1.098e+04	+0.485
459.300	+3.454e+03	+4.367e+03	+8.334e+03	+0.558
459.400	+4.653e+03	+5.910e+03	+1.092e+04	+0.560
459.500	+5.922e+03	+5.171e+03	+1.029e+04	+0.466
459.600	+4.780e+03	+5.142e+03	+9.904e+03	+0.518
459.700	+5.428e+03	+5.188e+03	+1.010e+04	+0.489
459.800	+4.443e+03	+5.395e+03	+1.029e+04	+0.548
459.900	+4.922e+03	+4.013e+03	+1.064e+04	+0.449
460.000	+5.712e+03	+3.957e+03	+9.819e+03	+0.409
460.100	+4.901e+03	+5.099e+03	+9.814e+03	+0.510
460.200	+4.866e+03	+4.875e+03	+9.433e+03	+0.500
460.300	+3.885e+03	+3.789e+03	+1.127e+04	+0.494
460.400	+5.406e+03	+5.661e+03	+1.005e+04	+0.512
460.500	+6.233e+03	+5.716e+03	+8.756e+03	+0.478
460.600	+4.384e+03	+5.902e+03	+1.058e+04	+0.574
460.700	+5.327e+03	+4.866e+03	+1.044e+04	+0.477
460.800	+4.646e+03	+5.341e+03	+9.317e+03	+0.535
460.900	+5.478e+03	+4.398e+03	+8.561e+03	+0.445
461.000	+4.172e+03	+6.134e+03	+9.036e+03	+0.595
461.100	+5.497e+03	+5.064e+03	+9.981e+03	+0.479
461.200	+3.601e+03	+3.801e+03	+1.032e+04	+0.514
461.300	+5.768e+03	+6.008e+03	+9.636e+03	+0.510
461.400	+5.020e+03	+4.512e+03	+1.089e+04	+0.473
461.500	+4.620e+03	+4.771e+03	+9.062e+03	+0.508
461.600	+4.599e+03	+5.255e+03	+1.015e+04	+0.533
461.700	+4.862e+03	+5.758e+03	+1.045e+04	+0.542
461.800	+5.050e+03	+6.454e+03	+1.093e+04	+0.561
461.900	+5.158e+03	+5.642e+03	+9.561e+03	+0.522
462.000	+3.855e+03	+4.554e+03	+1.095e+04	+0.542
462.100	+6.006e+03	+6.403e+03	+9.633e+03	+0.516
462.200	+4.928e+03	+6.139e+03	+1.041e+04	+0.555
462.300	+4.834e+03	+5.637e+03	+9.685e+03	+0.538
462.400	+5.605e+03	+4.944e+03	+9.419e+03	+0.469
462.500	+3.622e+03	+5.102e+03	+1.005e+04	+0.585
462.600	+4.283e+03	+4.520e+03	+1.076e+04	+0.513
462.700	+4.156e+03	+4.941e+03	+9.346e+03	+0.543
462.800	+5.807e+03	+4.631e+03	+9.534e+03	+0.444
462.900	+6.041e+03	+4.493e+03	+9.228e+03	+0.427
463.000	+6.361e+03	+5.477e+03	+9.929e+03	+0.463
463.100	+5.220e+03	+5.093e+03	+9.620e+03	+0.494
463.200	+4.564e+03	+5.358e+03	+9.699e+03	+0.540
463.300	+5.908e+03	+6.204e+03	+8.986e+03	+0.512
463.400	+5.102e+03	+5.468e+03	+9.279e+03	+0.517
463.500	+4.083e+03	+4.675e+03	+1.120e+04	+0.534
463.600	+4.159e+03	+4.963e+03	+9.208e+03	+0.544
463.700	+3.421e+03	+5.853e+03	+1.110e+04	+0.631
463.800	+3.460e+03	+5.187e+03	+1.122e+04	+0.600
463.900	+6.846e+03	+4.461e+03	+1.019e+04	+0.395
464.000	+5.742e+03	+3.538e+03	+9.617e+03	+0.381
464.100	+5.286e+03	+5.285e+03	+9.654e+03	+0.500
464.200	+4.875e+03	+4.470e+03	+1.063e+04	+0.478
464.300	+3.959e+03	+5.467e+03	+1.150e+04	+0.580
464.400	+4.730e+03	+4.383e+03	+9.507e+03	+0.481
464.500	+4.042e+03	+5.477e+03	+1.045e+04	+0.575
464.600	+4.667e+03	+4.118e+03	+1.035e+04	+0.469
464.700	+4.401e+03	+5.670e+03	+9.335e+03	+0.563
464.800	+5.541e+03	+5.483e+03	+9.208e+03	+0.497
464.900	+4.290e+03	+5.612e+03	+9.801e+03	+0.567
465.000	+6.402e+03	+5.292e+03	+9.502e+03	+0.453
465.100	+5.079e+03	+4.446e+03	+9.847e+03	+0.467
465.200	+5.173e+03	+4.907e+03	+1.169e+04	+0.487
465.300	+5.152e+03	+5.359e+03	+1.028e+04	+0.510
465.400	+5.035e+03	+4.721e+03	+9.725e+03	+0.484
465.500	+4.917e+03	+4.449e+03	+1.007e+04	+0.475
465.600	+5.263e+03	+5.562e+03	+9.874e+03	+0.514
465.700	+4.886e+03	+6.141e+03	+9.508e+03	+0.557
465.800	+4.889e+03	+4.427e+03	+1.033e+04	+0.475
465.900	+5.530e+03	+3.530e+03	+8.780e+03	+0.390
466.000	+7.059e+03	+3.305e+03	+9.714e+03	+0.319
466.100	+6.696e+03	+2.382e+03	+9.889e+03	+0.262
466.200	+7.025e+03	+3.968e+03	+1.057e+04	+0.361
466.300	+7.373e+03	+1.632e+03	+1.144e+04	+0.181
466.400	+6.723e+03	+1.981e+03	+9.523e+03	+0.228
466.500	+6.429e+03	+2.639e+03	+9.419e+03	+0.291
466.600	+7.093e+03	+1.467e+03	+9.703e+03	+0.171
466.700	+8.163e+03	+2.901e+03	+9.666e+03	+0.262
466.800	+7.771e+03	+2.849e+03	+1.051e+04	+0.268
466.900	+7.412e+03	+3.487e+03	+9.578e+03	+0.320
467.000	+8.026e+03	+2.069e+03	+9.675e+03	+0.205
467.100	+7.565e+03	+2.841e+03	+1.083e+04	+0.273
467.200	+7.404e+03	+2.568e+03	+1.068e+04	+0.258
467.300	+7.767e+03	+2.449e+03	+9.750e+03	+0.240
467.400	+7.297e+03	+2.475e+03	+1.052e+04	+0.253
467.500	+7.593e+03	+2.581e+03	+9.732e+03	+0.254
467.600	+8.207e+03	+2.529e+03	+9.908e+03	+0.236
467.700	+7.585e+03	+2.835e+03	+1.117e+04	+0.272
467.800	+7.520e+03	+1.980e+03	+9.865e+03	+0.208
467.900	+6.976e+03	+3.253e+03	+8.899e+03	+0.318
468.000	+6.402e+03	+3.339e+03	+1.064e+04	+0.343
468.100	+6.985e+03	+2.278e+03	+1.021e+04	+0.246
468.200	+7.562e+03	+2.847e+03	+9.760e+03	+0.274
468.300	+7.735e+03	+2.866e+03	+8.747e+03	+0.270
468.400	+8.219e+03	+1.791e+03	+1.132e+04	+0.179
468.500	+7.742e+03	+1.365e+03	+8.829e+03	+0.150
468.600	+9.124e+03	+2.367e+03	+9.268e+03	+0.206
468.700	+6.768e+03	+2.174e+03	+1.102e+04	+0.243
468.800	+9.069e+03	+2.953e+03	+1.007e+04	+0.246
468.900	+7.388e+03	+2.419e+03	+1.103e+04	+0.247
469.000	+7.369e+03	+1.638e+03	+9.490e+03	+0.182
469.100	+7.677e+03	+1.640e+03	+9.017e+03	+0.176
469.200	+6.020e+03	+2.098e+03	+1.022e+04	+0.258
469.300	+7.694e+03	+2.960e+03	+1.006e+04	+0.278
469.400	+8.216e+03	+1.822e+03	+8.552e+03	+0.182
469.500	+7.571e+03	+2.339e+03	+1.038e+04	+0.236
469.600	+6.472e+03	+3.191e+03	+8.765e+03	+0.330
469.700	+8.065e+03	+3.257e+03	+1.029e+04	+0.288
469.800	+7.847e+03	+2.256e+03	+1.082e+04	+0.223
469.900	+7.453e+03	+2.268e+03	+9.222e+03	+0.233
470.000	+8.143e+03	+2.509e+03	+9.578e+03	+0.236
470.100	+7.861e+03	+3.503e+03	+9.230e+03	+0.308
470.200	+8.071e+03	+3.420e+03	+9.313e+03	+0.298
470.300	+6.560e+03	+2.986e+03	+9.761e+03	+0.313
470.400	+8.612e+03	+3.903e+03	+1.012e+04	+0.312
470.500	+7.563e+03	+2.586e+03	+1.023e+04	+0.255
470.600	+9.107e+03	+1.900e+03	+1.120e+04	+0.173
470.700	+8.084e+03	+3.310e+03	+1.041e+04	+0.290
470.800	+6.610e+03	+2.222e+03	+9.510e+03	+0.252
470.900	+7.459e+03	+3.416e+03	+9.398e+03	+0.314
471.000	+7.464e+03	+3.934e+03	+1.051e+04	+0.345
471.100	+8.562e+03	+2.430e+03	+9.224e+03	+0.221
471.200	+7.654e+03	+2.093e+03	+9.771e+03	+0.215
471.300	+7.286e+03	+2.152e+03	+9.606e+03	+0.228
471.400	+8.271e+03	+3.166e+03	+1.033e+04	+0.277
471.500	+7.554e+03	+2.502e+03	+1.073e+04	+0.249
471.600	+6.160e+03	+2.813e+03	+1.131e+04	+0.314
471.700	+7.860e+03	+1.907e+03	+1.013e+04	+0.195
471.800	+7.232e+03	+2.071e+03	+9.120e+03	+0.223
471.900	+6.970e+03	+2.047e+03	+9.732e+03	+0.227
472.000	+6.680e+03	+2.308e+03	+9.443e+03	+0.257
472.100	+7.855e+03	+3.097e+03	+8.894e+03	+0.283
472.200	+5.205e+03	+3.349e+03	+9.753e+03	+0.392
472.300	+5.651e+03	+5.548e+03	+1.109e+04	+0.495
472.400	+5.456e+03	+5.546e+03	+1.008e+04	+0.504
472.500	+4.958e+03	+4.626e+03	+1.048e+04	+0.483
472.600	+5.447e+03	+4.014e+03	+8.892e+03	+0.424
472.700	+5.104e+03	+5.595e+03	+1.089e+04	+0.523
472.800	+4.627e+03	+5.660e+03	+9.783e+03	+0.550
472.900	+3.967e+03	+4.262e+03	+9.465e+03	+0.518
473.000	+4.496e+03	+5.700e+03	+9.962e+03	+0.559
473.100	+5.512e+03	+5.512e+03	+1.023e+04	+0.500
473.200	+6.270e+03	+4.600e+03	+1.015e+04	+0.423
473.300	+3.771e+03	+5.575e+03	+1.025e+04	+0.597
473.400	+4.975e+03	+4.433e+03	+9.268e+03	+0.471
473.500	+5.049e+03	+5.363e+03	+9.737e+03	+0.515
473.600	+4.303e+03	+5.710e+03	+1.035e+04	+0.570
473.700	+5.938e+03	+4.986e+03	+9.161e+03	+0.456
473.800	+4.827e+03	+4.848e+03	+1.075e+04	+0.501
473.900	+5.206e+03	+5.950e+03	+1.050e+04	+0.533
474.000	+6.164e+03	+4.683e+03	+9.903e+03	+0.432
474.100	+5.630e+03	+5.040e+03	+1.063e+04	+0.472
474.200	+3.612e+03	+4.605e+03	+9.629e+03	+0.560
474.300	+4.524e+03	+5.192e+03	+9.568e+03	+0.534
